Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3000,3.000,0.375
3001,3.001,0.374
3002,3.002,0.374
3003,3.003,0.375
3004,3.004,0.376
3005,3.005,0.379
3006,3.006,0.381
3007,3.007,0.384
3008,3.008,0.386
3009,3.009,0.391
3010,3.010,0.394
3011,3.011,0.399
3012,3.012,0.407
3013,3.013,0.412
3014,3.014,0.417
3015,3.015,0.421
3016,3.016,0.424
3017,3.017,0.428
3018,3.018,0.433
3019,3.019,0.435
3020,3.020,0.440
3021,3.021,0.444
3022,3.022,0.447
3023,3.023,0.449
3024,3.024,0.451
3025,3.025,0.455
3026,3.026,0.456
3027,3.027,0.460
3028,3.028,0.461
3029,3.029,0.466
3030,3.030,0.470
3031,3.031,0.473
3032,3.032,0.478
3033,3.033,0.481
3034,3.034,0.485
3035,3.035,0.491
3036,3.036,0.493
3037,3.037,0.496
3038,3.038,0.500
3039,3.039,0.504
3040,3.040,0.508
3041,3.041,0.512
3042,3.042,0.516
3043,3.043,0.519
3044,3.044,0.522
3045,3.045,0.524
3046,3.046,0.529
3047,3.047,0.533
3048,3.048,0.535
3049,3.049,0.539
3050,3.050,0.540
3051,3.051,0.544
3052,3.052,0.546
3053,3.053,0.549
3054,3.054,0.552
3055,3.055,0.554
3056,3.056,0.557
3057,3.057,0.560
3058,3.058,0.563
3059,3.059,0.567
3060,3.060,0.571
3061,3.061,0.573
3062,3.062,0.573
3063,3.063,0.578
3064,3.064,0.580
3065,3.065,0.584
3066,3.066,0.586
3067,3.067,0.591
3068,3.068,0.592
3069,3.069,0.597
3070,3.070,0.601
3071,3.071,0.605
3072,3.072,0.608
3073,3.073,0.612
3074,3.074,0.615
3075,3.075,0.618
3076,3.076,0.624
3077,3.077,0.628
3078,3.078,0.632
3079,3.079,0.635
3080,3.080,0.637
3081,3.081,0.641
3082,3.082,0.646
3083,3.083,0.646
3084,3.084,0.649
3085,3.085,0.651
3086,3.086,0.653
3087,3.087,0.655
3088,3.088,0.655
3089,3.089,0.657
3090,3.090,0.658
3091,3.091,0.660
3092,3.092,0.659
3093,3.093,0.661
3094,3.094,0.662
3095,3.095,0.664
3096,3.096,0.666
3097,3.097,0.664
3098,3.098,0.667
3099,3.099,0.668
3100,3.100,0.669
3101,3.101,0.669
3102,3.102,0.671
3103,3.103,0.674
3104,3.104,0.674
3105,3.105,0.676
3106,3.106,0.678
3107,3.107,0.678
3108,3.108,0.681
3109,3.109,0.684
3110,3.110,0.686
3111,3.111,0.687
3112,3.112,0.689
3113,3.113,0.693
3114,3.114,0.697
3115,3.115,0.698
3116,3.116,0.701
3117,3.117,0.704
3118,3.118,0.708
3119,3.119,0.710
3120,3.120,0.713
3121,3.121,0.717
3122,3.122,0.720
3123,3.123,0.725
3124,3.124,0.728
3125,3.125,0.732
3126,3.126,0.735
3127,3.127,0.740
3128,3.128,0.744
3129,3.129,0.746
3130,3.130,0.752
3131,3.131,0.756
3132,3.132,0.758
3133,3.133,0.764
3134,3.134,0.766
3135,3.135,0.769
3136,3.136,0.773
3137,3.137,0.776
3138,3.138,0.778
3139,3.139,0.778
3140,3.140,0.783
3141,3.141,0.784
3142,3.142,0.788
3143,3.143,0.790
3144,3.144,0.792
3145,3.145,0.794
3146,3.146,0.797
3147,3.147,0.801
3148,3.148,0.808
3149,3.149,0.811
3150,3.150,0.815
3151,3.151,0.821
3152,3.152,0.825
3153,3.153,0.830
3154,3.154,0.835
3155,3.155,0.841
3156,3.156,0.847
3157,3.157,0.851
3158,3.158,0.857
3159,3.159,0.866
3160,3.160,0.873
3161,3.161,0.879
3162,3.162,0.886
3163,3.163,0.894
3164,3.164,0.899
3165,3.165,0.906
3166,3.166,0.913
3167,3.167,0.921
3168,3.168,0.926
3169,3.169,0.934
3170,3.170,0.941
3171,3.171,0.946
3172,3.172,0.952
3173,3.173,0.959
3174,3.174,0.962
3175,3.175,0.969
3176,3.176,0.973
3177,3.177,0.977
3178,3.178,0.980
3179,3.179,0.984
3180,3.180,0.987
3181,3.181,0.991
3182,3.182,0.994
3183,3.183,0.995
3184,3.184,0.998
3185,3.185,1.001
3186,3.186,1.004
3187,3.187,1.006
3188,3.188,1.010
3189,3.189,1.012
3190,3.190,1.018
3191,3.191,1.020
3192,3.192,1.024
3193,3.193,1.027
3194,3.194,1.033
3195,3.195,1.036
3196,3.196,1.042
3197,3.197,1.045
3198,3.198,1.050
3199,3.199,1.053
3200,3.200,1.056
3201,3.201,1.060
3202,3.202,1.063
3203,3.203,1.068
3204,3.204,1.070
3205,3.205,1.073
3206,3.206,1.077
3207,3.207,1.081
3208,3.208,1.084
3209,3.209,1.088
3210,3.210,1.093
3211,3.211,1.095
3212,3.212,1.099
3213,3.213,1.104
3214,3.214,1.106
3215,3.215,1.113
3216,3.216,1.117
3217,3.217,1.122
3218,3.218,1.124
3219,3.219,1.131
3220,3.220,1.137
3221,3.221,1.142
3222,3.222,1.149
3223,3.223,1.153
3224,3.224,1.162
3225,3.225,1.166
3226,3.226,1.172
3227,3.227,1.177
3228,3.228,1.182
3229,3.229,1.189
3230,3.230,1.195
3231,3.231,1.200
3232,3.232,1.206
3233,3.233,1.210
3234,3.234,1.215
3235,3.235,1.219
3236,3.236,1.223
3237,3.237,1.230
3238,3.238,1.234
3239,3.239,1.241
3240,3.240,1.246
3241,3.241,1.253
3242,3.242,1.258
3243,3.243,1.264
3244,3.244,1.271
3245,3.245,1.278
3246,3.246,1.284
3247,3.247,1.291
3248,3.248,1.296
3249,3.249,1.303
3250,3.250,1.307
3251,3.251,1.312
3252,3.252,1.318
3253,3.253,1.322
3254,3.254,1.327
3255,3.255,1.331
3256,3.256,1.333
3257,3.257,1.337
3258,3.258,1.340
3259,3.259,1.343
3260,3.260,1.344
3261,3.261,1.348
3262,3.262,1.348
3263,3.263,1.348
3264,3.264,1.350
3265,3.265,1.352
3266,3.266,1.353
3267,3.267,1.355
3268,3.268,1.360
3269,3.269,1.361
3270,3.270,1.361
3271,3.271,1.364
3272,3.272,1.367
3273,3.273,1.371
3274,3.274,1.376
3275,3.275,1.380
3276,3.276,1.384
3277,3.277,1.390
3278,3.278,1.397
3279,3.279,1.404
3280,3.280,1.410
3281,3.281,1.420
3282,3.282,1.428
3283,3.283,1.437
3284,3.284,1.447
3285,3.285,1.453
3286,3.286,1.462
3287,3.287,1.471
3288,3.288,1.479
3289,3.289,1.485
3290,3.290,1.492
3291,3.291,1.500
3292,3.292,1.508
3293,3.293,1.517
3294,3.294,1.522
3295,3.295,1.529
3296,3.296,1.535
3297,3.297,1.541
3298,3.298,1.548
3299,3.299,1.555
3300,3.300,1.561
3301,3.301,1.568
3302,3.302,1.578
3303,3.303,1.584
3304,3.304,1.594
3305,3.305,1.605
3306,3.306,1.614
3307,3.307,1.625
3308,3.308,1.637
3309,3.309,1.648
3310,3.310,1.659
3311,3.311,1.674
3312,3.312,1.687
3313,3.313,1.697
3314,3.314,1.711
3315,3.315,1.720
3316,3.316,1.726
3317,3.317,1.732
3318,3.318,1.735
3319,3.319,1.736
3320,3.320,1.740
3321,3.321,1.741
3322,3.322,1.743
3323,3.323,1.740
3324,3.324,1.743
3325,3.325,1.745
3326,3.326,1.748
3327,3.327,1.750
3328,3.328,1.754
3329,3.329,1.756
3330,3.330,1.756
3331,3.331,1.762
3332,3.332,1.767
3333,3.333,1.773
3334,3.334,1.782
3335,3.335,1.792
3336,3.336,1.803
3337,3.337,1.815
3338,3.338,1.827
3339,3.339,1.841
3340,3.340,1.855
3341,3.341,1.868
3342,3.342,1.884
3343,3.343,1.897
3344,3.344,1.907
3345,3.345,1.918
3346,3.346,1.926
3347,3.347,1.931
3348,3.348,1.935
3349,3.349,1.939
3350,3.350,1.944
3351,3.351,1.947
3352,3.352,1.948
3353,3.353,1.948
3354,3.354,1.948
3355,3.355,1.952
3356,3.356,1.951
3357,3.357,1.951
3358,3.358,1.953
3359,3.359,1.953
3360,3.360,1.957
3361,3.361,1.961
3362,3.362,1.961
3363,3.363,1.962
3364,3.364,1.966
3365,3.365,1.969
3366,3.366,1.972
3367,3.367,1.976
3368,3.368,1.981
3369,3.369,1.986
3370,3.370,1.994
3371,3.371,2.000
3372,3.372,2.008
3373,3.373,2.014
3374,3.374,2.021
3375,3.375,2.029
3376,3.376,2.039
3377,3.377,2.048
3378,3.378,2.059
3379,3.379,2.070
3380,3.380,2.080
3381,3.381,2.095
3382,3.382,2.109
3383,3.383,2.125
3384,3.384,2.140
3385,3.385,2.156
3386,3.386,2.171
3387,3.387,2.183
3388,3.388,2.192
3389,3.389,2.199
3390,3.390,2.207
3391,3.391,2.214
3392,3.392,2.224
3393,3.393,2.234
3394,3.394,2.243
3395,3.395,2.253
3396,3.396,2.258
3397,3.397,2.262
3398,3.398,2.264
3399,3.399,2.265
3400,3.400,2.268
3401,3.401,2.273
3402,3.402,2.281
3403,3.403,2.291
3404,3.404,2.303
3405,3.405,2.319
3406,3.406,2.337
3407,3.407,2.360
3408,3.408,2.387
3409,3.409,2.416
3410,3.410,2.447
3411,3.411,2.476
3412,3.412,2.509
3413,3.413,2.537
3414,3.414,2.567
3415,3.415,2.592
3416,3.416,2.614
3417,3.417,2.636
3418,3.418,2.654
3419,3.419,2.675
3420,3.420,2.691
3421,3.421,2.705
3422,3.422,2.720
3423,3.423,2.732
3424,3.424,2.740
3425,3.425,2.747
3426,3.426,2.746
3427,3.427,2.747
3428,3.428,2.744
3429,3.429,2.747
3430,3.430,2.752
3431,3.431,2.763
3432,3.432,2.777
3433,3.433,2.799
3434,3.434,2.824
3435,3.435,2.854
3436,3.436,2.891
3437,3.437,2.932
3438,3.438,2.975
3439,3.439,3.021
3440,3.440,3.065
3441,3.441,3.114
3442,3.442,3.158
3443,3.443,3.195
3444,3.444,3.224
3445,3.445,3.247
3446,3.446,3.263
3447,3.447,3.278
3448,3.448,3.292
3449,3.449,3.302
3450,3.450,3.309
3451,3.451,3.313
3452,3.452,3.317
3453,3.453,3.318
3454,3.454,3.323
3455,3.455,3.333
3456,3.456,3.347
3457,3.457,3.364
3458,3.458,3.382
3459,3.459,3.408
3460,3.460,3.440
3461,3.461,3.484
3462,3.462,3.543
3463,3.463,3.609
3464,3.464,3.690
3465,3.465,3.693
3466,3.466,3.354
3467,3.467,2.781
3468,3.468,2.124
3469,3.469,1.440
3470,3.470,0.780
3471,3.471,0.150
3472,3.472,-0.449
3473,3.473,-0.994
3474,3.474,-1.438
3475,3.475,-1.832
3476,3.476,-2.118
3477,3.477,-2.267
3478,3.478,-2.264
3479,3.479,-2.078
3480,3.480,-1.686
3481,3.481,-1.181
3482,3.482,-0.675
3483,3.483,-0.184
3484,3.484,0.300
3485,3.485,0.775
3486,3.486,1.245
3487,3.487,1.657
3488,3.488,2.025
3489,3.489,2.302
3490,3.490,2.413
3491,3.491,2.403
3492,3.492,2.222
3493,3.493,1.890
3494,3.494,1.516
3495,3.495,1.136
3496,3.496,0.750
3497,3.497,0.366
3498,3.498,-0.015
3499,3.499,-0.380
3500,3.500,-0.709
3501,3.501,-0.968
3502,3.502,-1.130
3503,3.503,-1.259
3504,3.504,-1.320
3505,3.505,-1.266
3506,3.506,-1.110
3507,3.507,-0.844
3508,3.508,-0.528
3509,3.509,-0.205
3510,3.510,0.121
3511,3.511,0.424
3512,3.512,0.715
3513,3.513,0.993
3514,3.514,1.220
3515,3.515,1.392
3516,3.516,1.571
3517,3.517,1.650
3518,3.518,1.660
3519,3.519,1.568
3520,3.520,1.364
3521,3.521,1.095
3522,3.522,0.814
3523,3.523,0.529
3524,3.524,0.262
3525,3.525,0.000
3526,3.526,-0.252
3527,3.527,-0.470
3528,3.528,-0.641
3529,3.529,-0.739
3530,3.530,-0.770
3531,3.531,-0.808
3532,3.532,-0.763
3533,3.533,-0.652
3534,3.534,-0.507
3535,3.535,-0.292
3536,3.536,-0.065
3537,3.537,0.173
3538,3.538,0.414
3539,3.539,0.636
3540,3.540,0.836
3541,3.541,0.996
3542,3.542,1.087
3543,3.543,1.146
3544,3.544,1.221
3545,3.545,1.212
3546,3.546,1.176
3547,3.547,1.066
3548,3.548,0.880
3549,3.549,0.682
3550,3.550,0.462
3551,3.551,0.253
3552,3.552,0.060
3553,3.553,-0.119
3554,3.554,-0.274
3555,3.555,-0.394
3556,3.556,-0.469
3557,3.557,-0.480
3558,3.558,-0.454
3559,3.559,-0.449
3560,3.560,-0.383
3561,3.561,-0.290
3562,3.562,-0.174
3563,3.563,0.000
3564,3.564,0.177
3565,3.565,0.358
3566,3.566,0.530
3567,3.567,0.668
3568,3.568,0.772
3569,3.569,0.830
3570,3.570,0.845
3571,3.571,0.904
3572,3.572,0.932
3573,3.573,0.922
3574,3.574,0.886
3575,3.575,0.772
3576,3.576,0.623
3577,3.577,0.463
3578,3.578,0.296
3579,3.579,0.154
3580,3.580,0.028
3581,3.581,-0.086
3582,3.582,-0.177
3583,3.583,-0.244
3584,3.584,-0.275
3585,3.585,-0.263
3586,3.586,-0.208
3587,3.587,-0.174
3588,3.588,-0.138
3589,3.589,-0.069
3590,3.590,0.024
3591,3.591,0.142
3592,3.592,0.264
3593,3.593,0.382
3594,3.594,0.485
3595,3.595,0.564
3596,3.596,0.613
3597,3.597,0.636
3598,3.598,0.672
3599,3.599,0.707
3600,3.600,0.714
3601,3.601,0.706
3602,3.602,0.654
3603,3.603,0.565
3604,3.604,0.462
3605,3.605,0.355
3606,3.606,0.260
3607,3.607,0.172
3608,3.608,0.093
3609,3.609,0.023
3610,3.610,-0.038
3611,3.611,-0.080
3612,3.612,-0.098
3613,3.613,-0.087
3614,3.614,-0.045
3615,3.615,0.024
3616,3.616,0.096
3617,3.617,0.158
3618,3.618,0.196
3619,3.619,0.224
3620,3.620,0.262
3621,3.621,0.306
3622,3.622,0.362
3623,3.623,0.416
3624,3.624,0.449
3625,3.625,0.481
3626,3.626,0.510
3627,3.627,0.524
3628,3.628,0.518
3629,3.629,0.491
3630,3.630,0.462
3631,3.631,0.418
3632,3.632,0.373
3633,3.633,0.327
3634,3.634,0.277
3635,3.635,0.228
3636,3.636,0.178
3637,3.637,0.136
3638,3.638,0.106
3639,3.639,0.087
3640,3.640,0.082
3641,3.641,0.092
3642,3.642,0.108
3643,3.643,0.135
3644,3.644,0.165
3645,3.645,0.188
3646,3.646,0.208
3647,3.647,0.230
3648,3.648,0.254
3649,3.649,0.285
3650,3.650,0.320
3651,3.651,0.354
3652,3.652,0.395
3653,3.653,0.426
3654,3.654,0.443
3655,3.655,0.447
3656,3.656,0.434
3657,3.657,0.416
3658,3.658,0.392
3659,3.659,0.361
3660,3.660,0.333
3661,3.661,0.301
3662,3.662,0.266
3663,3.663,0.232
3664,3.664,0.200
3665,3.665,0.174
3666,3.666,0.153
3667,3.667,0.140
3668,3.668,0.136
3669,3.669,0.138
3670,3.670,0.149
3671,3.671,0.166
3672,3.672,0.187
3673,3.673,0.211
3674,3.674,0.235
3675,3.675,0.261
3676,3.676,0.291
3677,3.677,0.318
3678,3.678,0.352
3679,3.679,0.377
3680,3.680,0.398
3681,3.681,0.408
3682,3.682,0.408
3683,3.683,0.401
3684,3.684,0.386
3685,3.685,0.364
3686,3.686,0.341
3687,3.687,0.312
3688,3.688,0.284
3689,3.689,0.258
3690,3.690,0.228
3691,3.691,0.199
3692,3.692,0.179
3693,3.693,0.164
3694,3.694,0.157
3695,3.695,0.155
3696,3.696,0.162
3697,3.697,0.174
3698,3.698,0.187
3699,3.699,0.207
3700,3.700,0.229
3701,3.701,0.250
3702,3.702,0.277
3703,3.703,0.305
3704,3.704,0.331
3705,3.705,0.356
3706,3.706,0.376
3707,3.707,0.385
3708,3.708,0.391
3709,3.709,0.387
3710,3.710,0.378
3711,3.711,0.362
3712,3.712,0.344
3713,3.713,0.321
3714,3.714,0.297
3715,3.715,0.273
3716,3.716,0.245
3717,3.717,0.221
3718,3.718,0.199
3719,3.719,0.181
3720,3.720,0.171
3721,3.721,0.169
3722,3.722,0.170
3723,3.723,0.179
3724,3.724,0.190
3725,3.725,0.202
3726,3.726,0.220
3727,3.727,0.239
3728,3.728,0.262
3729,3.729,0.287
3730,3.730,0.311
3731,3.731,0.335
3732,3.732,0.354
3733,3.733,0.365
3734,3.734,0.373
3735,3.735,0.374
3736,3.736,0.369
3737,3.737,0.360
3738,3.738,0.347
3739,3.739,0.329
3740,3.740,0.310
3741,3.741,0.288
3742,3.742,0.267
3743,3.743,0.244
3744,3.744,0.225
3745,3.745,0.206
3746,3.746,0.194
3747,3.747,0.185
3748,3.748,0.182
3749,3.749,0.182
3750,3.750,0.189
3751,3.751,0.198
3752,3.752,0.211
3753,3.753,0.227
3754,3.754,0.246
3755,3.755,0.266
3756,3.756,0.285
3757,3.757,0.306
3758,3.758,0.325
3759,3.759,0.339
3760,3.760,0.350
3761,3.761,0.357
3762,3.762,0.358
3763,3.763,0.359
3764,3.764,0.350
3765,3.765,0.341
3766,3.766,0.328
3767,3.767,0.309
3768,3.768,0.290
3769,3.769,0.271
3770,3.770,0.254
3771,3.771,0.236
3772,3.772,0.221
3773,3.773,0.209
3774,3.774,0.201
3775,3.775,0.198
3776,3.776,0.197
3777,3.777,0.203
3778,3.778,0.210
3779,3.779,0.221
3780,3.780,0.237
3781,3.781,0.250
3782,3.782,0.265
3783,3.783,0.282
3784,3.784,0.299
3785,3.785,0.311
3786,3.786,0.326
3787,3.787,0.334
3788,3.788,0.340
3789,3.789,0.343
3790,3.790,0.340
3791,3.791,0.333
3792,3.792,0.326
3793,3.793,0.315
3794,3.794,0.300
3795,3.795,0.287
3796,3.796,0.272
3797,3.797,0.257
3798,3.798,0.243
3799,3.799,0.232
3800,3.800,0.223
3801,3.801,0.218
3802,3.802,0.215
3803,3.803,0.215
3804,3.804,0.219
3805,3.805,0.225
3806,3.806,0.236
3807,3.807,0.248
3808,3.808,0.260
3809,3.809,0.273
3810,3.810,0.286
3811,3.811,0.298
3812,3.812,0.308
3813,3.813,0.317
3814,3.814,0.321
3815,3.815,0.327
3816,3.816,0.329
3817,3.817,0.323
3818,3.818,0.318
3819,3.819,0.310
3820,3.820,0.301
3821,3.821,0.288
3822,3.822,0.275
3823,3.823,0.263
3824,3.824,0.252
3825,3.825,0.241
3826,3.826,0.232
3827,3.827,0.229
3828,3.828,0.226
3829,3.829,0.225
3830,3.830,0.229
3831,3.831,0.232
3832,3.832,0.240
3833,3.833,0.249
3834,3.834,0.258
3835,3.835,0.271
3836,3.836,0.282
3837,3.837,0.294
3838,3.838,0.303
3839,3.839,0.308
3840,3.840,0.314
3841,3.841,0.316
3842,3.842,0.318
3843,3.843,0.317
3844,3.844,0.314
3845,3.845,0.306
3846,3.846,0.296
3847,3.847,0.287
3848,3.848,0.277
3849,3.849,0.265
3850,3.850,0.256
3851,3.851,0.246
3852,3.852,0.240
3853,3.853,0.233
3854,3.854,0.231
3855,3.855,0.230
3856,3.856,0.232
3857,3.857,0.235
3858,3.858,0.242
3859,3.859,0.249
3860,3.860,0.258
3861,3.861,0.266
3862,3.862,0.278
3863,3.863,0.289
3864,3.864,0.296
3865,3.865,0.304
3866,3.866,0.308
3867,3.867,0.316
3868,3.868,0.318
3869,3.869,0.317
3870,3.870,0.314
3871,3.871,0.308
3872,3.872,0.304
3873,3.873,0.294
3874,3.874,0.284
3875,3.875,0.273
3876,3.876,0.263
3877,3.877,0.254
3878,3.878,0.247
3879,3.879,0.239
3880,3.880,0.236
3881,3.881,0.231
3882,3.882,0.230
3883,3.883,0.234
3884,3.884,0.237
3885,3.885,0.244
3886,3.886,0.250
3887,3.887,0.258
3888,3.888,0.269
3889,3.889,0.278
3890,3.890,0.287
3891,3.891,0.294
3892,3.892,0.303
3893,3.893,0.308
3894,3.894,0.314
3895,3.895,0.314
3896,3.896,0.314
3897,3.897,0.311
3898,3.898,0.308
3899,3.899,0.302
3900,3.900,0.293
3901,3.901,0.285
3902,3.902,0.277
3903,3.903,0.267
3904,3.904,0.258
3905,3.905,0.251
3906,3.906,0.246
3907,3.907,0.241
3908,3.908,0.239
3909,3.909,0.237
3910,3.910,0.239
3911,3.911,0.242
3912,3.912,0.246
3913,3.913,0.252
3914,3.914,0.260
3915,3.915,0.267
3916,3.916,0.275
3917,3.917,0.284
3918,3.918,0.289
3919,3.919,0.297
3920,3.920,0.302
3921,3.921,0.303
3922,3.922,0.304
3923,3.923,0.304
3924,3.924,0.302
3925,3.925,0.300
3926,3.926,0.294
3927,3.927,0.288
3928,3.928,0.283
3929,3.929,0.276
3930,3.930,0.270
3931,3.931,0.262
3932,3.932,0.258
3933,3.933,0.254
3934,3.934,0.249
3935,3.935,0.250
3936,3.936,0.249
3937,3.937,0.250
3938,3.938,0.254
3939,3.939,0.257
3940,3.940,0.262
3941,3.941,0.266
3942,3.942,0.273
3943,3.943,0.277
3944,3.944,0.284
3945,3.945,0.289
3946,3.946,0.292
3947,3.947,0.296
3948,3.948,0.295
3949,3.949,0.296
3950,3.950,0.296
3951,3.951,0.292
3952,3.952,0.289
3953,3.953,0.285
3954,3.954,0.279
3955,3.955,0.276
3956,3.956,0.269
3957,3.957,0.265
3958,3.958,0.262
3959,3.959,0.257
3960,3.960,0.254
3961,3.961,0.255
3962,3.962,0.253
3963,3.963,0.256
3964,3.964,0.259
3965,3.965,0.262
3966,3.966,0.265
3967,3.967,0.268
3968,3.968,0.272
3969,3.969,0.275
3970,3.970,0.284
3971,3.971,0.287
3972,3.972,0.288
3973,3.973,0.292
3974,3.974,0.292
3975,3.975,0.293
3976,3.976,0.292
3977,3.977,0.290
3978,3.978,0.286
3979,3.979,0.283
3980,3.980,0.279
3981,3.981,0.273
3982,3.982,0.271
3983,3.983,0.265
3984,3.984,0.261
3985,3.985,0.258
3986,3.986,0.256
3987,3.987,0.255
3988,3.988,0.257
3989,3.989,0.256
3990,3.990,0.260
3991,3.991,0.262
3992,3.992,0.265
3993,3.993,0.269
3994,3.994,0.274
3995,3.995,0.278
3996,3.996,0.280
3997,3.997,0.285
3998,3.998,0.290
3999,3.999,0.292
4000,4.000,0.293
4001,4.001,0.293
4002,4.002,0.292
4003,4.003,0.289
4004,4.004,0.288
4005,4.005,0.285
4006,4.006,0.279
4007,4.007,0.276
4008,4.008,0.272
4009,4.009,0.266
4010,4.010,0.264
4011,4.011,0.259
4012,4.012,0.258
4013,4.013,0.255
4014,4.014,0.254
4015,4.015,0.257
4016,4.016,0.255
4017,4.017,0.258
4018,4.018,0.262
4019,4.019,0.264
4020,4.020,0.269
4021,4.021,0.275
4022,4.022,0.277
4023,4.023,0.282
4024,4.024,0.286
4025,4.025,0.289
4026,4.026,0.291
4027,4.027,0.292
4028,4.028,0.293
4029,4.029,0.293
4030,4.030,0.292
4031,4.031,0.290
4032,4.032,0.285
4033,4.033,0.283
4034,4.034,0.279
4035,4.035,0.274
4036,4.036,0.271
4037,4.037,0.266
4038,4.038,0.261
4039,4.039,0.260
4040,4.040,0.256
4041,4.041,0.258
4042,4.042,0.256
4043,4.043,0.256
4044,4.044,0.259
4045,4.045,0.261
4046,4.046,0.264
4047,4.047,0.267
4048,4.048,0.271
4049,4.049,0.275
4050,4.050,0.278
4051,4.051,0.281
4052,4.052,0.286
4053,4.053,0.286
4054,4.054,0.287
4055,4.055,0.288
4056,4.056,0.287
4057,4.057,0.286
4058,4.058,0.286
4059,4.059,0.283
4060,4.060,0.280
4061,4.061,0.277
4062,4.062,0.274
4063,4.063,0.272
4064,4.064,0.267
4065,4.065,0.265
4066,4.066,0.264
4067,4.067,0.263
4068,4.068,0.263
4069,4.069,0.260
4070,4.070,0.263
4071,4.071,0.263
4072,4.072,0.267
4073,4.073,0.269
4074,4.074,0.271
4075,4.075,0.273
4076,4.076,0.274
4077,4.077,0.277
4078,4.078,0.280
4079,4.079,0.280
4080,4.080,0.283
4081,4.081,0.283
4082,4.082,0.281
4083,4.083,0.283
4084,4.084,0.281
4085,4.085,0.281
4086,4.086,0.278
4087,4.087,0.277
4088,4.088,0.274
4089,4.089,0.271
4090,4.090,0.270
4091,4.091,0.269
4092,4.092,0.267
4093,4.093,0.266
4094,4.094,0.265
4095,4.095,0.265
4096,4.096,0.267
4097,4.097,0.265
4098,4.098,0.267
4099,4.099,0.269
4100,4.100,0.271
4101,4.101,0.275
4102,4.102,0.275
4103,4.103,0.276
4104,4.104,0.279
4105,4.105,0.280
4106,4.106,0.281
4107,4.107,0.281
4108,4.108,0.279
4109,4.109,0.280
4110,4.110,0.278
4111,4.111,0.278
4112,4.112,0.275
4113,4.113,0.275
4114,4.114,0.274
4115,4.115,0.271
4116,4.116,0.268
4117,4.117,0.267
4118,4.118,0.268
4119,4.119,0.267
4120,4.120,0.267
4121,4.121,0.267
4122,4.122,0.267
4123,4.123,0.268
4124,4.124,0.270
4125,4.125,0.271
4126,4.126,0.273
4127,4.127,0.274
4128,4.128,0.277
4129,4.129,0.276
4130,4.130,0.279
4131,4.131,0.282
4132,4.132,0.283
4133,4.133,0.283
4134,4.134,0.282
4135,4.135,0.281
4136,4.136,0.282
4137,4.137,0.278
4138,4.138,0.278
4139,4.139,0.275
4140,4.140,0.275
4141,4.141,0.271
4142,4.142,0.269
4143,4.143,0.266
4144,4.144,0.267
4145,4.145,0.265
4146,4.146,0.264
4147,4.147,0.266
4148,4.148,0.265
4149,4.149,0.265
4150,4.150,0.268
4151,4.151,0.267
4152,4.152,0.269
4153,4.153,0.272
4154,4.154,0.275
4155,4.155,0.275
4156,4.156,0.280
4157,4.157,0.278
4158,4.158,0.282
4159,4.159,0.283
4160,4.160,0.283
4161,4.161,0.284
4162,4.162,0.282
4163,4.163,0.280
4164,4.164,0.281
4165,4.165,0.280
4166,4.166,0.278
4167,4.167,0.276
4168,4.168,0.274
4169,4.169,0.272
4170,4.170,0.269
4171,4.171,0.267
4172,4.172,0.269
4173,4.173,0.267
4174,4.174,0.266
4175,4.175,0.266
4176,4.176,0.266
4177,4.177,0.266
4178,4.178,0.268
4179,4.179,0.269
4180,4.180,0.271
4181,4.181,0.274
4182,4.182,0.274
4183,4.183,0.277
4184,4.184,0.277
4185,4.185,0.279
4186,4.186,0.280
4187,4.187,0.279
4188,4.188,0.279
4189,4.189,0.279
4190,4.190,0.279
4191,4.191,0.280
4192,4.192,0.277
4193,4.193,0.277
4194,4.194,0.276
4195,4.195,0.273
4196,4.196,0.274
4197,4.197,0.273
4198,4.198,0.271
4199,4.199,0.271
4200,4.200,0.270
4201,4.201,0.270
4202,4.202,0.270
4203,4.203,0.269
4204,4.204,0.270
4205,4.205,0.270
4206,4.206,0.271
4207,4.207,0.272
4208,4.208,0.273
4209,4.209,0.274
4210,4.210,0.275
4211,4.211,0.275
4212,4.212,0.276
4213,4.213,0.277
4214,4.214,0.279
4215,4.215,0.277
4216,4.216,0.279
4217,4.217,0.278
4218,4.218,0.276
4219,4.219,0.275
4220,4.220,0.276
4221,4.221,0.275
4222,4.222,0.274
4223,4.223,0.273
4224,4.224,0.271
4225,4.225,0.272
4226,4.226,0.272
4227,4.227,0.271
4228,4.228,0.270
4229,4.229,0.271
4230,4.230,0.270
4231,4.231,0.271
4232,4.232,0.272
4233,4.233,0.273
4234,4.234,0.274
4235,4.235,0.276
4236,4.236,0.276
4237,4.237,0.275
4238,4.238,0.275
4239,4.239,0.274
4240,4.240,0.274
4241,4.241,0.275
4242,4.242,0.277
4243,4.243,0.276
4244,4.244,0.275
4245,4.245,0.273
4246,4.246,0.274
4247,4.247,0.272
4248,4.248,0.274
4249,4.249,0.272
4250,4.250,0.272
4251,4.251,0.272
4252,4.252,0.272
4253,4.253,0.272
4254,4.254,0.272
4255,4.255,0.272
4256,4.256,0.271
4257,4.257,0.274
