Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
283,0.283,0.826
284,0.284,0.825
285,0.285,0.827
286,0.286,0.826
287,0.287,0.827
288,0.288,0.826
289,0.289,0.825
290,0.290,0.826
291,0.291,0.826
292,0.292,0.827
293,0.293,0.826
294,0.294,0.826
295,0.295,0.827
296,0.296,0.825
297,0.297,0.826
298,0.298,0.828
299,0.299,0.826
300,0.300,0.829
301,0.301,0.827
302,0.302,0.828
303,0.303,0.827
304,0.304,0.827
305,0.305,0.829
306,0.306,0.828
307,0.307,0.827
308,0.308,0.827
309,0.309,0.828
310,0.310,0.827
311,0.311,0.826
312,0.312,0.826
313,0.313,0.827
314,0.314,0.829
315,0.315,0.825
316,0.316,0.827
317,0.317,0.827
318,0.318,0.826
319,0.319,0.827
320,0.320,0.826
321,0.321,0.828
322,0.322,0.827
323,0.323,0.825
324,0.324,0.825
325,0.325,0.827
326,0.326,0.827
327,0.327,0.825
328,0.328,0.826
329,0.329,0.825
330,0.330,0.825
331,0.331,0.826
332,0.332,0.825
333,0.333,0.827
334,0.334,0.826
335,0.335,0.827
336,0.336,0.826
337,0.337,0.826
338,0.338,0.825
339,0.339,0.827
340,0.340,0.826
341,0.341,0.827
342,0.342,0.826
343,0.343,0.827
344,0.344,0.825
345,0.345,0.826
346,0.346,0.825
347,0.347,0.825
348,0.348,0.828
349,0.349,0.828
350,0.350,0.826
351,0.351,0.827
352,0.352,0.828
353,0.353,0.828
354,0.354,0.827
355,0.355,0.827
356,0.356,0.826
357,0.357,0.827
358,0.358,0.826
359,0.359,0.826
360,0.360,0.828
361,0.361,0.826
362,0.362,0.826
363,0.363,0.826
364,0.364,0.827
365,0.365,0.827
366,0.366,0.825
367,0.367,0.827
368,0.368,0.826
369,0.369,0.827
370,0.370,0.826
371,0.371,0.826
372,0.372,0.826
373,0.373,0.825
374,0.374,0.824
375,0.375,0.825
376,0.376,0.826
377,0.377,0.823
378,0.378,0.826
379,0.379,0.825
380,0.380,0.825
381,0.381,0.824
382,0.382,0.824
383,0.383,0.825
384,0.384,0.825
385,0.385,0.825
386,0.386,0.825
387,0.387,0.825
388,0.388,0.826
389,0.389,0.826
390,0.390,0.825
391,0.391,0.824
392,0.392,0.828
393,0.393,0.826
394,0.394,0.826
395,0.395,0.827
396,0.396,0.826
397,0.397,0.826
398,0.398,0.827
399,0.399,0.826
400,0.400,0.828
401,0.401,0.828
402,0.402,0.827
403,0.403,0.828
404,0.404,0.826
405,0.405,0.829
406,0.406,0.827
407,0.407,0.826
408,0.408,0.826
409,0.409,0.825
410,0.410,0.826
411,0.411,0.826
412,0.412,0.827
413,0.413,0.826
414,0.414,0.826
415,0.415,0.827
416,0.416,0.825
417,0.417,0.825
418,0.418,0.827
419,0.419,0.826
420,0.420,0.827
421,0.421,0.826
422,0.422,0.826
423,0.423,0.825
424,0.424,0.826
425,0.425,0.826
426,0.426,0.827
427,0.427,0.825
428,0.428,0.826
429,0.429,0.825
430,0.430,0.826
431,0.431,0.824
432,0.432,0.826
433,0.433,0.825
434,0.434,0.823
435,0.435,0.826
436,0.436,0.825
437,0.437,0.826
438,0.438,0.826
439,0.439,0.825
440,0.440,0.825
441,0.441,0.826
442,0.442,0.824
443,0.443,0.825
444,0.444,0.824
445,0.445,0.827
446,0.446,0.826
447,0.447,0.826
448,0.448,0.827
449,0.449,0.825
450,0.450,0.825
451,0.451,0.826
452,0.452,0.827
453,0.453,0.827
454,0.454,0.826
455,0.455,0.826
456,0.456,0.826
457,0.457,0.826
458,0.458,0.826
459,0.459,0.826
460,0.460,0.827
461,0.461,0.825
462,0.462,0.827
463,0.463,0.828
464,0.464,0.826
465,0.465,0.825
466,0.466,0.826
467,0.467,0.826
468,0.468,0.825
469,0.469,0.826
470,0.470,0.827
471,0.471,0.825
472,0.472,0.825
473,0.473,0.825
474,0.474,0.826
475,0.475,0.826
476,0.476,0.824
477,0.477,0.825
478,0.478,0.825
479,0.479,0.825
480,0.480,0.826
481,0.481,0.825
482,0.482,0.826
483,0.483,0.826
484,0.484,0.826
485,0.485,0.826
486,0.486,0.827
487,0.487,0.827
488,0.488,0.827
489,0.489,0.825
490,0.490,0.828
491,0.491,0.828
492,0.492,0.827
493,0.493,0.827
494,0.494,0.827
495,0.495,0.827
496,0.496,0.828
497,0.497,0.828
498,0.498,0.828
499,0.499,0.829
500,0.500,0.827
501,0.501,0.828
502,0.502,0.827
503,0.503,0.829
504,0.504,0.828
505,0.505,0.826
506,0.506,0.826
507,0.507,0.827
508,0.508,0.828
509,0.509,0.827
510,0.510,0.828
511,0.511,0.826
512,0.512,0.827
513,0.513,0.826
514,0.514,0.827
515,0.515,0.827
516,0.516,0.827
517,0.517,0.826
518,0.518,0.826
519,0.519,0.826
520,0.520,0.827
521,0.521,0.826
522,0.522,0.826
523,0.523,0.826
524,0.524,0.826
525,0.525,0.826
526,0.526,0.825
527,0.527,0.827
528,0.528,0.825
529,0.529,0.826
530,0.530,0.827
531,0.531,0.827
532,0.532,0.826
533,0.533,0.828
534,0.534,0.827
535,0.535,0.826
536,0.536,0.827
537,0.537,0.826
538,0.538,0.826
539,0.539,0.826
540,0.540,0.826
541,0.541,0.827
542,0.542,0.826
543,0.543,0.827
544,0.544,0.827
545,0.545,0.828
546,0.546,0.826
547,0.547,0.825
548,0.548,0.827
549,0.549,0.828
550,0.550,0.827
551,0.551,0.827
552,0.552,0.826
553,0.553,0.828
554,0.554,0.827
555,0.555,0.827
556,0.556,0.827
557,0.557,0.826
558,0.558,0.826
559,0.559,0.825
560,0.560,0.826
561,0.561,0.827
562,0.562,0.825
563,0.563,0.826
564,0.564,0.826
565,0.565,0.826
566,0.566,0.826
567,0.567,0.825
568,0.568,0.825
569,0.569,0.826
570,0.570,0.824
571,0.571,0.825
572,0.572,0.825
573,0.573,0.825
574,0.574,0.825
575,0.575,0.824
576,0.576,0.825
577,0.577,0.826
578,0.578,0.826
579,0.579,0.826
580,0.580,0.826
581,0.581,0.827
582,0.582,0.825
583,0.583,0.828
584,0.584,0.827
585,0.585,0.828
586,0.586,0.827
587,0.587,0.826
588,0.588,0.826
589,0.589,0.827
590,0.590,0.827
591,0.591,0.825
592,0.592,0.827
593,0.593,0.826
594,0.594,0.825
595,0.595,0.828
596,0.596,0.827
597,0.597,0.825
598,0.598,0.826
599,0.599,0.827
600,0.600,0.826
601,0.601,0.828
602,0.602,0.826
603,0.603,0.826
604,0.604,0.827
605,0.605,0.826
606,0.606,0.826
607,0.607,0.826
608,0.608,0.826
609,0.609,0.825
610,0.610,0.825
611,0.611,0.825
612,0.612,0.825
613,0.613,0.824
614,0.614,0.825
615,0.615,0.826
616,0.616,0.826
617,0.617,0.825
618,0.618,0.826
619,0.619,0.827
620,0.620,0.827
621,0.621,0.827
622,0.622,0.824
623,0.623,0.824
624,0.624,0.825
625,0.625,0.826
626,0.626,0.826
627,0.627,0.826
628,0.628,0.826
629,0.629,0.827
630,0.630,0.827
631,0.631,0.826
632,0.632,0.826
633,0.633,0.826
634,0.634,0.826
635,0.635,0.827
636,0.636,0.828
637,0.637,0.827
638,0.638,0.826
639,0.639,0.828
640,0.640,0.826
641,0.641,0.826
642,0.642,0.825
643,0.643,0.825
644,0.644,0.827
645,0.645,0.824
646,0.646,0.826
647,0.647,0.827
648,0.648,0.828
649,0.649,0.826
650,0.650,0.828
651,0.651,0.826
652,0.652,0.827
653,0.653,0.826
654,0.654,0.825
655,0.655,0.825
656,0.656,0.825
657,0.657,0.827
658,0.658,0.826
659,0.659,0.826
660,0.660,0.826
661,0.661,0.825
662,0.662,0.825
663,0.663,0.825
664,0.664,0.826
665,0.665,0.827
666,0.666,0.827
667,0.667,0.825
668,0.668,0.826
669,0.669,0.827
670,0.670,0.827
671,0.671,0.826
672,0.672,0.828
673,0.673,0.826
674,0.674,0.826
675,0.675,0.826
676,0.676,0.825
677,0.677,0.826
678,0.678,0.827
679,0.679,0.827
680,0.680,0.828
681,0.681,0.828
682,0.682,0.827
683,0.683,0.827
684,0.684,0.827
685,0.685,0.826
686,0.686,0.826
687,0.687,0.828
688,0.688,0.828
689,0.689,0.828
690,0.690,0.827
691,0.691,0.827
692,0.692,0.826
693,0.693,0.827
694,0.694,0.827
695,0.695,0.825
696,0.696,0.827
697,0.697,0.828
698,0.698,0.826
699,0.699,0.827
700,0.700,0.828
701,0.701,0.827
702,0.702,0.827
703,0.703,0.825
704,0.704,0.827
705,0.705,0.826
706,0.706,0.827
707,0.707,0.827
708,0.708,0.825
709,0.709,0.825
710,0.710,0.825
711,0.711,0.825
712,0.712,0.825
713,0.713,0.825
714,0.714,0.825
715,0.715,0.826
716,0.716,0.826
717,0.717,0.827
718,0.718,0.824
719,0.719,0.826
720,0.720,0.827
721,0.721,0.825
722,0.722,0.826
723,0.723,0.827
724,0.724,0.826
725,0.725,0.826
726,0.726,0.826
727,0.727,0.826
728,0.728,0.826
729,0.729,0.825
730,0.730,0.826
731,0.731,0.826
732,0.732,0.828
733,0.733,0.826
734,0.734,0.827
735,0.735,0.827
736,0.736,0.826
737,0.737,0.824
738,0.738,0.827
739,0.739,0.825
740,0.740,0.826
741,0.741,0.827
742,0.742,0.826
743,0.743,0.825
744,0.744,0.824
745,0.745,0.824
746,0.746,0.825
747,0.747,0.825
748,0.748,0.826
749,0.749,0.825
750,0.750,0.826
751,0.751,0.826
752,0.752,0.826
753,0.753,0.825
754,0.754,0.825
755,0.755,0.826
756,0.756,0.826
757,0.757,0.825
758,0.758,0.823
759,0.759,0.824
760,0.760,0.825
761,0.761,0.825
762,0.762,0.827
763,0.763,0.826
764,0.764,0.826
765,0.765,0.826
766,0.766,0.827
767,0.767,0.828
768,0.768,0.825
769,0.769,0.827
770,0.770,0.827
771,0.771,0.826
772,0.772,0.827
773,0.773,0.827
774,0.774,0.827
775,0.775,0.826
776,0.776,0.828
777,0.777,0.825
778,0.778,0.826
779,0.779,0.826
780,0.780,0.827
781,0.781,0.826
782,0.782,0.825
783,0.783,0.826
784,0.784,0.828
785,0.785,0.827
786,0.786,0.826
787,0.787,0.826
788,0.788,0.827
789,0.789,0.826
790,0.790,0.827
791,0.791,0.827
792,0.792,0.825
793,0.793,0.825
794,0.794,0.825
795,0.795,0.826
796,0.796,0.827
797,0.797,0.826
798,0.798,0.825
799,0.799,0.825
800,0.800,0.826
801,0.801,0.826
802,0.802,0.825
803,0.803,0.825
804,0.804,0.824
805,0.805,0.825
806,0.806,0.825
807,0.807,0.825
808,0.808,0.825
809,0.809,0.824
810,0.810,0.824
811,0.811,0.826
812,0.812,0.823
813,0.813,0.825
814,0.814,0.828
815,0.815,0.827
816,0.816,0.827
817,0.817,0.825
818,0.818,0.825
819,0.819,0.828
820,0.820,0.827
821,0.821,0.826
822,0.822,0.826
823,0.823,0.826
824,0.824,0.826
825,0.825,0.826
826,0.826,0.826
827,0.827,0.825
828,0.828,0.827
829,0.829,0.827
830,0.830,0.826
831,0.831,0.824
832,0.832,0.825
833,0.833,0.826
834,0.834,0.826
835,0.835,0.826
836,0.836,0.826
837,0.837,0.826
838,0.838,0.827
839,0.839,0.827
840,0.840,0.825
841,0.841,0.826
842,0.842,0.826
843,0.843,0.824
844,0.844,0.826
845,0.845,0.825
846,0.846,0.826
847,0.847,0.826
848,0.848,0.827
849,0.849,0.826
850,0.850,0.826
851,0.851,0.826
852,0.852,0.825
853,0.853,0.825
854,0.854,0.827
855,0.855,0.826
856,0.856,0.825
857,0.857,0.826
858,0.858,0.825
859,0.859,0.824
860,0.860,0.825
861,0.861,0.827
862,0.862,0.825
863,0.863,0.825
864,0.864,0.825
865,0.865,0.826
866,0.866,0.825
867,0.867,0.826
868,0.868,0.826
869,0.869,0.826
870,0.870,0.826
871,0.871,0.826
872,0.872,0.824
873,0.873,0.824
874,0.874,0.826
875,0.875,0.826
876,0.876,0.826
877,0.877,0.824
878,0.878,0.827
879,0.879,0.826
880,0.880,0.825
881,0.881,0.827
882,0.882,0.826
883,0.883,0.827
884,0.884,0.827
885,0.885,0.827
886,0.886,0.825
887,0.887,0.826
888,0.888,0.826
889,0.889,0.825
890,0.890,0.826
891,0.891,0.825
892,0.892,0.825
893,0.893,0.826
894,0.894,0.825
895,0.895,0.826
896,0.896,0.825
897,0.897,0.825
898,0.898,0.826
899,0.899,0.825
900,0.900,0.826
901,0.901,0.827
902,0.902,0.826
903,0.903,0.827
904,0.904,0.825
905,0.905,0.826
906,0.906,0.826
907,0.907,0.826
908,0.908,0.825
909,0.909,0.826
910,0.910,0.826
911,0.911,0.825
912,0.912,0.826
913,0.913,0.826
914,0.914,0.826
915,0.915,0.826
916,0.916,0.825
917,0.917,0.826
918,0.918,0.825
919,0.919,0.826
920,0.920,0.826
921,0.921,0.826
922,0.922,0.826
923,0.923,0.825
924,0.924,0.826
925,0.925,0.826
926,0.926,0.825
927,0.927,0.825
928,0.928,0.825
929,0.929,0.824
930,0.930,0.825
931,0.931,0.825
932,0.932,0.826
933,0.933,0.828
934,0.934,0.826
935,0.935,0.827
936,0.936,0.826
937,0.937,0.828
938,0.938,0.827
939,0.939,0.826
940,0.940,0.825
941,0.941,0.825
942,0.942,0.826
943,0.943,0.827
944,0.944,0.826
945,0.945,0.827
946,0.946,0.827
947,0.947,0.826
948,0.948,0.826
949,0.949,0.827
950,0.950,0.826
951,0.951,0.826
952,0.952,0.827
953,0.953,0.826
954,0.954,0.825
955,0.955,0.826
956,0.956,0.826
957,0.957,0.827
958,0.958,0.827
959,0.959,0.826
960,0.960,0.825
961,0.961,0.826
962,0.962,0.827
963,0.963,0.827
964,0.964,0.826
965,0.965,0.827
966,0.966,0.826
967,0.967,0.827
968,0.968,0.827
969,0.969,0.826
970,0.970,0.825
971,0.971,0.828
972,0.972,0.826
973,0.973,0.827
974,0.974,0.827
975,0.975,0.826
976,0.976,0.826
977,0.977,0.827
978,0.978,0.827
979,0.979,0.826
980,0.980,0.826
981,0.981,0.826
982,0.982,0.826
983,0.983,0.826
984,0.984,0.825
985,0.985,0.827
986,0.986,0.826
987,0.987,0.824
988,0.988,0.825
989,0.989,0.826
990,0.990,0.826
991,0.991,0.826
992,0.992,0.827
993,0.993,0.826
994,0.994,0.826
995,0.995,0.825
996,0.996,0.826
997,0.997,0.826
998,0.998,0.824
999,0.999,0.824
1000,1.000,0.826
1001,1.001,0.826
1002,1.002,0.827
1003,1.003,0.825
1004,1.004,0.825
1005,1.005,0.827
1006,1.006,0.826
1007,1.007,0.825
1008,1.008,0.825
1009,1.009,0.825
1010,1.010,0.825
1011,1.011,0.824
1012,1.012,0.826
1013,1.013,0.827
1014,1.014,0.826
1015,1.015,0.827
1016,1.016,0.827
1017,1.017,0.826
1018,1.018,0.827
1019,1.019,0.828
1020,1.020,0.827
1021,1.021,0.828
1022,1.022,0.828
1023,1.023,0.827
1024,1.024,0.827
1025,1.025,0.828
1026,1.026,0.828
1027,1.027,0.828
1028,1.028,0.829
1029,1.029,0.828
1030,1.030,0.827
1031,1.031,0.829
1032,1.032,0.827
1033,1.033,0.828
1034,1.034,0.827
1035,1.035,0.827
1036,1.036,0.827
1037,1.037,0.827
1038,1.038,0.827
1039,1.039,0.827
1040,1.040,0.828
1041,1.041,0.829
1042,1.042,0.827
1043,1.043,0.827
1044,1.044,0.827
1045,1.045,0.827
1046,1.046,0.827
1047,1.047,0.826
1048,1.048,0.826
1049,1.049,0.827
1050,1.050,0.827
1051,1.051,0.827
1052,1.052,0.827
1053,1.053,0.827
1054,1.054,0.827
1055,1.055,0.827
1056,1.056,0.826
1057,1.057,0.826
1058,1.058,0.826
1059,1.059,0.827
1060,1.060,0.826
1061,1.061,0.825
1062,1.062,0.825
1063,1.063,0.826
1064,1.064,0.826
1065,1.065,0.827
1066,1.066,0.828
1067,1.067,0.827
1068,1.068,0.827
1069,1.069,0.827
1070,1.070,0.827
1071,1.071,0.827
1072,1.072,0.827
1073,1.073,0.827
1074,1.074,0.827
1075,1.075,0.826
1076,1.076,0.828
1077,1.077,0.826
1078,1.078,0.826
1079,1.079,0.826
1080,1.080,0.827
1081,1.081,0.826
1082,1.082,0.826
1083,1.083,0.826
1084,1.084,0.826
1085,1.085,0.825
1086,1.086,0.826
1087,1.087,0.825
1088,1.088,0.826
1089,1.089,0.826
1090,1.090,0.824
1091,1.091,0.824
1092,1.092,0.825
1093,1.093,0.826
1094,1.094,0.825
1095,1.095,0.825
1096,1.096,0.825
1097,1.097,0.825
1098,1.098,0.826
1099,1.099,0.825
1100,1.100,0.825
1101,1.101,0.826
1102,1.102,0.827
1103,1.103,0.826
1104,1.104,0.825
1105,1.105,0.825
1106,1.106,0.824
1107,1.107,0.826
1108,1.108,0.826
1109,1.109,0.827
1110,1.110,0.827
1111,1.111,0.827
1112,1.112,0.827
1113,1.113,0.826
1114,1.114,0.830
1115,1.115,0.839
1116,1.116,0.844
1117,1.117,0.850
1118,1.118,0.861
1119,1.119,0.863
1120,1.120,0.877
1121,1.121,0.886
1122,1.122,0.894
1123,1.123,0.907
1124,1.124,0.918
1125,1.125,0.928
1126,1.126,0.940
1127,1.127,0.948
1128,1.128,0.958
1129,1.129,0.969
1130,1.130,0.978
1131,1.131,0.990
1132,1.132,0.999
1133,1.133,1.008
1134,1.134,1.013
1135,1.135,1.022
1136,1.136,1.029
1137,1.137,1.036
1138,1.138,1.043
1139,1.139,1.051
1140,1.140,1.054
1141,1.141,1.061
1142,1.142,1.062
1143,1.143,1.066
1144,1.144,1.068
1145,1.145,1.070
1146,1.146,1.070
1147,1.147,1.071
1148,1.148,1.071
1149,1.149,1.069
1150,1.150,1.067
1151,1.151,1.066
1152,1.152,1.062
1153,1.153,1.059
1154,1.154,1.057
1155,1.155,1.053
1156,1.156,1.051
1157,1.157,1.046
1158,1.158,1.042
1159,1.159,1.036
1160,1.160,1.032
1161,1.161,1.026
1162,1.162,1.022
1163,1.163,1.013
1164,1.164,1.010
1165,1.165,1.004
1166,1.166,0.997
1167,1.167,0.991
1168,1.168,0.985
1169,1.169,0.976
1170,1.170,0.970
1171,1.171,0.964
1172,1.172,0.956
1173,1.173,0.951
1174,1.174,0.943
1175,1.175,0.936
1176,1.176,0.929
1177,1.177,0.924
1178,1.178,0.920
1179,1.179,0.912
1180,1.180,0.909
1181,1.181,0.905
1182,1.182,0.902
1183,1.183,0.897
1184,1.184,0.896
1185,1.185,0.895
1186,1.186,0.895
1187,1.187,0.895
1188,1.188,0.895
1189,1.189,0.896
1190,1.190,0.897
1191,1.191,0.898
1192,1.192,0.899
1193,1.193,0.899
1194,1.194,0.901
1195,1.195,0.901
1196,1.196,0.902
1197,1.197,0.905
1198,1.198,0.905
1199,1.199,0.907
1200,1.200,0.908
1201,1.201,0.910
1202,1.202,0.911
1203,1.203,0.913
1204,1.204,0.914
1205,1.205,0.916
1206,1.206,0.919
1207,1.207,0.922
1208,1.208,0.925
1209,1.209,0.928
1210,1.210,0.930
1211,1.211,0.935
1212,1.212,0.939
1213,1.213,0.941
1214,1.214,0.945
1215,1.215,0.950
1216,1.216,0.953
1217,1.217,0.957
1218,1.218,0.959
1219,1.219,0.962
1220,1.220,0.966
1221,1.221,0.969
1222,1.222,0.974
1223,1.223,0.976
1224,1.224,0.978
1225,1.225,0.979
1226,1.226,0.983
1227,1.227,0.986
1228,1.228,0.987
1229,1.229,0.990
1230,1.230,0.991
1231,1.231,0.992
1232,1.232,0.994
1233,1.233,0.996
1234,1.234,0.998
1235,1.235,0.999
1236,1.236,1.000
1237,1.237,1.002
1238,1.238,1.002
1239,1.239,1.003
1240,1.240,1.005
1241,1.241,1.006
1242,1.242,1.006
1243,1.243,1.008
1244,1.244,1.010
1245,1.245,1.012
1246,1.246,1.013
1247,1.247,1.015
1248,1.248,1.017
1249,1.249,1.019
1250,1.250,1.020
1251,1.251,1.022
1252,1.252,1.022
1253,1.253,1.025
1254,1.254,1.026
1255,1.255,1.029
1256,1.256,1.031
1257,1.257,1.031
1258,1.258,1.032
1259,1.259,1.033
1260,1.260,1.033
1261,1.261,1.034
1262,1.262,1.034
1263,1.263,1.036
1264,1.264,1.037
1265,1.265,1.038
1266,1.266,1.037
1267,1.267,1.041
1268,1.268,1.040
1269,1.269,1.041
1270,1.270,1.040
1271,1.271,1.041
1272,1.272,1.041
1273,1.273,1.043
1274,1.274,1.045
1275,1.275,1.043
1276,1.276,1.044
1277,1.277,1.045
1278,1.278,1.045
1279,1.279,1.047
1280,1.280,1.047
1281,1.281,1.048
1282,1.282,1.049
1283,1.283,1.050
1284,1.284,1.054
1285,1.285,1.056
1286,1.286,1.057
1287,1.287,1.059
1288,1.288,1.062
1289,1.289,1.064
1290,1.290,1.068
1291,1.291,1.070
1292,1.292,1.074
1293,1.293,1.078
1294,1.294,1.082
1295,1.295,1.085
1296,1.296,1.089
1297,1.297,1.091
1298,1.298,1.098
1299,1.299,1.102
1300,1.300,1.108
1301,1.301,1.113
1302,1.302,1.117
1303,1.303,1.123
1304,1.304,1.129
1305,1.305,1.133
1306,1.306,1.139
1307,1.307,1.144
1308,1.308,1.150
1309,1.309,1.155
1310,1.310,1.160
1311,1.311,1.168
1312,1.312,1.171
1313,1.313,1.178
1314,1.314,1.182
1315,1.315,1.188
1316,1.316,1.192
1317,1.317,1.196
1318,1.318,1.200
1319,1.319,1.204
1320,1.320,1.208
1321,1.321,1.210
1322,1.322,1.214
1323,1.323,1.217
1324,1.324,1.220
1325,1.325,1.223
1326,1.326,1.223
1327,1.327,1.225
1328,1.328,1.228
1329,1.329,1.231
1330,1.330,1.231
1331,1.331,1.232
1332,1.332,1.236
1333,1.333,1.237
1334,1.334,1.239
1335,1.335,1.239
1336,1.336,1.242
1337,1.337,1.245
1338,1.338,1.245
1339,1.339,1.247
1340,1.340,1.249
1341,1.341,1.251
1342,1.342,1.257
1343,1.343,1.258
1344,1.344,1.260
