Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2575,2.575,1.090
2576,2.576,1.090
2577,2.577,1.092
2578,2.578,1.093
2579,2.579,1.093
2580,2.580,1.094
2581,2.581,1.096
2582,2.582,1.095
2583,2.583,1.098
2584,2.584,1.098
2585,2.585,1.101
2586,2.586,1.102
2587,2.587,1.106
2588,2.588,1.110
2589,2.589,1.113
2590,2.590,1.118
2591,2.591,1.120
2592,2.592,1.123
2593,2.593,1.129
2594,2.594,1.134
2595,2.595,1.140
2596,2.596,1.149
2597,2.597,1.154
2598,2.598,1.161
2599,2.599,1.168
2600,2.600,1.175
2601,2.601,1.181
2602,2.602,1.191
2603,2.603,1.199
2604,2.604,1.208
2605,2.605,1.216
2606,2.606,1.225
2607,2.607,1.235
2608,2.608,1.244
2609,2.609,1.252
2610,2.610,1.259
2611,2.611,1.267
2612,2.612,1.276
2613,2.613,1.285
2614,2.614,1.295
2615,2.615,1.302
2616,2.616,1.310
2617,2.617,1.317
2618,2.618,1.324
2619,2.619,1.330
2620,2.620,1.338
2621,2.621,1.345
2622,2.622,1.350
2623,2.623,1.357
2624,2.624,1.362
2625,2.625,1.367
2626,2.626,1.373
2627,2.627,1.380
2628,2.628,1.383
2629,2.629,1.390
2630,2.630,1.394
2631,2.631,1.398
2632,2.632,1.402
2633,2.633,1.406
2634,2.634,1.412
2635,2.635,1.416
2636,2.636,1.421
2637,2.637,1.427
2638,2.638,1.433
2639,2.639,1.437
2640,2.640,1.445
2641,2.641,1.454
2642,2.642,1.459
2643,2.643,1.467
2644,2.644,1.475
2645,2.645,1.484
2646,2.646,1.493
2647,2.647,1.502
2648,2.648,1.512
2649,2.649,1.524
2650,2.650,1.534
2651,2.651,1.544
2652,2.652,1.559
2653,2.653,1.570
2654,2.654,1.584
2655,2.655,1.599
2656,2.656,1.612
2657,2.657,1.626
2658,2.658,1.642
2659,2.659,1.657
2660,2.660,1.673
2661,2.661,1.687
2662,2.662,1.703
2663,2.663,1.720
2664,2.664,1.735
2665,2.665,1.752
2666,2.666,1.768
2667,2.667,1.784
2668,2.668,1.799
2669,2.669,1.814
2670,2.670,1.830
2671,2.671,1.845
2672,2.672,1.858
2673,2.673,1.874
2674,2.674,1.887
2675,2.675,1.899
2676,2.676,1.911
2677,2.677,1.924
2678,2.678,1.936
2679,2.679,1.946
2680,2.680,1.955
2681,2.681,1.964
2682,2.682,1.971
2683,2.683,1.979
2684,2.684,1.986
2685,2.685,1.988
2686,2.686,1.995
2687,2.687,1.998
2688,2.688,2.001
2689,2.689,2.004
2690,2.690,2.002
2691,2.691,2.004
2692,2.692,2.001
2693,2.693,1.999
2694,2.694,1.997
2695,2.695,1.996
2696,2.696,1.995
2697,2.697,1.994
2698,2.698,1.994
2699,2.699,1.994
2700,2.700,1.993
2701,2.701,1.993
2702,2.702,1.991
2703,2.703,1.989
2704,2.704,1.988
2705,2.705,1.987
2706,2.706,1.985
2707,2.707,1.987
2708,2.708,1.986
2709,2.709,1.986
2710,2.710,1.984
2711,2.711,1.985
2712,2.712,1.984
2713,2.713,1.982
2714,2.714,1.982
2715,2.715,1.983
2716,2.716,1.984
2717,2.717,1.984
2718,2.718,1.987
2719,2.719,1.989
2720,2.720,1.995
2721,2.721,1.997
2722,2.722,2.002
2723,2.723,2.003
2724,2.724,2.009
2725,2.725,2.014
2726,2.726,2.020
2727,2.727,2.029
2728,2.728,2.036
2729,2.729,2.044
2730,2.730,2.052
2731,2.731,2.060
2732,2.732,2.071
2733,2.733,2.078
2734,2.734,2.090
2735,2.735,2.102
2736,2.736,2.114
2737,2.737,2.125
2738,2.738,2.140
2739,2.739,2.152
2740,2.740,2.166
2741,2.741,2.179
2742,2.742,2.191
2743,2.743,2.205
2744,2.744,2.217
2745,2.745,2.233
2746,2.746,2.246
2747,2.747,2.259
2748,2.748,2.270
2749,2.749,2.285
2750,2.750,2.299
2751,2.751,2.311
2752,2.752,2.321
2753,2.753,2.332
2754,2.754,2.342
2755,2.755,2.354
2756,2.756,2.364
2757,2.757,2.375
2758,2.758,2.384
2759,2.759,2.393
2760,2.760,2.401
2761,2.761,2.410
2762,2.762,2.418
2763,2.763,2.425
2764,2.764,2.432
2765,2.765,2.438
2766,2.766,2.444
2767,2.767,2.451
2768,2.768,2.458
2769,2.769,2.464
2770,2.770,2.468
2771,2.771,2.475
2772,2.772,2.480
2773,2.773,2.485
2774,2.774,2.493
2775,2.775,2.497
2776,2.776,2.504
2777,2.777,2.508
2778,2.778,2.516
2779,2.779,2.523
2780,2.780,2.529
2781,2.781,2.536
2782,2.782,2.542
2783,2.783,2.550
2784,2.784,2.557
2785,2.785,2.563
2786,2.786,2.573
2787,2.787,2.580
2788,2.788,2.588
2789,2.789,2.593
2790,2.790,2.602
2791,2.791,2.607
2792,2.792,2.615
2793,2.793,2.621
2794,2.794,2.629
2795,2.795,2.635
2796,2.796,2.645
2797,2.797,2.650
2798,2.798,2.654
2799,2.799,2.659
2800,2.800,2.667
2801,2.801,2.670
2802,2.802,2.677
2803,2.803,2.682
2804,2.804,2.687
2805,2.805,2.692
2806,2.806,2.695
2807,2.807,2.701
2808,2.808,2.706
2809,2.809,2.708
2810,2.810,2.715
2811,2.811,2.719
2812,2.812,2.723
2813,2.813,2.729
2814,2.814,2.734
2815,2.815,2.736
2816,2.816,2.743
2817,2.817,2.751
2818,2.818,2.755
2819,2.819,2.763
2820,2.820,2.768
2821,2.821,2.775
2822,2.822,2.782
2823,2.823,2.793
2824,2.824,2.799
2825,2.825,2.808
2826,2.826,2.818
2827,2.827,2.829
2828,2.828,2.839
2829,2.829,2.852
2830,2.830,2.863
2831,2.831,2.875
2832,2.832,2.887
2833,2.833,2.899
2834,2.834,2.915
2835,2.835,2.927
2836,2.836,2.941
2837,2.837,2.954
2838,2.838,2.968
2839,2.839,2.982
2840,2.840,2.996
2841,2.841,3.009
2842,2.842,3.025
2843,2.843,3.039
2844,2.844,3.052
2845,2.845,3.068
2846,2.846,3.080
2847,2.847,3.094
2848,2.848,3.107
2849,2.849,3.120
2850,2.850,3.133
2851,2.851,3.145
2852,2.852,3.156
2853,2.853,3.168
2854,2.854,3.181
2855,2.855,3.191
2856,2.856,3.200
2857,2.857,3.208
2858,2.858,3.217
2859,2.859,3.225
2860,2.860,3.234
2861,2.861,3.241
2862,2.862,3.247
2863,2.863,3.252
2864,2.864,3.258
2865,2.865,3.263
2866,2.866,3.265
2867,2.867,3.270
2868,2.868,3.273
2869,2.869,3.274
2870,2.870,3.278
2871,2.871,3.281
2872,2.872,3.281
2873,2.873,3.283
2874,2.874,3.284
2875,2.875,3.284
2876,2.876,3.285
2877,2.877,3.286
2878,2.878,3.287
2879,2.879,3.288
2880,2.880,3.287
2881,2.881,3.288
2882,2.882,3.288
2883,2.883,3.289
2884,2.884,3.290
2885,2.885,3.291
2886,2.886,3.290
2887,2.887,3.291
2888,2.888,3.295
2889,2.889,3.296
2890,2.890,3.297
2891,2.891,3.299
2892,2.892,3.302
2893,2.893,3.304
2894,2.894,3.304
2895,2.895,3.309
2896,2.896,3.313
2897,2.897,3.314
2898,2.898,3.317
2899,2.899,3.324
2900,2.900,3.326
2901,2.901,3.330
2902,2.902,3.335
2903,2.903,3.341
2904,2.904,3.347
2905,2.905,3.351
2906,2.906,3.357
2907,2.907,3.363
2908,2.908,3.369
2909,2.909,3.375
2910,2.910,3.381
2911,2.911,3.390
2912,2.912,3.397
2913,2.913,3.404
2914,2.914,3.411
2915,2.915,3.419
2916,2.916,3.426
2917,2.917,3.434
2918,2.918,3.443
2919,2.919,3.452
2920,2.920,3.458
2921,2.921,3.467
2922,2.922,3.475
2923,2.923,3.483
2924,2.924,3.494
2925,2.925,3.502
2926,2.926,3.511
2927,2.927,3.518
2928,2.928,3.528
2929,2.929,3.537
2930,2.930,3.544
2931,2.931,3.554
2932,2.932,3.564
2933,2.933,3.573
2934,2.934,3.581
2935,2.935,3.590
2936,2.936,3.599
2937,2.937,3.607
2938,2.938,3.614
2939,2.939,3.623
2940,2.940,3.632
2941,2.941,3.638
2942,2.942,3.647
2943,2.943,3.654
2944,2.944,3.661
2945,2.945,3.668
2946,2.946,3.675
2947,2.947,3.680
2948,2.948,3.688
2949,2.949,3.693
2950,2.950,3.698
2951,2.951,3.706
2952,2.952,3.711
2953,2.953,3.715
2954,2.954,3.720
2955,2.955,3.725
2956,2.956,3.730
2957,2.957,3.735
2958,2.958,3.741
2959,2.959,3.745
2960,2.960,3.750
2961,2.961,3.757
2962,2.962,3.761
2963,2.963,3.765
2964,2.964,3.772
2965,2.965,3.780
2966,2.966,3.784
2967,2.967,3.789
2968,2.968,3.795
2969,2.969,3.804
2970,2.970,3.809
2971,2.971,3.816
2972,2.972,3.823
2973,2.973,3.829
2974,2.974,3.837
2975,2.975,3.845
2976,2.976,3.853
2977,2.977,3.861
2978,2.978,3.867
2979,2.979,3.876
2980,2.980,3.884
2981,2.981,3.890
2982,2.982,3.898
2983,2.983,3.907
2984,2.984,3.916
2985,2.985,3.923
2986,2.986,3.931
2987,2.987,3.939
2988,2.988,3.946
2989,2.989,3.954
2990,2.990,3.961
2991,2.991,3.969
2992,2.992,3.974
2993,2.993,3.981
2994,2.994,3.988
2995,2.995,3.995
2996,2.996,4.000
2997,2.997,4.004
2998,2.998,4.010
2999,2.999,4.015
3000,3.000,4.019
3001,3.001,4.024
3002,3.002,4.029
3003,3.003,4.033
3004,3.004,4.036
3005,3.005,4.039
3006,3.006,4.043
3007,3.007,4.047
3008,3.008,4.049
3009,3.009,4.052
3010,3.010,4.057
3011,3.011,4.059
3012,3.012,4.062
3013,3.013,4.065
3014,3.014,4.069
3015,3.015,4.071
3016,3.016,4.075
3017,3.017,4.080
3018,3.018,4.083
3019,3.019,4.087
3020,3.020,4.089
3021,3.021,4.096
3022,3.022,4.098
3023,3.023,4.104
3024,3.024,4.107
3025,3.025,4.114
3026,3.026,4.118
3027,3.027,4.125
3028,3.028,4.131
3029,3.029,4.135
3030,3.030,4.142
3031,3.031,4.146
3032,3.032,4.153
3033,3.033,4.160
3034,3.034,4.165
3035,3.035,4.173
3036,3.036,4.177
3037,3.037,4.183
3038,3.038,4.188
3039,3.039,4.193
3040,3.040,4.199
3041,3.041,4.201
3042,3.042,4.207
3043,3.043,4.210
3044,3.044,4.212
3045,3.045,4.213
3046,3.046,4.218
3047,3.047,4.218
3048,3.048,4.220
3049,3.049,4.221
3050,3.050,4.221
3051,3.051,4.222
3052,3.052,4.223
3053,3.053,4.222
3054,3.054,4.222
3055,3.055,4.223
3056,3.056,4.224
3057,3.057,4.224
3058,3.058,4.223
3059,3.059,4.224
3060,3.060,4.224
3061,3.061,4.223
3062,3.062,4.223
3063,3.063,4.224
3064,3.064,4.223
3065,3.065,4.223
3066,3.066,4.222
3067,3.067,4.223
3068,3.068,4.224
3069,3.069,4.224
3070,3.070,4.224
3071,3.071,4.225
3072,3.072,4.226
3073,3.073,4.225
3074,3.074,4.228
3075,3.075,4.229
3076,3.076,4.229
3077,3.077,4.231
3078,3.078,4.233
3079,3.079,4.233
3080,3.080,4.237
3081,3.081,4.236
3082,3.082,4.241
3083,3.083,4.241
3084,3.084,4.245
3085,3.085,4.247
3086,3.086,4.251
3087,3.087,4.253
3088,3.088,4.257
3089,3.089,4.259
3090,3.090,4.264
3091,3.091,4.266
3092,3.092,4.270
3093,3.093,4.272
3094,3.094,4.278
3095,3.095,4.281
3096,3.096,4.285
3097,3.097,4.288
3098,3.098,4.293
3099,3.099,4.296
3100,3.100,4.300
3101,3.101,4.303
3102,3.102,4.308
3103,3.103,4.313
3104,3.104,4.318
3105,3.105,4.322
3106,3.106,4.327
3107,3.107,4.333
3108,3.108,4.337
3109,3.109,4.344
3110,3.110,4.350
3111,3.111,4.358
3112,3.112,4.364
3113,3.113,4.370
3114,3.114,4.380
3115,3.115,4.389
3116,3.116,4.398
3117,3.117,4.408
3118,3.118,4.421
3119,3.119,4.431
3120,3.120,4.444
3121,3.121,4.456
3122,3.122,4.470
3123,3.123,4.485
3124,3.124,4.497
3125,3.125,4.513
3126,3.126,4.531
3127,3.127,4.547
3128,3.128,4.562
3129,3.129,4.579
3130,3.130,4.594
3131,3.131,4.610
3132,3.132,4.626
3133,3.133,4.640
3134,3.134,4.655
3135,3.135,4.671
3136,3.136,4.684
3137,3.137,4.697
3138,3.138,4.709
3139,3.139,4.723
3140,3.140,4.734
3141,3.141,4.744
3142,3.142,4.755
3143,3.143,4.764
3144,3.144,4.773
3145,3.145,4.782
3146,3.146,4.790
3147,3.147,4.799
3148,3.148,4.806
3149,3.149,4.813
3150,3.150,4.820
3151,3.151,4.828
3152,3.152,4.833
3153,3.153,4.841
3154,3.154,4.849
3155,3.155,4.854
3156,3.156,4.861
3157,3.157,4.867
3158,3.158,4.874
3159,3.159,4.882
3160,3.160,4.891
3161,3.161,4.901
3162,3.162,4.911
3163,3.163,4.919
3164,3.164,4.932
3165,3.165,4.945
3166,3.166,4.955
3167,3.167,4.967
3168,3.168,4.982
3169,3.169,4.999
3170,3.170,5.015
3171,3.171,5.034
3172,3.172,5.053
3173,3.173,5.074
3174,3.174,5.092
3175,3.175,5.111
3176,3.176,5.132
3177,3.177,5.150
3178,3.178,5.170
3179,3.179,5.192
3180,3.180,5.213
3181,3.181,5.232
3182,3.182,5.255
3183,3.183,5.273
3184,3.184,5.291
3185,3.185,5.305
3186,3.186,5.319
3187,3.187,5.334
3188,3.188,5.348
3189,3.189,5.362
3190,3.190,5.375
3191,3.191,5.388
3192,3.192,5.399
3193,3.193,5.410
3194,3.194,5.418
3195,3.195,5.426
3196,3.196,5.433
3197,3.197,5.438
3198,3.198,5.446
3199,3.199,5.454
3200,3.200,5.461
3201,3.201,5.468
3202,3.202,5.471
3203,3.203,5.476
3204,3.204,5.478
3205,3.205,5.479
3206,3.206,5.486
3207,3.207,5.497
3208,3.208,5.496
3209,3.209,5.435
3210,3.210,5.212
3211,3.211,5.025
3212,3.212,4.790
3213,3.213,4.493
3214,3.214,4.264
3215,3.215,3.956
3216,3.216,3.638
3217,3.217,3.282
3218,3.218,2.917
3219,3.219,2.520
3220,3.220,2.142
3221,3.221,1.757
3222,3.222,1.374
3223,3.223,1.002
3224,3.224,0.626
3225,3.225,0.274
3226,3.226,-0.047
3227,3.227,-0.314
3228,3.228,-0.545
3229,3.229,-0.772
3230,3.230,-0.936
3231,3.231,-1.053
3232,3.232,-1.111
3233,3.233,-1.124
3234,3.234,-1.103
3235,3.235,-1.078
3236,3.236,-1.054
3237,3.237,-1.061
3238,3.238,-1.090
3239,3.239,-1.153
3240,3.240,-1.224
3241,3.241,-1.281
3242,3.242,-1.285
3243,3.243,-1.249
3244,3.244,-1.191
3245,3.245,-1.129
3246,3.246,-1.092
3247,3.247,-1.076
3248,3.248,-1.049
3249,3.249,-0.990
3250,3.250,-0.871
3251,3.251,-0.723
3252,3.252,-0.548
3253,3.253,-0.376
3254,3.254,-0.218
3255,3.255,-0.076
3256,3.256,0.065
3257,3.257,0.187
3258,3.258,0.278
3259,3.259,0.336
3260,3.260,0.408
3261,3.261,0.501
3262,3.262,0.603
3263,3.263,0.734
3264,3.264,0.871
3265,3.265,0.986
3266,3.266,1.074
3267,3.267,1.128
3268,3.268,1.176
3269,3.269,1.374
3270,3.270,1.615
3271,3.271,1.901
3272,3.272,2.122
3273,3.273,2.271
3274,3.274,2.383
3275,3.275,2.435
3276,3.276,2.467
3277,3.277,2.515
3278,3.278,2.550
3279,3.279,2.592
3280,3.280,2.623
3281,3.281,2.621
3282,3.282,2.589
3283,3.283,2.538
3284,3.284,2.451
3285,3.285,2.363
3286,3.286,2.272
3287,3.287,2.180
3288,3.288,2.085
3289,3.289,1.986
3290,3.290,1.871
3291,3.291,1.745
3292,3.292,1.611
3293,3.293,1.467
3294,3.294,1.320
3295,3.295,1.176
3296,3.296,1.029
3297,3.297,0.892
3298,3.298,0.756
3299,3.299,0.618
3300,3.300,0.484
3301,3.301,0.359
3302,3.302,0.240
3303,3.303,0.135
3304,3.304,0.053
3305,3.305,0.001
3306,3.306,-0.019
3307,3.307,-0.019
3308,3.308,-0.037
3309,3.309,-0.043
3310,3.310,-0.047
3311,3.311,-0.046
3312,3.312,-0.030
3313,3.313,-0.006
3314,3.314,0.010
3315,3.315,0.031
3316,3.316,0.054
3317,3.317,0.073
3318,3.318,0.098
3319,3.319,0.121
3320,3.320,0.139
3321,3.321,0.162
3322,3.322,0.187
3323,3.323,0.228
3324,3.324,0.286
3325,3.325,0.353
3326,3.326,0.413
3327,3.327,0.454
3328,3.328,0.477
3329,3.329,0.491
3330,3.330,0.505
3331,3.331,0.528
3332,3.332,0.561
3333,3.333,0.599
3334,3.334,0.636
3335,3.335,0.664
3336,3.336,0.680
3337,3.337,0.684
3338,3.338,0.685
3339,3.339,0.691
3340,3.340,0.732
3341,3.341,0.816
3342,3.342,0.903
3343,3.343,1.007
3344,3.344,1.090
3345,3.345,1.104
3346,3.346,1.116
3347,3.347,1.136
3348,3.348,1.146
3349,3.349,1.198
3350,3.350,1.281
3351,3.351,1.340
3352,3.352,1.403
3353,3.353,1.443
3354,3.354,1.448
3355,3.355,1.443
3356,3.356,1.435
3357,3.357,1.419
3358,3.358,1.422
3359,3.359,1.431
3360,3.360,1.432
3361,3.361,1.429
3362,3.362,1.414
3363,3.363,1.377
3364,3.364,1.335
3365,3.365,1.286
3366,3.366,1.242
3367,3.367,1.203
3368,3.368,1.171
3369,3.369,1.139
3370,3.370,1.107
3371,3.371,1.068
3372,3.372,1.018
3373,3.373,0.967
3374,3.374,0.914
3375,3.375,0.866
3376,3.376,0.824
3377,3.377,0.783
3378,3.378,0.745
3379,3.379,0.705
3380,3.380,0.665
3381,3.381,0.624
3382,3.382,0.586
3383,3.383,0.551
3384,3.384,0.522
3385,3.385,0.499
3386,3.386,0.480
3387,3.387,0.464
3388,3.388,0.455
3389,3.389,0.453
3390,3.390,0.453
3391,3.391,0.460
3392,3.392,0.474
3393,3.393,0.490
3394,3.394,0.505
3395,3.395,0.520
3396,3.396,0.528
3397,3.397,0.536
3398,3.398,0.554
3399,3.399,0.576
3400,3.400,0.599
3401,3.401,0.622
3402,3.402,0.652
3403,3.403,0.676
3404,3.404,0.694
3405,3.405,0.714
3406,3.406,0.731
3407,3.407,0.746
3408,3.408,0.761
3409,3.409,0.780
3410,3.410,0.814
3411,3.411,0.849
3412,3.412,0.882
3413,3.413,0.915
3414,3.414,0.935
3415,3.415,0.950
3416,3.416,0.966
3417,3.417,0.978
3418,3.418,0.994
3419,3.419,1.013
3420,3.420,1.034
3421,3.421,1.052
3422,3.422,1.066
3423,3.423,1.071
3424,3.424,1.073
3425,3.425,1.073
3426,3.426,1.069
3427,3.427,1.063
3428,3.428,1.062
3429,3.429,1.058
3430,3.430,1.051
3431,3.431,1.043
3432,3.432,1.035
3433,3.433,1.024
3434,3.434,1.011
3435,3.435,0.994
3436,3.436,0.981
3437,3.437,0.962
3438,3.438,0.949
3439,3.439,0.931
3440,3.440,0.916
3441,3.441,0.899
3442,3.442,0.881
3443,3.443,0.863
3444,3.444,0.843
3445,3.445,0.824
3446,3.446,0.809
3447,3.447,0.793
3448,3.448,0.778
3449,3.449,0.764
3450,3.450,0.749
3451,3.451,0.736
3452,3.452,0.724
3453,3.453,0.715
3454,3.454,0.706
3455,3.455,0.700
3456,3.456,0.697
3457,3.457,0.694
3458,3.458,0.690
3459,3.459,0.689
3460,3.460,0.692
3461,3.461,0.695
3462,3.462,0.698
3463,3.463,0.707
3464,3.464,0.712
3465,3.465,0.719
3466,3.466,0.725
3467,3.467,0.733
3468,3.468,0.743
3469,3.469,0.755
3470,3.470,0.766
3471,3.471,0.777
3472,3.472,0.790
3473,3.473,0.799
3474,3.474,0.808
3475,3.475,0.819
3476,3.476,0.830
3477,3.477,0.843
3478,3.478,0.853
3479,3.479,0.863
3480,3.480,0.876
3481,3.481,0.883
3482,3.482,0.889
3483,3.483,0.895
3484,3.484,0.904
3485,3.485,0.907
3486,3.486,0.911
3487,3.487,0.916
3488,3.488,0.914
3489,3.489,0.916
3490,3.490,0.919
3491,3.491,0.917
3492,3.492,0.915
3493,3.493,0.913
3494,3.494,0.910
3495,3.495,0.909
3496,3.496,0.906
3497,3.497,0.903
3498,3.498,0.903
3499,3.499,0.898
3500,3.500,0.893
3501,3.501,0.888
3502,3.502,0.883
3503,3.503,0.878
3504,3.504,0.875
3505,3.505,0.870
3506,3.506,0.867
3507,3.507,0.862
3508,3.508,0.857
3509,3.509,0.852
3510,3.510,0.847
3511,3.511,0.845
3512,3.512,0.841
3513,3.513,0.839
3514,3.514,0.838
3515,3.515,0.839
3516,3.516,0.834
3517,3.517,0.830
3518,3.518,0.827
3519,3.519,0.828
3520,3.520,0.828
3521,3.521,0.828
3522,3.522,0.831
3523,3.523,0.831
3524,3.524,0.832
3525,3.525,0.831
3526,3.526,0.831
3527,3.527,0.831
3528,3.528,0.832
3529,3.529,0.833
3530,3.530,0.836
3531,3.531,0.837
3532,3.532,0.838
3533,3.533,0.838
3534,3.534,0.838
3535,3.535,0.837
3536,3.536,0.836
3537,3.537,0.837
3538,3.538,0.838
3539,3.539,0.840
3540,3.540,0.841
3541,3.541,0.841
3542,3.542,0.840
3543,3.543,0.838
3544,3.544,0.840
3545,3.545,0.838
3546,3.546,0.838
3547,3.547,0.839
3548,3.548,0.840
3549,3.549,0.843
3550,3.550,0.842
3551,3.551,0.842
3552,3.552,0.843
3553,3.553,0.842
3554,3.554,0.842
3555,3.555,0.842
3556,3.556,0.843
3557,3.557,0.844
3558,3.558,0.845
3559,3.559,0.845
3560,3.560,0.845
3561,3.561,0.844
3562,3.562,0.842
3563,3.563,0.845
3564,3.564,0.845
3565,3.565,0.846
3566,3.566,0.847
3567,3.567,0.846
3568,3.568,0.845
3569,3.569,0.845
3570,3.570,0.844
3571,3.571,0.843
3572,3.572,0.846
3573,3.573,0.846
3574,3.574,0.846
3575,3.575,0.847
3576,3.576,0.847
3577,3.577,0.848
3578,3.578,0.848
3579,3.579,0.848
3580,3.580,0.850
3581,3.581,0.847
3582,3.582,0.848
3583,3.583,0.848
3584,3.584,0.848
3585,3.585,0.849
3586,3.586,0.850
3587,3.587,0.848
3588,3.588,0.848
3589,3.589,0.850
3590,3.590,0.850
3591,3.591,0.849
3592,3.592,0.849
3593,3.593,0.850
3594,3.594,0.848
3595,3.595,0.849
3596,3.596,0.849
3597,3.597,0.849
3598,3.598,0.848
3599,3.599,0.849
3600,3.600,0.848
3601,3.601,0.850
3602,3.602,0.851
3603,3.603,0.848
3604,3.604,0.850
3605,3.605,0.849
3606,3.606,0.849
3607,3.607,0.849
3608,3.608,0.851
3609,3.609,0.848
3610,3.610,0.850
3611,3.611,0.849
3612,3.612,0.851
3613,3.613,0.849
3614,3.614,0.850
3615,3.615,0.849
3616,3.616,0.850
3617,3.617,0.851
3618,3.618,0.851
3619,3.619,0.851
3620,3.620,0.850
3621,3.621,0.851
3622,3.622,0.850
3623,3.623,0.848
3624,3.624,0.849
3625,3.625,0.849
3626,3.626,0.851
3627,3.627,0.850
3628,3.628,0.850
3629,3.629,0.849
3630,3.630,0.847
3631,3.631,0.847
3632,3.632,0.847
3633,3.633,0.848
3634,3.634,0.849
3635,3.635,0.848
3636,3.636,0.848
3637,3.637,0.847
3638,3.638,0.847
3639,3.639,0.847
3640,3.640,0.847
3641,3.641,0.847
3642,3.642,0.846
3643,3.643,0.846
3644,3.644,0.849
3645,3.645,0.850
3646,3.646,0.852
3647,3.647,0.849
3648,3.648,0.848
3649,3.649,0.848
3650,3.650,0.849
3651,3.651,0.850
3652,3.652,0.850
3653,3.653,0.850
3654,3.654,0.850
3655,3.655,0.851
3656,3.656,0.850
3657,3.657,0.850
3658,3.658,0.851
3659,3.659,0.851
3660,3.660,0.851
3661,3.661,0.851
3662,3.662,0.851
3663,3.663,0.850
3664,3.664,0.849
3665,3.665,0.851
3666,3.666,0.850
3667,3.667,0.851
3668,3.668,0.850
3669,3.669,0.850
3670,3.670,0.849
3671,3.671,0.848
3672,3.672,0.849
3673,3.673,0.850
3674,3.674,0.851
3675,3.675,0.851
3676,3.676,0.852
3677,3.677,0.853
3678,3.678,0.850
3679,3.679,0.850
3680,3.680,0.850
3681,3.681,0.851
3682,3.682,0.850
3683,3.683,0.852
3684,3.684,0.851
3685,3.685,0.851
3686,3.686,0.852
3687,3.687,0.850
3688,3.688,0.851
3689,3.689,0.852
3690,3.690,0.849
3691,3.691,0.851
3692,3.692,0.850
3693,3.693,0.851
3694,3.694,0.851
3695,3.695,0.851
3696,3.696,0.851
3697,3.697,0.849
3698,3.698,0.851
3699,3.699,0.850
3700,3.700,0.850
3701,3.701,0.850
3702,3.702,0.851
3703,3.703,0.850
3704,3.704,0.850
3705,3.705,0.852
3706,3.706,0.851
3707,3.707,0.850
3708,3.708,0.850
3709,3.709,0.851
3710,3.710,0.851
3711,3.711,0.852
3712,3.712,0.851
3713,3.713,0.853
3714,3.714,0.853
3715,3.715,0.854
3716,3.716,0.852
3717,3.717,0.849
3718,3.718,0.853
3719,3.719,0.851
3720,3.720,0.852
3721,3.721,0.852
3722,3.722,0.851
3723,3.723,0.852
3724,3.724,0.853
3725,3.725,0.852
3726,3.726,0.852
3727,3.727,0.850
3728,3.728,0.851
3729,3.729,0.851
3730,3.730,0.853
3731,3.731,0.851
3732,3.732,0.852
3733,3.733,0.850
3734,3.734,0.851
3735,3.735,0.850
3736,3.736,0.851
3737,3.737,0.850
3738,3.738,0.852
3739,3.739,0.853
3740,3.740,0.851
3741,3.741,0.853
3742,3.742,0.851
3743,3.743,0.850
3744,3.744,0.851
3745,3.745,0.852
3746,3.746,0.852
3747,3.747,0.850
3748,3.748,0.850
3749,3.749,0.853
3750,3.750,0.853
3751,3.751,0.852
3752,3.752,0.849
3753,3.753,0.849
3754,3.754,0.850
3755,3.755,0.852
3756,3.756,0.852
3757,3.757,0.851
3758,3.758,0.850
3759,3.759,0.851
3760,3.760,0.851
3761,3.761,0.851
3762,3.762,0.852
3763,3.763,0.852
3764,3.764,0.851
3765,3.765,0.850
3766,3.766,0.852
3767,3.767,0.851
3768,3.768,0.850
3769,3.769,0.851
3770,3.770,0.851
3771,3.771,0.851
3772,3.772,0.852
3773,3.773,0.851
3774,3.774,0.851
3775,3.775,0.852
3776,3.776,0.851
3777,3.777,0.850
3778,3.778,0.850
3779,3.779,0.848
3780,3.780,0.853
3781,3.781,0.851
3782,3.782,0.851
3783,3.783,0.851
3784,3.784,0.851
3785,3.785,0.849
3786,3.786,0.850
3787,3.787,0.850
3788,3.788,0.852
3789,3.789,0.851
3790,3.790,0.852
3791,3.791,0.851
3792,3.792,0.852
3793,3.793,0.851
3794,3.794,0.851
3795,3.795,0.851
3796,3.796,0.851
3797,3.797,0.851
3798,3.798,0.852
3799,3.799,0.851
3800,3.800,0.851
3801,3.801,0.851
3802,3.802,0.850
3803,3.803,0.852
3804,3.804,0.851
3805,3.805,0.851
3806,3.806,0.851
3807,3.807,0.852
3808,3.808,0.851
3809,3.809,0.851
3810,3.810,0.852
3811,3.811,0.851
3812,3.812,0.852
3813,3.813,0.851
3814,3.814,0.851
3815,3.815,0.852
3816,3.816,0.852
3817,3.817,0.849
3818,3.818,0.851
3819,3.819,0.850
3820,3.820,0.850
3821,3.821,0.851
3822,3.822,0.851
3823,3.823,0.853
3824,3.824,0.850
3825,3.825,0.852
3826,3.826,0.853
3827,3.827,0.848
3828,3.828,0.850
3829,3.829,0.850
3830,3.830,0.853
3831,3.831,0.851
3832,3.832,0.851
3833,3.833,0.853
3834,3.834,0.853
