Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
307,0.307,0.559
308,0.308,0.559
309,0.309,0.558
310,0.310,0.559
311,0.311,0.558
312,0.312,0.557
313,0.313,0.557
314,0.314,0.556
315,0.315,0.559
316,0.316,0.559
317,0.317,0.558
318,0.318,0.557
319,0.319,0.557
320,0.320,0.558
321,0.321,0.557
322,0.322,0.557
323,0.323,0.558
324,0.324,0.558
325,0.325,0.559
326,0.326,0.558
327,0.327,0.558
328,0.328,0.557
329,0.329,0.558
330,0.330,0.558
331,0.331,0.558
332,0.332,0.558
333,0.333,0.558
334,0.334,0.556
335,0.335,0.558
336,0.336,0.557
337,0.337,0.558
338,0.338,0.558
339,0.339,0.559
340,0.340,0.558
341,0.341,0.558
342,0.342,0.558
343,0.343,0.558
344,0.344,0.558
345,0.345,0.559
346,0.346,0.558
347,0.347,0.558
348,0.348,0.560
349,0.349,0.557
350,0.350,0.561
351,0.351,0.559
352,0.352,0.558
353,0.353,0.560
354,0.354,0.560
355,0.355,0.558
356,0.356,0.559
357,0.357,0.558
358,0.358,0.558
359,0.359,0.560
360,0.360,0.557
361,0.361,0.561
362,0.362,0.559
363,0.363,0.558
364,0.364,0.559
365,0.365,0.560
366,0.366,0.559
367,0.367,0.557
368,0.368,0.559
369,0.369,0.559
370,0.370,0.558
371,0.371,0.557
372,0.372,0.558
373,0.373,0.560
374,0.374,0.559
375,0.375,0.560
376,0.376,0.560
377,0.377,0.560
378,0.378,0.558
379,0.379,0.558
380,0.380,0.558
381,0.381,0.558
382,0.382,0.557
383,0.383,0.558
384,0.384,0.558
385,0.385,0.558
386,0.386,0.559
387,0.387,0.559
388,0.388,0.559
389,0.389,0.559
390,0.390,0.560
391,0.391,0.559
392,0.392,0.558
393,0.393,0.558
394,0.394,0.559
395,0.395,0.558
396,0.396,0.559
397,0.397,0.558
398,0.398,0.557
399,0.399,0.559
400,0.400,0.557
401,0.401,0.559
402,0.402,0.557
403,0.403,0.558
404,0.404,0.558
405,0.405,0.558
406,0.406,0.558
407,0.407,0.557
408,0.408,0.558
409,0.409,0.558
410,0.410,0.558
411,0.411,0.559
412,0.412,0.556
413,0.413,0.557
414,0.414,0.558
415,0.415,0.557
416,0.416,0.557
417,0.417,0.559
418,0.418,0.559
419,0.419,0.558
420,0.420,0.559
421,0.421,0.558
422,0.422,0.558
423,0.423,0.559
424,0.424,0.558
425,0.425,0.558
426,0.426,0.558
427,0.427,0.558
428,0.428,0.558
429,0.429,0.559
430,0.430,0.558
431,0.431,0.561
432,0.432,0.566
433,0.433,0.573
434,0.434,0.585
435,0.435,0.596
436,0.436,0.606
437,0.437,0.616
438,0.438,0.628
439,0.439,0.637
440,0.440,0.645
441,0.441,0.656
442,0.442,0.666
443,0.443,0.677
444,0.444,0.684
445,0.445,0.690
446,0.446,0.697
447,0.447,0.701
448,0.448,0.703
449,0.449,0.704
450,0.450,0.704
451,0.451,0.707
452,0.452,0.709
453,0.453,0.708
454,0.454,0.707
455,0.455,0.704
456,0.456,0.701
457,0.457,0.700
458,0.458,0.696
459,0.459,0.695
460,0.460,0.691
461,0.461,0.688
462,0.462,0.685
463,0.463,0.681
464,0.464,0.678
465,0.465,0.672
466,0.466,0.668
467,0.467,0.662
468,0.468,0.659
469,0.469,0.655
470,0.470,0.652
471,0.471,0.649
472,0.472,0.645
473,0.473,0.642
474,0.474,0.638
475,0.475,0.635
476,0.476,0.632
477,0.477,0.632
478,0.478,0.630
479,0.479,0.629
480,0.480,0.627
481,0.481,0.626
482,0.482,0.624
483,0.483,0.626
484,0.484,0.625
485,0.485,0.627
486,0.486,0.627
487,0.487,0.628
488,0.488,0.627
489,0.489,0.628
490,0.490,0.628
491,0.491,0.629
492,0.492,0.630
493,0.493,0.631
494,0.494,0.630
495,0.495,0.633
496,0.496,0.633
497,0.497,0.634
498,0.498,0.637
499,0.499,0.638
500,0.500,0.638
501,0.501,0.643
502,0.502,0.643
503,0.503,0.646
504,0.504,0.649
505,0.505,0.652
506,0.506,0.655
507,0.507,0.658
508,0.508,0.661
509,0.509,0.664
510,0.510,0.668
511,0.511,0.671
512,0.512,0.676
513,0.513,0.677
514,0.514,0.681
515,0.515,0.685
516,0.516,0.689
517,0.517,0.691
518,0.518,0.694
519,0.519,0.699
520,0.520,0.701
521,0.521,0.704
522,0.522,0.706
523,0.523,0.707
524,0.524,0.711
525,0.525,0.713
526,0.526,0.715
527,0.527,0.717
528,0.528,0.720
529,0.529,0.724
530,0.530,0.726
531,0.531,0.728
532,0.532,0.731
533,0.533,0.732
534,0.534,0.735
535,0.535,0.738
536,0.536,0.740
537,0.537,0.742
538,0.538,0.745
539,0.539,0.746
540,0.540,0.748
541,0.541,0.752
542,0.542,0.755
543,0.543,0.758
544,0.544,0.758
545,0.545,0.761
546,0.546,0.763
547,0.547,0.764
548,0.548,0.766
549,0.549,0.769
550,0.550,0.772
551,0.551,0.773
552,0.552,0.773
553,0.553,0.775
554,0.554,0.777
555,0.555,0.779
556,0.556,0.779
557,0.557,0.782
558,0.558,0.782
559,0.559,0.784
560,0.560,0.786
561,0.561,0.786
562,0.562,0.786
563,0.563,0.791
564,0.564,0.792
565,0.565,0.792
566,0.566,0.794
567,0.567,0.795
568,0.568,0.796
569,0.569,0.798
570,0.570,0.800
571,0.571,0.802
572,0.572,0.803
573,0.573,0.805
574,0.574,0.808
575,0.575,0.810
576,0.576,0.812
577,0.577,0.813
578,0.578,0.816
579,0.579,0.818
580,0.580,0.823
581,0.581,0.824
582,0.582,0.829
583,0.583,0.831
584,0.584,0.834
585,0.585,0.838
586,0.586,0.843
587,0.587,0.846
588,0.588,0.849
589,0.589,0.854
590,0.590,0.859
591,0.591,0.860
592,0.592,0.866
593,0.593,0.872
594,0.594,0.874
595,0.595,0.878
596,0.596,0.880
597,0.597,0.886
598,0.598,0.889
599,0.599,0.893
600,0.600,0.893
601,0.601,0.895
602,0.602,0.899
603,0.603,0.897
604,0.604,0.901
605,0.605,0.900
606,0.606,0.904
607,0.607,0.901
608,0.608,0.901
609,0.609,0.902
610,0.610,0.901
611,0.611,0.900
612,0.612,0.899
613,0.613,0.899
614,0.614,0.897
615,0.615,0.898
616,0.616,0.897
617,0.617,0.897
618,0.618,0.897
619,0.619,0.897
620,0.620,0.896
621,0.621,0.894
622,0.622,0.895
623,0.623,0.894
624,0.624,0.893
625,0.625,0.893
626,0.626,0.893
627,0.627,0.893
628,0.628,0.893
629,0.629,0.892
630,0.630,0.893
631,0.631,0.892
632,0.632,0.891
633,0.633,0.891
634,0.634,0.892
635,0.635,0.892
636,0.636,0.892
637,0.637,0.891
638,0.638,0.891
639,0.639,0.890
640,0.640,0.891
641,0.641,0.890
642,0.642,0.892
643,0.643,0.890
644,0.644,0.889
645,0.645,0.889
646,0.646,0.888
647,0.647,0.889
648,0.648,0.890
649,0.649,0.888
650,0.650,0.888
651,0.651,0.887
652,0.652,0.887
653,0.653,0.884
654,0.654,0.882
655,0.655,0.881
656,0.656,0.877
657,0.657,0.877
658,0.658,0.874
659,0.659,0.870
660,0.660,0.869
661,0.661,0.867
662,0.662,0.863
663,0.663,0.861
664,0.664,0.859
665,0.665,0.855
666,0.666,0.853
667,0.667,0.851
668,0.668,0.847
669,0.669,0.845
670,0.670,0.843
671,0.671,0.840
672,0.672,0.841
673,0.673,0.841
674,0.674,0.840
675,0.675,0.840
676,0.676,0.839
677,0.677,0.840
678,0.678,0.841
679,0.679,0.843
680,0.680,0.844
681,0.681,0.845
682,0.682,0.845
683,0.683,0.851
684,0.684,0.852
685,0.685,0.853
686,0.686,0.856
687,0.687,0.861
688,0.688,0.864
689,0.689,0.867
690,0.690,0.871
691,0.691,0.874
692,0.692,0.880
693,0.693,0.881
694,0.694,0.885
695,0.695,0.887
696,0.696,0.891
697,0.697,0.894
698,0.698,0.896
699,0.699,0.897
700,0.700,0.900
701,0.701,0.902
702,0.702,0.904
703,0.703,0.904
704,0.704,0.905
705,0.705,0.905
706,0.706,0.906
707,0.707,0.905
708,0.708,0.904
709,0.709,0.904
710,0.710,0.903
711,0.711,0.901
712,0.712,0.902
713,0.713,0.903
714,0.714,0.903
715,0.715,0.902
716,0.716,0.903
717,0.717,0.902
718,0.718,0.903
719,0.719,0.901
720,0.720,0.902
721,0.721,0.900
722,0.722,0.902
723,0.723,0.901
724,0.724,0.900
725,0.725,0.900
726,0.726,0.901
727,0.727,0.900
728,0.728,0.902
729,0.729,0.902
730,0.730,0.901
731,0.731,0.900
732,0.732,0.901
733,0.733,0.900
734,0.734,0.900
735,0.735,0.900
736,0.736,0.898
737,0.737,0.899
738,0.738,0.899
739,0.739,0.899
740,0.740,0.899
741,0.741,0.898
742,0.742,0.900
743,0.743,0.899
744,0.744,0.898
745,0.745,0.899
746,0.746,0.895
747,0.747,0.895
748,0.748,0.897
749,0.749,0.897
750,0.750,0.896
751,0.751,0.897
752,0.752,0.895
753,0.753,0.895
754,0.754,0.895
755,0.755,0.894
756,0.756,0.896
757,0.757,0.897
758,0.758,0.896
759,0.759,0.894
760,0.760,0.898
761,0.761,0.894
762,0.762,0.894
763,0.763,0.896
764,0.764,0.897
765,0.765,0.895
766,0.766,0.895
767,0.767,0.893
768,0.768,0.894
769,0.769,0.895
770,0.770,0.894
771,0.771,0.894
772,0.772,0.894
773,0.773,0.894
774,0.774,0.893
775,0.775,0.895
776,0.776,0.895
777,0.777,0.894
778,0.778,0.895
779,0.779,0.895
780,0.780,0.894
781,0.781,0.895
782,0.782,0.895
783,0.783,0.898
784,0.784,0.899
785,0.785,0.899
786,0.786,0.901
787,0.787,0.902
788,0.788,0.903
789,0.789,0.906
790,0.790,0.908
791,0.791,0.913
792,0.792,0.914
793,0.793,0.918
794,0.794,0.922
795,0.795,0.925
796,0.796,0.930
797,0.797,0.934
798,0.798,0.938
799,0.799,0.945
800,0.800,0.951
801,0.801,0.957
802,0.802,0.962
803,0.803,0.967
804,0.804,0.972
805,0.805,0.978
806,0.806,0.981
807,0.807,0.986
808,0.808,0.992
809,0.809,0.995
810,0.810,0.998
811,0.811,1.002
812,0.812,1.005
813,0.813,1.009
814,0.814,1.009
815,0.815,1.010
816,0.816,1.013
817,0.817,1.013
818,0.818,1.014
819,0.819,1.016
820,0.820,1.018
821,0.821,1.017
822,0.822,1.015
823,0.823,1.016
824,0.824,1.017
825,0.825,1.018
826,0.826,1.017
827,0.827,1.018
828,0.828,1.017
829,0.829,1.018
830,0.830,1.019
831,0.831,1.020
832,0.832,1.023
833,0.833,1.023
834,0.834,1.025
835,0.835,1.028
836,0.836,1.030
837,0.837,1.034
838,0.838,1.038
839,0.839,1.042
840,0.840,1.046
841,0.841,1.052
842,0.842,1.055
843,0.843,1.061
844,0.844,1.068
845,0.845,1.075
846,0.846,1.083
847,0.847,1.089
848,0.848,1.095
849,0.849,1.105
850,0.850,1.111
851,0.851,1.118
852,0.852,1.127
853,0.853,1.136
854,0.854,1.144
855,0.855,1.149
856,0.856,1.157
857,0.857,1.165
858,0.858,1.171
859,0.859,1.179
860,0.860,1.185
861,0.861,1.190
862,0.862,1.195
863,0.863,1.200
864,0.864,1.204
865,0.865,1.206
866,0.866,1.211
867,0.867,1.211
868,0.868,1.212
869,0.869,1.213
870,0.870,1.214
871,0.871,1.215
872,0.872,1.212
873,0.873,1.211
874,0.874,1.210
875,0.875,1.213
876,0.876,1.211
877,0.877,1.213
878,0.878,1.211
879,0.879,1.212
880,0.880,1.209
881,0.881,1.212
882,0.882,1.212
883,0.883,1.211
884,0.884,1.213
885,0.885,1.214
886,0.886,1.214
887,0.887,1.217
888,0.888,1.218
889,0.889,1.222
890,0.890,1.225
891,0.891,1.225
892,0.892,1.228
893,0.893,1.231
894,0.894,1.233
895,0.895,1.236
896,0.896,1.240
897,0.897,1.243
898,0.898,1.248
899,0.899,1.249
900,0.900,1.254
901,0.901,1.255
902,0.902,1.257
903,0.903,1.260
904,0.904,1.262
905,0.905,1.266
906,0.906,1.268
907,0.907,1.269
908,0.908,1.272
909,0.909,1.273
910,0.910,1.274
911,0.911,1.277
912,0.912,1.279
913,0.913,1.280
914,0.914,1.283
915,0.915,1.284
916,0.916,1.286
917,0.917,1.289
918,0.918,1.291
919,0.919,1.294
920,0.920,1.295
921,0.921,1.299
922,0.922,1.302
923,0.923,1.305
924,0.924,1.308
925,0.925,1.310
926,0.926,1.316
927,0.927,1.319
928,0.928,1.325
929,0.929,1.329
930,0.930,1.333
931,0.931,1.340
932,0.932,1.344
933,0.933,1.349
934,0.934,1.355
935,0.935,1.362
936,0.936,1.367
937,0.937,1.372
938,0.938,1.379
939,0.939,1.385
940,0.940,1.388
941,0.941,1.394
942,0.942,1.402
943,0.943,1.405
944,0.944,1.410
945,0.945,1.415
946,0.946,1.419
947,0.947,1.425
948,0.948,1.429
949,0.949,1.434
950,0.950,1.438
951,0.951,1.438
952,0.952,1.442
953,0.953,1.445
954,0.954,1.447
955,0.955,1.450
956,0.956,1.453
957,0.957,1.455
958,0.958,1.456
959,0.959,1.457
960,0.960,1.461
961,0.961,1.462
962,0.962,1.463
963,0.963,1.463
964,0.964,1.462
965,0.965,1.465
966,0.966,1.466
967,0.967,1.466
968,0.968,1.467
969,0.969,1.466
970,0.970,1.468
971,0.971,1.469
972,0.972,1.469
973,0.973,1.468
974,0.974,1.470
975,0.975,1.470
976,0.976,1.470
977,0.977,1.469
978,0.978,1.470
979,0.979,1.470
980,0.980,1.470
981,0.981,1.469
982,0.982,1.470
983,0.983,1.470
984,0.984,1.470
985,0.985,1.472
986,0.986,1.473
987,0.987,1.473
988,0.988,1.474
989,0.989,1.476
990,0.990,1.477
991,0.991,1.478
992,0.992,1.482
993,0.993,1.484
994,0.994,1.486
995,0.995,1.490
996,0.996,1.494
997,0.997,1.497
998,0.998,1.499
999,0.999,1.504
1000,1.000,1.508
1001,1.001,1.512
1002,1.002,1.515
1003,1.003,1.519
1004,1.004,1.525
1005,1.005,1.526
1006,1.006,1.531
1007,1.007,1.534
1008,1.008,1.537
1009,1.009,1.541
1010,1.010,1.542
1011,1.011,1.546
1012,1.012,1.549
1013,1.013,1.551
1014,1.014,1.554
1015,1.015,1.556
1016,1.016,1.558
1017,1.017,1.560
1018,1.018,1.560
1019,1.019,1.563
1020,1.020,1.566
1021,1.021,1.567
1022,1.022,1.568
1023,1.023,1.569
1024,1.024,1.571
1025,1.025,1.571
1026,1.026,1.574
1027,1.027,1.574
1028,1.028,1.577
1029,1.029,1.578
1030,1.030,1.581
1031,1.031,1.582
1032,1.032,1.584
1033,1.033,1.586
1034,1.034,1.589
1035,1.035,1.590
1036,1.036,1.594
1037,1.037,1.596
1038,1.038,1.598
1039,1.039,1.602
1040,1.040,1.606
1041,1.041,1.607
1042,1.042,1.609
1043,1.043,1.611
1044,1.044,1.612
1045,1.045,1.616
1046,1.046,1.620
1047,1.047,1.622
1048,1.048,1.624
1049,1.049,1.627
1050,1.050,1.630
1051,1.051,1.635
1052,1.052,1.638
1053,1.053,1.643
1054,1.054,1.648
1055,1.055,1.651
1056,1.056,1.655
1057,1.057,1.659
1058,1.058,1.666
1059,1.059,1.673
1060,1.060,1.678
1061,1.061,1.684
1062,1.062,1.690
1063,1.063,1.696
1064,1.064,1.705
1065,1.065,1.711
1066,1.066,1.719
1067,1.067,1.727
1068,1.068,1.735
1069,1.069,1.743
1070,1.070,1.750
1071,1.071,1.758
1072,1.072,1.765
1073,1.073,1.773
1074,1.074,1.781
1075,1.075,1.788
1076,1.076,1.797
1077,1.077,1.805
1078,1.078,1.811
1079,1.079,1.819
1080,1.080,1.828
1081,1.081,1.835
1082,1.082,1.843
1083,1.083,1.852
1084,1.084,1.859
1085,1.085,1.866
1086,1.086,1.875
1087,1.087,1.884
1088,1.088,1.894
1089,1.089,1.901
1090,1.090,1.911
1091,1.091,1.919
1092,1.092,1.929
1093,1.093,1.939
1094,1.094,1.948
1095,1.095,1.958
1096,1.096,1.966
1097,1.097,1.975
1098,1.098,1.987
1099,1.099,1.998
1100,1.100,2.008
1101,1.101,2.017
1102,1.102,2.027
1103,1.103,2.037
1104,1.104,2.047
1105,1.105,2.054
1106,1.106,2.067
1107,1.107,2.074
1108,1.108,2.083
1109,1.109,2.091
1110,1.110,2.097
1111,1.111,2.105
1112,1.112,2.113
1113,1.113,2.120
1114,1.114,2.125
1115,1.115,2.131
1116,1.116,2.134
1117,1.117,2.139
1118,1.118,2.142
1119,1.119,2.145
1120,1.120,2.148
1121,1.121,2.152
1122,1.122,2.152
1123,1.123,2.154
1124,1.124,2.155
1125,1.125,2.155
1126,1.126,2.158
1127,1.127,2.158
1128,1.128,2.161
1129,1.129,2.159
1130,1.130,2.160
1131,1.131,2.161
1132,1.132,2.159
1133,1.133,2.161
1134,1.134,2.162
1135,1.135,2.161
1136,1.136,2.162
1137,1.137,2.164
1138,1.138,2.163
1139,1.139,2.166
1140,1.140,2.167
1141,1.141,2.167
1142,1.142,2.170
1143,1.143,2.171
1144,1.144,2.170
1145,1.145,2.171
1146,1.146,2.175
1147,1.147,2.179
1148,1.148,2.178
1149,1.149,2.182
1150,1.150,2.184
1151,1.151,2.187
1152,1.152,2.189
1153,1.153,2.191
1154,1.154,2.195
1155,1.155,2.196
1156,1.156,2.200
1157,1.157,2.202
1158,1.158,2.207
1159,1.159,2.210
1160,1.160,2.212
1161,1.161,2.217
1162,1.162,2.220
1163,1.163,2.224
1164,1.164,2.229
1165,1.165,2.234
1166,1.166,2.239
1167,1.167,2.248
1168,1.168,2.252
1169,1.169,2.260
1170,1.170,2.267
1171,1.171,2.277
1172,1.172,2.286
1173,1.173,2.298
1174,1.174,2.308
1175,1.175,2.316
1176,1.176,2.330
1177,1.177,2.340
1178,1.178,2.353
1179,1.179,2.366
1180,1.180,2.377
1181,1.181,2.390
1182,1.182,2.402
1183,1.183,2.414
1184,1.184,2.428
1185,1.185,2.438
1186,1.186,2.451
1187,1.187,2.462
1188,1.188,2.473
1189,1.189,2.484
1190,1.190,2.496
1191,1.191,2.505
1192,1.192,2.514
1193,1.193,2.525
1194,1.194,2.533
1195,1.195,2.541
1196,1.196,2.548
1197,1.197,2.555
1198,1.198,2.561
1199,1.199,2.568
1200,1.200,2.573
1201,1.201,2.579
1202,1.202,2.587
1203,1.203,2.595
1204,1.204,2.602
1205,1.205,2.607
1206,1.206,2.613
1207,1.207,2.620
1208,1.208,2.629
1209,1.209,2.634
1210,1.210,2.643
1211,1.211,2.652
1212,1.212,2.659
1213,1.213,2.670
1214,1.214,2.677
1215,1.215,2.688
1216,1.216,2.699
1217,1.217,2.709
1218,1.218,2.722
1219,1.219,2.733
1220,1.220,2.742
1221,1.221,2.757
1222,1.222,2.765
1223,1.223,2.777
1224,1.224,2.788
1225,1.225,2.799
1226,1.226,2.811
1227,1.227,2.822
1228,1.228,2.833
1229,1.229,2.842
1230,1.230,2.851
1231,1.231,2.862
1232,1.232,2.870
1233,1.233,2.878
1234,1.234,2.885
1235,1.235,2.892
1236,1.236,2.899
1237,1.237,2.904
1238,1.238,2.910
1239,1.239,2.917
1240,1.240,2.920
1241,1.241,2.922
1242,1.242,2.926
1243,1.243,2.931
1244,1.244,2.930
1245,1.245,2.934
1246,1.246,2.935
1247,1.247,2.936
1248,1.248,2.939
1249,1.249,2.940
1250,1.250,2.941
1251,1.251,2.943
1252,1.252,2.943
1253,1.253,2.946
1254,1.254,2.947
1255,1.255,2.950
1256,1.256,2.951
1257,1.257,2.953
1258,1.258,2.954
1259,1.259,2.959
1260,1.260,2.958
1261,1.261,2.961
1262,1.262,2.962
1263,1.263,2.965
1264,1.264,2.967
1265,1.265,2.970
1266,1.266,2.973
1267,1.267,2.975
1268,1.268,2.978
1269,1.269,2.981
1270,1.270,2.983
1271,1.271,2.985
1272,1.272,2.990
1273,1.273,2.995
1274,1.274,2.999
1275,1.275,3.002
1276,1.276,3.007
1277,1.277,3.013
1278,1.278,3.019
1279,1.279,3.026
1280,1.280,3.032
1281,1.281,3.037
1282,1.282,3.044
1283,1.283,3.052
1284,1.284,3.060
1285,1.285,3.067
1286,1.286,3.073
1287,1.287,3.084
1288,1.288,3.090
1289,1.289,3.099
1290,1.290,3.108
1291,1.291,3.116
1292,1.292,3.122
1293,1.293,3.130
1294,1.294,3.139
1295,1.295,3.145
1296,1.296,3.152
1297,1.297,3.159
1298,1.298,3.166
1299,1.299,3.171
1300,1.300,3.177
1301,1.301,3.184
1302,1.302,3.190
1303,1.303,3.197
1304,1.304,3.204
1305,1.305,3.212
1306,1.306,3.216
1307,1.307,3.224
1308,1.308,3.229
1309,1.309,3.236
1310,1.310,3.241
1311,1.311,3.248
1312,1.312,3.253
1313,1.313,3.262
1314,1.314,3.266
1315,1.315,3.273
1316,1.316,3.280
1317,1.317,3.285
1318,1.318,3.292
1319,1.319,3.297
1320,1.320,3.302
1321,1.321,3.309
1322,1.322,3.317
1323,1.323,3.323
1324,1.324,3.330
1325,1.325,3.337
1326,1.326,3.343
1327,1.327,3.351
1328,1.328,3.360
1329,1.329,3.366
1330,1.330,3.376
1331,1.331,3.383
1332,1.332,3.393
1333,1.333,3.401
1334,1.334,3.411
1335,1.335,3.421
1336,1.336,3.432
1337,1.337,3.442
1338,1.338,3.451
1339,1.339,3.461
1340,1.340,3.469
1341,1.341,3.478
1342,1.342,3.488
1343,1.343,3.498
1344,1.344,3.508
