Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
113,0.113,1.117
114,0.114,1.116
115,0.115,1.116
116,0.116,1.118
117,0.117,1.118
118,0.118,1.116
119,0.119,1.118
120,0.120,1.118
121,0.121,1.118
122,0.122,1.118
123,0.123,1.118
124,0.124,1.119
125,0.125,1.117
126,0.126,1.118
127,0.127,1.118
128,0.128,1.117
129,0.129,1.118
130,0.130,1.118
131,0.131,1.119
132,0.132,1.119
133,0.133,1.117
134,0.134,1.116
135,0.135,1.120
136,0.136,1.119
137,0.137,1.119
138,0.138,1.119
139,0.139,1.118
140,0.140,1.118
141,0.141,1.119
142,0.142,1.119
143,0.143,1.118
144,0.144,1.118
145,0.145,1.120
146,0.146,1.119
147,0.147,1.119
148,0.148,1.119
149,0.149,1.119
150,0.150,1.119
151,0.151,1.118
152,0.152,1.118
153,0.153,1.119
154,0.154,1.118
155,0.155,1.117
156,0.156,1.119
157,0.157,1.121
158,0.158,1.120
159,0.159,1.119
160,0.160,1.119
161,0.161,1.119
162,0.162,1.118
163,0.163,1.117
164,0.164,1.117
165,0.165,1.119
166,0.166,1.120
167,0.167,1.118
168,0.168,1.120
169,0.169,1.118
170,0.170,1.119
171,0.171,1.119
172,0.172,1.120
173,0.173,1.120
174,0.174,1.118
175,0.175,1.120
176,0.176,1.118
177,0.177,1.118
178,0.178,1.119
179,0.179,1.120
180,0.180,1.118
181,0.181,1.119
182,0.182,1.118
183,0.183,1.117
184,0.184,1.119
185,0.185,1.118
186,0.186,1.118
187,0.187,1.117
188,0.188,1.117
189,0.189,1.117
190,0.190,1.116
191,0.191,1.118
192,0.192,1.116
193,0.193,1.116
194,0.194,1.118
195,0.195,1.118
196,0.196,1.117
197,0.197,1.115
198,0.198,1.118
199,0.199,1.118
200,0.200,1.117
201,0.201,1.116
202,0.202,1.116
203,0.203,1.116
204,0.204,1.116
205,0.205,1.116
206,0.206,1.115
207,0.207,1.117
208,0.208,1.115
209,0.209,1.115
210,0.210,1.117
211,0.211,1.117
212,0.212,1.116
213,0.213,1.115
214,0.214,1.117
215,0.215,1.117
216,0.216,1.118
217,0.217,1.117
218,0.218,1.117
219,0.219,1.118
220,0.220,1.117
221,0.221,1.120
222,0.222,1.117
223,0.223,1.118
224,0.224,1.119
225,0.225,1.120
226,0.226,1.120
227,0.227,1.120
228,0.228,1.121
229,0.229,1.122
230,0.230,1.120
231,0.231,1.121
232,0.232,1.123
233,0.233,1.121
234,0.234,1.121
235,0.235,1.120
236,0.236,1.120
237,0.237,1.121
238,0.238,1.121
239,0.239,1.122
240,0.240,1.121
241,0.241,1.120
242,0.242,1.121
243,0.243,1.119
244,0.244,1.121
245,0.245,1.121
246,0.246,1.118
247,0.247,1.118
248,0.248,1.118
249,0.249,1.119
250,0.250,1.119
251,0.251,1.119
252,0.252,1.117
253,0.253,1.118
254,0.254,1.118
255,0.255,1.116
256,0.256,1.119
257,0.257,1.118
258,0.258,1.119
259,0.259,1.119
260,0.260,1.120
261,0.261,1.118
262,0.262,1.119
263,0.263,1.117
264,0.264,1.118
265,0.265,1.118
266,0.266,1.117
267,0.267,1.118
268,0.268,1.117
269,0.269,1.117
270,0.270,1.115
271,0.271,1.117
272,0.272,1.115
273,0.273,1.115
274,0.274,1.116
275,0.275,1.117
276,0.276,1.116
277,0.277,1.118
278,0.278,1.118
279,0.279,1.118
280,0.280,1.119
281,0.281,1.117
282,0.282,1.118
283,0.283,1.122
284,0.284,1.118
285,0.285,1.119
286,0.286,1.122
287,0.287,1.121
288,0.288,1.122
289,0.289,1.120
290,0.290,1.123
291,0.291,1.122
292,0.292,1.123
293,0.293,1.123
294,0.294,1.126
295,0.295,1.124
296,0.296,1.124
297,0.297,1.125
298,0.298,1.126
299,0.299,1.122
300,0.300,1.124
301,0.301,1.124
302,0.302,1.123
303,0.303,1.123
304,0.304,1.123
305,0.305,1.122
306,0.306,1.123
307,0.307,1.122
308,0.308,1.122
309,0.309,1.122
310,0.310,1.121
311,0.311,1.119
312,0.312,1.120
313,0.313,1.120
314,0.314,1.120
315,0.315,1.121
316,0.316,1.121
317,0.317,1.121
318,0.318,1.121
319,0.319,1.122
320,0.320,1.122
321,0.321,1.120
322,0.322,1.122
323,0.323,1.123
324,0.324,1.122
325,0.325,1.121
326,0.326,1.121
327,0.327,1.121
328,0.328,1.122
329,0.329,1.123
330,0.330,1.122
331,0.331,1.123
332,0.332,1.124
333,0.333,1.121
334,0.334,1.121
335,0.335,1.122
336,0.336,1.122
337,0.337,1.123
338,0.338,1.121
339,0.339,1.122
340,0.340,1.121
341,0.341,1.123
342,0.342,1.121
343,0.343,1.121
344,0.344,1.120
345,0.345,1.119
346,0.346,1.121
347,0.347,1.121
348,0.348,1.120
349,0.349,1.120
350,0.350,1.122
351,0.351,1.119
352,0.352,1.120
353,0.353,1.122
354,0.354,1.122
355,0.355,1.120
356,0.356,1.120
357,0.357,1.120
358,0.358,1.120
359,0.359,1.118
360,0.360,1.121
361,0.361,1.121
362,0.362,1.120
363,0.363,1.121
364,0.364,1.120
365,0.365,1.121
366,0.366,1.121
367,0.367,1.120
368,0.368,1.120
369,0.369,1.121
370,0.370,1.121
371,0.371,1.119
372,0.372,1.119
373,0.373,1.120
374,0.374,1.120
375,0.375,1.119
376,0.376,1.119
377,0.377,1.120
378,0.378,1.121
379,0.379,1.121
380,0.380,1.120
381,0.381,1.122
382,0.382,1.122
383,0.383,1.120
384,0.384,1.122
385,0.385,1.123
386,0.386,1.122
387,0.387,1.124
388,0.388,1.124
389,0.389,1.124
390,0.390,1.124
391,0.391,1.128
392,0.392,1.127
393,0.393,1.128
394,0.394,1.126
395,0.395,1.126
396,0.396,1.128
397,0.397,1.127
398,0.398,1.126
399,0.399,1.127
400,0.400,1.128
401,0.401,1.127
402,0.402,1.125
403,0.403,1.127
404,0.404,1.127
405,0.405,1.125
406,0.406,1.125
407,0.407,1.126
408,0.408,1.126
409,0.409,1.125
410,0.410,1.125
411,0.411,1.126
412,0.412,1.125
413,0.413,1.126
414,0.414,1.125
415,0.415,1.125
416,0.416,1.125
417,0.417,1.125
418,0.418,1.125
419,0.419,1.125
420,0.420,1.124
421,0.421,1.123
422,0.422,1.122
423,0.423,1.123
424,0.424,1.124
425,0.425,1.122
426,0.426,1.123
427,0.427,1.122
428,0.428,1.123
429,0.429,1.122
430,0.430,1.122
431,0.431,1.122
432,0.432,1.121
433,0.433,1.120
434,0.434,1.122
435,0.435,1.122
436,0.436,1.122
437,0.437,1.121
438,0.438,1.121
439,0.439,1.121
440,0.440,1.121
441,0.441,1.122
442,0.442,1.120
443,0.443,1.122
444,0.444,1.121
445,0.445,1.123
446,0.446,1.122
447,0.447,1.123
448,0.448,1.124
449,0.449,1.124
450,0.450,1.126
451,0.451,1.127
452,0.452,1.125
453,0.453,1.127
454,0.454,1.127
455,0.455,1.128
456,0.456,1.127
457,0.457,1.129
458,0.458,1.128
459,0.459,1.129
460,0.460,1.128
461,0.461,1.126
462,0.462,1.127
463,0.463,1.126
464,0.464,1.129
465,0.465,1.125
466,0.466,1.126
467,0.467,1.127
468,0.468,1.126
469,0.469,1.126
470,0.470,1.126
471,0.471,1.127
472,0.472,1.126
473,0.473,1.125
474,0.474,1.123
475,0.475,1.124
476,0.476,1.126
477,0.477,1.125
478,0.478,1.125
479,0.479,1.123
480,0.480,1.123
481,0.481,1.122
482,0.482,1.124
483,0.483,1.123
484,0.484,1.125
485,0.485,1.125
486,0.486,1.125
487,0.487,1.123
488,0.488,1.124
489,0.489,1.124
490,0.490,1.123
491,0.491,1.125
492,0.492,1.123
493,0.493,1.123
494,0.494,1.122
495,0.495,1.124
496,0.496,1.123
497,0.497,1.122
498,0.498,1.122
499,0.499,1.123
500,0.500,1.124
501,0.501,1.121
502,0.502,1.123
503,0.503,1.122
504,0.504,1.124
505,0.505,1.123
506,0.506,1.123
507,0.507,1.123
508,0.508,1.123
509,0.509,1.123
510,0.510,1.121
511,0.511,1.121
512,0.512,1.123
513,0.513,1.123
514,0.514,1.122
515,0.515,1.123
516,0.516,1.123
517,0.517,1.123
518,0.518,1.123
519,0.519,1.122
520,0.520,1.124
521,0.521,1.123
522,0.522,1.124
523,0.523,1.123
524,0.524,1.124
525,0.525,1.123
526,0.526,1.124
527,0.527,1.123
528,0.528,1.125
529,0.529,1.124
530,0.530,1.124
531,0.531,1.124
532,0.532,1.125
533,0.533,1.124
534,0.534,1.124
535,0.535,1.125
536,0.536,1.124
537,0.537,1.124
538,0.538,1.122
539,0.539,1.125
540,0.540,1.126
541,0.541,1.124
542,0.542,1.124
543,0.543,1.123
544,0.544,1.124
545,0.545,1.125
546,0.546,1.126
547,0.547,1.126
548,0.548,1.128
549,0.549,1.127
550,0.550,1.128
551,0.551,1.129
552,0.552,1.129
553,0.553,1.130
554,0.554,1.130
555,0.555,1.130
556,0.556,1.131
557,0.557,1.133
558,0.558,1.133
559,0.559,1.132
560,0.560,1.133
561,0.561,1.133
562,0.562,1.135
563,0.563,1.134
564,0.564,1.133
565,0.565,1.135
566,0.566,1.134
567,0.567,1.134
568,0.568,1.133
569,0.569,1.132
570,0.570,1.133
571,0.571,1.133
572,0.572,1.134
573,0.573,1.137
574,0.574,1.133
575,0.575,1.132
576,0.576,1.133
577,0.577,1.131
578,0.578,1.132
579,0.579,1.133
580,0.580,1.131
581,0.581,1.131
582,0.582,1.132
583,0.583,1.131
584,0.584,1.132
585,0.585,1.130
586,0.586,1.132
587,0.587,1.131
588,0.588,1.131
589,0.589,1.130
590,0.590,1.130
591,0.591,1.131
592,0.592,1.130
593,0.593,1.129
594,0.594,1.129
595,0.595,1.130
596,0.596,1.129
597,0.597,1.129
598,0.598,1.129
599,0.599,1.130
600,0.600,1.128
601,0.601,1.131
602,0.602,1.129
603,0.603,1.129
604,0.604,1.128
605,0.605,1.129
606,0.606,1.130
607,0.607,1.128
608,0.608,1.127
609,0.609,1.127
610,0.610,1.126
611,0.611,1.127
612,0.612,1.127
613,0.613,1.128
614,0.614,1.127
615,0.615,1.126
616,0.616,1.127
617,0.617,1.127
618,0.618,1.126
619,0.619,1.127
620,0.620,1.127
621,0.621,1.126
622,0.622,1.128
623,0.623,1.125
624,0.624,1.125
625,0.625,1.128
626,0.626,1.126
627,0.627,1.126
628,0.628,1.126
629,0.629,1.126
630,0.630,1.126
631,0.631,1.126
632,0.632,1.125
633,0.633,1.124
634,0.634,1.125
635,0.635,1.125
636,0.636,1.125
637,0.637,1.124
638,0.638,1.124
639,0.639,1.123
640,0.640,1.125
641,0.641,1.124
642,0.642,1.122
643,0.643,1.124
644,0.644,1.123
645,0.645,1.124
646,0.646,1.123
647,0.647,1.124
648,0.648,1.122
649,0.649,1.124
650,0.650,1.124
651,0.651,1.123
652,0.652,1.124
653,0.653,1.125
654,0.654,1.125
655,0.655,1.125
656,0.656,1.127
657,0.657,1.125
658,0.658,1.126
659,0.659,1.126
660,0.660,1.129
661,0.661,1.127
662,0.662,1.126
663,0.663,1.127
664,0.664,1.128
665,0.665,1.129
666,0.666,1.129
667,0.667,1.129
668,0.668,1.129
669,0.669,1.129
670,0.670,1.128
671,0.671,1.129
672,0.672,1.128
673,0.673,1.128
674,0.674,1.130
675,0.675,1.128
676,0.676,1.128
677,0.677,1.129
678,0.678,1.128
679,0.679,1.127
680,0.680,1.128
681,0.681,1.126
682,0.682,1.127
683,0.683,1.126
684,0.684,1.127
685,0.685,1.128
686,0.686,1.128
687,0.687,1.127
688,0.688,1.128
689,0.689,1.127
690,0.690,1.128
691,0.691,1.126
692,0.692,1.126
693,0.693,1.125
694,0.694,1.126
695,0.695,1.125
696,0.696,1.125
697,0.697,1.127
698,0.698,1.125
699,0.699,1.124
700,0.700,1.124
701,0.701,1.125
702,0.702,1.125
703,0.703,1.124
704,0.704,1.125
705,0.705,1.125
706,0.706,1.125
707,0.707,1.124
708,0.708,1.126
709,0.709,1.124
710,0.710,1.124
711,0.711,1.126
712,0.712,1.126
713,0.713,1.126
714,0.714,1.125
715,0.715,1.127
716,0.716,1.126
717,0.717,1.127
718,0.718,1.126
719,0.719,1.126
720,0.720,1.127
721,0.721,1.127
722,0.722,1.128
723,0.723,1.127
724,0.724,1.128
725,0.725,1.128
726,0.726,1.129
727,0.727,1.130
728,0.728,1.128
729,0.729,1.128
730,0.730,1.127
731,0.731,1.128
732,0.732,1.126
733,0.733,1.128
734,0.734,1.125
735,0.735,1.128
736,0.736,1.128
737,0.737,1.126
738,0.738,1.128
739,0.739,1.128
740,0.740,1.128
741,0.741,1.126
742,0.742,1.127
743,0.743,1.128
744,0.744,1.127
745,0.745,1.128
746,0.746,1.126
747,0.747,1.127
748,0.748,1.125
749,0.749,1.126
750,0.750,1.126
751,0.751,1.126
752,0.752,1.125
753,0.753,1.126
754,0.754,1.127
755,0.755,1.125
756,0.756,1.125
757,0.757,1.126
758,0.758,1.125
759,0.759,1.124
760,0.760,1.127
761,0.761,1.125
762,0.762,1.126
763,0.763,1.127
764,0.764,1.127
765,0.765,1.127
766,0.766,1.128
767,0.767,1.130
768,0.768,1.129
769,0.769,1.130
770,0.770,1.129
771,0.771,1.129
772,0.772,1.131
773,0.773,1.129
774,0.774,1.130
775,0.775,1.129
776,0.776,1.131
777,0.777,1.131
778,0.778,1.131
779,0.779,1.130
780,0.780,1.133
781,0.781,1.133
782,0.782,1.132
783,0.783,1.132
784,0.784,1.131
785,0.785,1.131
786,0.786,1.132
787,0.787,1.130
788,0.788,1.132
789,0.789,1.129
790,0.790,1.130
791,0.791,1.130
792,0.792,1.129
793,0.793,1.130
794,0.794,1.128
795,0.795,1.129
796,0.796,1.128
797,0.797,1.129
798,0.798,1.129
799,0.799,1.128
800,0.800,1.128
801,0.801,1.128
802,0.802,1.127
803,0.803,1.127
804,0.804,1.128
805,0.805,1.128
806,0.806,1.128
807,0.807,1.128
808,0.808,1.128
809,0.809,1.127
810,0.810,1.127
811,0.811,1.127
812,0.812,1.128
813,0.813,1.128
814,0.814,1.128
815,0.815,1.127
816,0.816,1.126
817,0.817,1.126
818,0.818,1.128
819,0.819,1.126
820,0.820,1.126
821,0.821,1.127
822,0.822,1.127
823,0.823,1.128
824,0.824,1.126
825,0.825,1.126
826,0.826,1.127
827,0.827,1.126
828,0.828,1.126
829,0.829,1.127
830,0.830,1.127
831,0.831,1.125
832,0.832,1.128
833,0.833,1.126
834,0.834,1.124
835,0.835,1.125
836,0.836,1.124
837,0.837,1.125
838,0.838,1.124
839,0.839,1.125
840,0.840,1.126
841,0.841,1.125
842,0.842,1.124
843,0.843,1.124
844,0.844,1.125
845,0.845,1.124
846,0.846,1.124
847,0.847,1.125
848,0.848,1.126
849,0.849,1.122
850,0.850,1.125
851,0.851,1.124
852,0.852,1.124
853,0.853,1.121
854,0.854,1.122
855,0.855,1.121
856,0.856,1.122
857,0.857,1.121
858,0.858,1.122
859,0.859,1.122
860,0.860,1.122
861,0.861,1.123
862,0.862,1.122
863,0.863,1.121
864,0.864,1.122
865,0.865,1.123
866,0.866,1.122
867,0.867,1.123
868,0.868,1.121
869,0.869,1.121
870,0.870,1.122
871,0.871,1.121
872,0.872,1.122
873,0.873,1.121
874,0.874,1.121
875,0.875,1.122
876,0.876,1.123
877,0.877,1.122
878,0.878,1.122
879,0.879,1.122
880,0.880,1.122
881,0.881,1.122
882,0.882,1.123
883,0.883,1.123
884,0.884,1.121
885,0.885,1.121
886,0.886,1.124
887,0.887,1.124
888,0.888,1.123
889,0.889,1.123
890,0.890,1.122
891,0.891,1.124
892,0.892,1.121
893,0.893,1.123
894,0.894,1.121
895,0.895,1.122
896,0.896,1.121
897,0.897,1.121
898,0.898,1.121
899,0.899,1.122
900,0.900,1.122
901,0.901,1.123
902,0.902,1.121
903,0.903,1.121
904,0.904,1.120
905,0.905,1.119
906,0.906,1.120
907,0.907,1.120
908,0.908,1.123
909,0.909,1.120
910,0.910,1.120
911,0.911,1.120
912,0.912,1.120
913,0.913,1.120
914,0.914,1.121
915,0.915,1.119
916,0.916,1.119
917,0.917,1.120
918,0.918,1.121
919,0.919,1.120
920,0.920,1.121
921,0.921,1.121
922,0.922,1.121
923,0.923,1.120
924,0.924,1.120
925,0.925,1.120
926,0.926,1.119
927,0.927,1.121
928,0.928,1.121
929,0.929,1.121
930,0.930,1.119
931,0.931,1.119
932,0.932,1.120
933,0.933,1.121
934,0.934,1.122
935,0.935,1.119
936,0.936,1.121
937,0.937,1.124
938,0.938,1.121
939,0.939,1.120
940,0.940,1.120
941,0.941,1.121
942,0.942,1.120
943,0.943,1.120
944,0.944,1.119
945,0.945,1.120
946,0.946,1.121
947,0.947,1.121
948,0.948,1.120
949,0.949,1.119
950,0.950,1.118
951,0.951,1.120
952,0.952,1.117
953,0.953,1.118
954,0.954,1.120
955,0.955,1.119
956,0.956,1.118
957,0.957,1.120
958,0.958,1.118
959,0.959,1.117
960,0.960,1.118
961,0.961,1.118
962,0.962,1.119
963,0.963,1.119
964,0.964,1.119
965,0.965,1.119
966,0.966,1.119
967,0.967,1.120
968,0.968,1.120
969,0.969,1.118
970,0.970,1.119
971,0.971,1.119
972,0.972,1.119
973,0.973,1.119
974,0.974,1.119
975,0.975,1.120
976,0.976,1.119
977,0.977,1.120
978,0.978,1.120
979,0.979,1.122
980,0.980,1.123
981,0.981,1.121
982,0.982,1.121
983,0.983,1.122
984,0.984,1.122
985,0.985,1.120
986,0.986,1.122
987,0.987,1.121
988,0.988,1.121
989,0.989,1.121
990,0.990,1.122
991,0.991,1.123
992,0.992,1.123
993,0.993,1.122
994,0.994,1.123
995,0.995,1.122
996,0.996,1.122
997,0.997,1.122
998,0.998,1.123
999,0.999,1.121
1000,1.000,1.123
1001,1.001,1.124
1002,1.002,1.122
1003,1.003,1.121
1004,1.004,1.123
1005,1.005,1.122
1006,1.006,1.122
1007,1.007,1.123
1008,1.008,1.123
1009,1.009,1.122
1010,1.010,1.122
1011,1.011,1.122
1012,1.012,1.123
1013,1.013,1.121
1014,1.014,1.121
1015,1.015,1.123
1016,1.016,1.123
1017,1.017,1.122
1018,1.018,1.121
1019,1.019,1.122
1020,1.020,1.121
1021,1.021,1.122
1022,1.022,1.122
1023,1.023,1.120
1024,1.024,1.121
1025,1.025,1.120
1026,1.026,1.120
1027,1.027,1.120
1028,1.028,1.120
1029,1.029,1.120
1030,1.030,1.119
1031,1.031,1.119
1032,1.032,1.119
1033,1.033,1.119
1034,1.034,1.119
1035,1.035,1.119
1036,1.036,1.119
1037,1.037,1.119
1038,1.038,1.119
1039,1.039,1.119
1040,1.040,1.120
1041,1.041,1.116
1042,1.042,1.118
1043,1.043,1.116
1044,1.044,1.119
1045,1.045,1.117
1046,1.046,1.117
1047,1.047,1.118
1048,1.048,1.118
1049,1.049,1.117
1050,1.050,1.117
1051,1.051,1.117
1052,1.052,1.119
1053,1.053,1.117
1054,1.054,1.118
1055,1.055,1.116
1056,1.056,1.116
1057,1.057,1.116
1058,1.058,1.117
1059,1.059,1.117
1060,1.060,1.117
1061,1.061,1.119
1062,1.062,1.116
1063,1.063,1.118
1064,1.064,1.117
1065,1.065,1.119
1066,1.066,1.118
1067,1.067,1.120
1068,1.068,1.119
1069,1.069,1.120
1070,1.070,1.121
1071,1.071,1.121
1072,1.072,1.121
1073,1.073,1.121
1074,1.074,1.122
1075,1.075,1.125
1076,1.076,1.125
1077,1.077,1.124
1078,1.078,1.125
1079,1.079,1.126
1080,1.080,1.125
1081,1.081,1.125
1082,1.082,1.128
1083,1.083,1.127
1084,1.084,1.128
1085,1.085,1.128
1086,1.086,1.128
1087,1.087,1.128
1088,1.088,1.127
1089,1.089,1.128
1090,1.090,1.128
1091,1.091,1.128
1092,1.092,1.127
1093,1.093,1.126
1094,1.094,1.127
1095,1.095,1.127
1096,1.096,1.126
1097,1.097,1.126
1098,1.098,1.126
1099,1.099,1.126
1100,1.100,1.126
1101,1.101,1.126
1102,1.102,1.124
1103,1.103,1.126
1104,1.104,1.125
1105,1.105,1.124
1106,1.106,1.124
1107,1.107,1.123
1108,1.108,1.124
1109,1.109,1.123
1110,1.110,1.124
1111,1.111,1.122
1112,1.112,1.126
1113,1.113,1.123
1114,1.114,1.122
1115,1.115,1.122
1116,1.116,1.122
1117,1.117,1.123
1118,1.118,1.123
1119,1.119,1.121
1120,1.120,1.124
1121,1.121,1.123
1122,1.122,1.121
1123,1.123,1.122
1124,1.124,1.122
1125,1.125,1.121
1126,1.126,1.122
1127,1.127,1.122
1128,1.128,1.122
1129,1.129,1.123
1130,1.130,1.121
1131,1.131,1.121
1132,1.132,1.121
1133,1.133,1.121
1134,1.134,1.122
1135,1.135,1.122
1136,1.136,1.123
1137,1.137,1.122
1138,1.138,1.122
1139,1.139,1.122
1140,1.140,1.122
1141,1.141,1.121
1142,1.142,1.121
1143,1.143,1.121
1144,1.144,1.121
1145,1.145,1.120
1146,1.146,1.120
1147,1.147,1.121
1148,1.148,1.122
1149,1.149,1.121
1150,1.150,1.127
1151,1.151,1.128
1152,1.152,1.130
1153,1.153,1.133
1154,1.154,1.133
1155,1.155,1.136
1156,1.156,1.140
1157,1.157,1.143
1158,1.158,1.146
1159,1.159,1.146
1160,1.160,1.153
1161,1.161,1.154
1162,1.162,1.157
1163,1.163,1.161
1164,1.164,1.164
1165,1.165,1.167
1166,1.166,1.171
1167,1.167,1.171
1168,1.168,1.175
1169,1.169,1.178
1170,1.170,1.181
1171,1.171,1.182
1172,1.172,1.187
1173,1.173,1.187
1174,1.174,1.189
1175,1.175,1.193
1176,1.176,1.196
1177,1.177,1.199
1178,1.178,1.201
1179,1.179,1.201
1180,1.180,1.202
1181,1.181,1.205
1182,1.182,1.208
1183,1.183,1.208
1184,1.184,1.209
1185,1.185,1.209
1186,1.186,1.210
1187,1.187,1.209
1188,1.188,1.211
1189,1.189,1.207
1190,1.190,1.207
1191,1.191,1.206
1192,1.192,1.206
1193,1.193,1.206
1194,1.194,1.205
1195,1.195,1.206
1196,1.196,1.204
1197,1.197,1.205
1198,1.198,1.205
1199,1.199,1.205
1200,1.200,1.204
1201,1.201,1.203
1202,1.202,1.204
1203,1.203,1.203
1204,1.204,1.202
1205,1.205,1.203
1206,1.206,1.203
1207,1.207,1.204
1208,1.208,1.202
1209,1.209,1.201
1210,1.210,1.200
1211,1.211,1.200
1212,1.212,1.201
1213,1.213,1.199
1214,1.214,1.200
1215,1.215,1.199
1216,1.216,1.199
1217,1.217,1.199
1218,1.218,1.199
1219,1.219,1.199
1220,1.220,1.199
1221,1.221,1.198
1222,1.222,1.198
1223,1.223,1.196
1224,1.224,1.197
1225,1.225,1.198
1226,1.226,1.195
1227,1.227,1.196
1228,1.228,1.196
1229,1.229,1.198
1230,1.230,1.195
1231,1.231,1.196
1232,1.232,1.194
1233,1.233,1.195
1234,1.234,1.195
1235,1.235,1.197
1236,1.236,1.196
1237,1.237,1.194
1238,1.238,1.195
1239,1.239,1.194
1240,1.240,1.194
1241,1.241,1.195
1242,1.242,1.195
1243,1.243,1.193
1244,1.244,1.195
1245,1.245,1.194
1246,1.246,1.194
1247,1.247,1.193
1248,1.248,1.193
1249,1.249,1.194
1250,1.250,1.194
1251,1.251,1.193
1252,1.252,1.195
1253,1.253,1.192
1254,1.254,1.192
1255,1.255,1.193
1256,1.256,1.192
1257,1.257,1.193
1258,1.258,1.194
1259,1.259,1.192
1260,1.260,1.193
1261,1.261,1.192
1262,1.262,1.192
1263,1.263,1.194
1264,1.264,1.192
1265,1.265,1.192
1266,1.266,1.192
1267,1.267,1.191
1268,1.268,1.192
1269,1.269,1.193
1270,1.270,1.193
1271,1.271,1.193
1272,1.272,1.192
1273,1.273,1.195
1274,1.274,1.196
1275,1.275,1.196
1276,1.276,1.197
1277,1.277,1.197
1278,1.278,1.198
1279,1.279,1.199
1280,1.280,1.200
1281,1.281,1.201
1282,1.282,1.203
1283,1.283,1.205
1284,1.284,1.206
1285,1.285,1.206
1286,1.286,1.206
1287,1.287,1.210
1288,1.288,1.209
1289,1.289,1.211
1290,1.290,1.212
1291,1.291,1.213
1292,1.292,1.214
1293,1.293,1.212
1294,1.294,1.212
1295,1.295,1.212
1296,1.296,1.215
1297,1.297,1.213
1298,1.298,1.212
1299,1.299,1.212
1300,1.300,1.212
1301,1.301,1.212
1302,1.302,1.211
1303,1.303,1.211
1304,1.304,1.208
1305,1.305,1.209
1306,1.306,1.210
1307,1.307,1.208
1308,1.308,1.208
1309,1.309,1.206
1310,1.310,1.208
1311,1.311,1.207
1312,1.312,1.206
1313,1.313,1.206
1314,1.314,1.204
1315,1.315,1.204
1316,1.316,1.204
1317,1.317,1.203
1318,1.318,1.202
1319,1.319,1.197
1320,1.320,1.197
1321,1.321,1.197
1322,1.322,1.196
1323,1.323,1.194
1324,1.324,1.191
1325,1.325,1.192
1326,1.326,1.188
1327,1.327,1.185
1328,1.328,1.184
1329,1.329,1.179
1330,1.330,1.176
1331,1.331,1.173
1332,1.332,1.170
1333,1.333,1.166
1334,1.334,1.163
1335,1.335,1.158
1336,1.336,1.154
1337,1.337,1.151
1338,1.338,1.149
1339,1.339,1.144
1340,1.340,1.142
1341,1.341,1.137
1342,1.342,1.135
1343,1.343,1.132
1344,1.344,1.131
