Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
317,0.317,1.098
318,0.318,1.098
319,0.319,1.097
320,0.320,1.097
321,0.321,1.097
322,0.322,1.097
323,0.323,1.097
324,0.324,1.098
325,0.325,1.096
326,0.326,1.096
327,0.327,1.097
328,0.328,1.096
329,0.329,1.097
330,0.330,1.097
331,0.331,1.097
332,0.332,1.097
333,0.333,1.097
334,0.334,1.095
335,0.335,1.097
336,0.336,1.097
337,0.337,1.098
338,0.338,1.098
339,0.339,1.098
340,0.340,1.097
341,0.341,1.097
342,0.342,1.097
343,0.343,1.096
344,0.344,1.097
345,0.345,1.097
346,0.346,1.098
347,0.347,1.097
348,0.348,1.096
349,0.349,1.097
350,0.350,1.098
351,0.351,1.098
352,0.352,1.097
353,0.353,1.098
354,0.354,1.097
355,0.355,1.098
356,0.356,1.096
357,0.357,1.097
358,0.358,1.097
359,0.359,1.097
360,0.360,1.098
361,0.361,1.097
362,0.362,1.096
363,0.363,1.097
364,0.364,1.098
365,0.365,1.098
366,0.366,1.099
367,0.367,1.097
368,0.368,1.098
369,0.369,1.098
370,0.370,1.097
371,0.371,1.098
372,0.372,1.098
373,0.373,1.097
374,0.374,1.098
375,0.375,1.097
376,0.376,1.098
377,0.377,1.097
378,0.378,1.097
379,0.379,1.096
380,0.380,1.097
381,0.381,1.095
382,0.382,1.097
383,0.383,1.098
384,0.384,1.096
385,0.385,1.097
386,0.386,1.097
387,0.387,1.097
388,0.388,1.096
389,0.389,1.096
390,0.390,1.097
391,0.391,1.096
392,0.392,1.097
393,0.393,1.096
394,0.394,1.097
395,0.395,1.096
396,0.396,1.097
397,0.397,1.097
398,0.398,1.097
399,0.399,1.095
400,0.400,1.097
401,0.401,1.096
402,0.402,1.098
403,0.403,1.096
404,0.404,1.097
405,0.405,1.098
406,0.406,1.098
407,0.407,1.096
408,0.408,1.097
409,0.409,1.097
410,0.410,1.096
411,0.411,1.095
412,0.412,1.094
413,0.413,1.095
414,0.414,1.095
415,0.415,1.096
416,0.416,1.097
417,0.417,1.098
418,0.418,1.096
419,0.419,1.097
420,0.420,1.095
421,0.421,1.097
422,0.422,1.097
423,0.423,1.096
424,0.424,1.096
425,0.425,1.096
426,0.426,1.096
427,0.427,1.097
428,0.428,1.097
429,0.429,1.098
430,0.430,1.094
431,0.431,1.098
432,0.432,1.096
433,0.433,1.096
434,0.434,1.098
435,0.435,1.097
436,0.436,1.096
437,0.437,1.097
438,0.438,1.097
439,0.439,1.095
440,0.440,1.096
441,0.441,1.096
442,0.442,1.097
443,0.443,1.098
444,0.444,1.096
445,0.445,1.096
446,0.446,1.096
447,0.447,1.097
448,0.448,1.098
449,0.449,1.096
450,0.450,1.098
451,0.451,1.097
452,0.452,1.097
453,0.453,1.098
454,0.454,1.096
455,0.455,1.096
456,0.456,1.098
457,0.457,1.097
458,0.458,1.096
459,0.459,1.098
460,0.460,1.097
461,0.461,1.096
462,0.462,1.097
463,0.463,1.096
464,0.464,1.098
465,0.465,1.097
466,0.466,1.099
467,0.467,1.096
468,0.468,1.097
469,0.469,1.097
470,0.470,1.097
471,0.471,1.097
472,0.472,1.097
473,0.473,1.096
474,0.474,1.097
475,0.475,1.095
476,0.476,1.097
477,0.477,1.096
478,0.478,1.097
479,0.479,1.096
480,0.480,1.096
481,0.481,1.095
482,0.482,1.096
483,0.483,1.097
484,0.484,1.097
485,0.485,1.095
486,0.486,1.096
487,0.487,1.097
488,0.488,1.096
489,0.489,1.097
490,0.490,1.097
491,0.491,1.094
492,0.492,1.097
493,0.493,1.096
494,0.494,1.095
495,0.495,1.096
496,0.496,1.096
497,0.497,1.097
498,0.498,1.096
499,0.499,1.096
500,0.500,1.097
501,0.501,1.096
502,0.502,1.098
503,0.503,1.096
504,0.504,1.095
505,0.505,1.096
506,0.506,1.095
507,0.507,1.096
508,0.508,1.095
509,0.509,1.095
510,0.510,1.095
511,0.511,1.095
512,0.512,1.097
513,0.513,1.096
514,0.514,1.095
515,0.515,1.096
516,0.516,1.097
517,0.517,1.097
518,0.518,1.097
519,0.519,1.097
520,0.520,1.097
521,0.521,1.097
522,0.522,1.097
523,0.523,1.096
524,0.524,1.098
525,0.525,1.096
526,0.526,1.097
527,0.527,1.096
528,0.528,1.097
529,0.529,1.097
530,0.530,1.097
531,0.531,1.097
532,0.532,1.098
533,0.533,1.097
534,0.534,1.097
535,0.535,1.098
536,0.536,1.098
537,0.537,1.096
538,0.538,1.097
539,0.539,1.097
540,0.540,1.098
541,0.541,1.097
542,0.542,1.097
543,0.543,1.097
544,0.544,1.098
545,0.545,1.098
546,0.546,1.098
547,0.547,1.096
548,0.548,1.098
549,0.549,1.099
550,0.550,1.099
551,0.551,1.099
552,0.552,1.097
553,0.553,1.098
554,0.554,1.098
555,0.555,1.097
556,0.556,1.097
557,0.557,1.097
558,0.558,1.098
559,0.559,1.096
560,0.560,1.097
561,0.561,1.098
562,0.562,1.096
563,0.563,1.097
564,0.564,1.096
565,0.565,1.096
566,0.566,1.098
567,0.567,1.098
568,0.568,1.098
569,0.569,1.097
570,0.570,1.097
571,0.571,1.095
572,0.572,1.097
573,0.573,1.098
574,0.574,1.096
575,0.575,1.099
576,0.576,1.097
577,0.577,1.097
578,0.578,1.098
579,0.579,1.098
580,0.580,1.097
581,0.581,1.096
582,0.582,1.095
583,0.583,1.096
584,0.584,1.099
585,0.585,1.097
586,0.586,1.094
587,0.587,1.096
588,0.588,1.096
589,0.589,1.098
590,0.590,1.097
591,0.591,1.097
592,0.592,1.096
593,0.593,1.096
594,0.594,1.097
595,0.595,1.096
596,0.596,1.098
597,0.597,1.098
598,0.598,1.097
599,0.599,1.098
600,0.600,1.099
601,0.601,1.097
602,0.602,1.097
603,0.603,1.098
604,0.604,1.097
605,0.605,1.098
606,0.606,1.098
607,0.607,1.097
608,0.608,1.097
609,0.609,1.098
610,0.610,1.098
611,0.611,1.099
612,0.612,1.098
613,0.613,1.099
614,0.614,1.098
615,0.615,1.100
616,0.616,1.099
617,0.617,1.099
618,0.618,1.098
619,0.619,1.099
620,0.620,1.098
621,0.621,1.099
622,0.622,1.100
623,0.623,1.099
624,0.624,1.099
625,0.625,1.098
626,0.626,1.099
627,0.627,1.099
628,0.628,1.097
629,0.629,1.099
630,0.630,1.099
631,0.631,1.097
632,0.632,1.098
633,0.633,1.100
634,0.634,1.100
635,0.635,1.102
636,0.636,1.104
637,0.637,1.104
638,0.638,1.105
639,0.639,1.107
640,0.640,1.107
641,0.641,1.108
642,0.642,1.110
643,0.643,1.111
644,0.644,1.112
645,0.645,1.114
646,0.646,1.114
647,0.647,1.115
648,0.648,1.115
649,0.649,1.114
650,0.650,1.116
651,0.651,1.116
652,0.652,1.116
653,0.653,1.117
654,0.654,1.117
655,0.655,1.115
656,0.656,1.117
657,0.657,1.114
658,0.658,1.115
659,0.659,1.112
660,0.660,1.113
661,0.661,1.113
662,0.662,1.113
663,0.663,1.113
664,0.664,1.111
665,0.665,1.113
666,0.666,1.113
667,0.667,1.113
668,0.668,1.113
669,0.669,1.110
670,0.670,1.110
671,0.671,1.110
672,0.672,1.110
673,0.673,1.111
674,0.674,1.108
675,0.675,1.110
676,0.676,1.110
677,0.677,1.109
678,0.678,1.111
679,0.679,1.109
680,0.680,1.110
681,0.681,1.108
682,0.682,1.108
683,0.683,1.107
684,0.684,1.108
685,0.685,1.108
686,0.686,1.110
687,0.687,1.107
688,0.688,1.106
689,0.689,1.106
690,0.690,1.107
691,0.691,1.104
692,0.692,1.106
693,0.693,1.104
694,0.694,1.105
695,0.695,1.105
696,0.696,1.104
697,0.697,1.104
698,0.698,1.103
699,0.699,1.104
700,0.700,1.106
701,0.701,1.104
702,0.702,1.103
703,0.703,1.104
704,0.704,1.103
705,0.705,1.104
706,0.706,1.104
707,0.707,1.101
708,0.708,1.103
709,0.709,1.101
710,0.710,1.101
711,0.711,1.102
712,0.712,1.102
713,0.713,1.102
714,0.714,1.100
715,0.715,1.100
716,0.716,1.100
717,0.717,1.101
718,0.718,1.100
719,0.719,1.102
720,0.720,1.101
721,0.721,1.101
722,0.722,1.102
723,0.723,1.100
724,0.724,1.102
725,0.725,1.100
726,0.726,1.102
727,0.727,1.101
728,0.728,1.100
729,0.729,1.102
730,0.730,1.103
731,0.731,1.102
732,0.732,1.103
733,0.733,1.104
734,0.734,1.101
735,0.735,1.101
736,0.736,1.102
737,0.737,1.105
738,0.738,1.104
739,0.739,1.102
740,0.740,1.103
741,0.741,1.104
742,0.742,1.103
743,0.743,1.104
744,0.744,1.103
745,0.745,1.104
746,0.746,1.103
747,0.747,1.103
748,0.748,1.103
749,0.749,1.103
750,0.750,1.103
751,0.751,1.104
752,0.752,1.104
753,0.753,1.104
754,0.754,1.103
755,0.755,1.103
756,0.756,1.103
757,0.757,1.101
758,0.758,1.104
759,0.759,1.103
760,0.760,1.103
761,0.761,1.106
762,0.762,1.105
763,0.763,1.106
764,0.764,1.105
765,0.765,1.105
766,0.766,1.106
767,0.767,1.105
768,0.768,1.106
769,0.769,1.107
770,0.770,1.107
771,0.771,1.110
772,0.772,1.110
773,0.773,1.114
774,0.774,1.114
775,0.775,1.116
776,0.776,1.115
777,0.777,1.116
778,0.778,1.115
779,0.779,1.116
780,0.780,1.116
781,0.781,1.116
782,0.782,1.117
783,0.783,1.121
784,0.784,1.119
785,0.785,1.119
786,0.786,1.120
787,0.787,1.118
788,0.788,1.119
789,0.789,1.120
790,0.790,1.119
791,0.791,1.119
792,0.792,1.123
793,0.793,1.121
794,0.794,1.123
795,0.795,1.124
796,0.796,1.121
797,0.797,1.124
798,0.798,1.125
799,0.799,1.126
800,0.800,1.127
801,0.801,1.129
802,0.802,1.129
803,0.803,1.133
804,0.804,1.134
805,0.805,1.136
806,0.806,1.136
807,0.807,1.139
808,0.808,1.138
809,0.809,1.138
810,0.810,1.139
811,0.811,1.140
812,0.812,1.141
813,0.813,1.142
814,0.814,1.141
815,0.815,1.142
816,0.816,1.145
817,0.817,1.144
818,0.818,1.143
819,0.819,1.142
820,0.820,1.143
821,0.821,1.143
822,0.822,1.142
823,0.823,1.142
824,0.824,1.141
825,0.825,1.143
826,0.826,1.140
827,0.827,1.139
828,0.828,1.140
829,0.829,1.137
830,0.830,1.137
831,0.831,1.138
832,0.832,1.139
833,0.833,1.138
834,0.834,1.138
835,0.835,1.137
836,0.836,1.137
837,0.837,1.138
838,0.838,1.136
839,0.839,1.136
840,0.840,1.135
841,0.841,1.136
842,0.842,1.139
843,0.843,1.138
844,0.844,1.143
845,0.845,1.143
846,0.846,1.145
847,0.847,1.145
848,0.848,1.146
849,0.849,1.149
850,0.850,1.150
851,0.851,1.153
852,0.852,1.156
853,0.853,1.157
854,0.854,1.159
855,0.855,1.160
856,0.856,1.163
857,0.857,1.166
858,0.858,1.168
859,0.859,1.170
860,0.860,1.173
861,0.861,1.176
862,0.862,1.178
863,0.863,1.183
864,0.864,1.186
865,0.865,1.188
866,0.866,1.191
867,0.867,1.193
868,0.868,1.198
869,0.869,1.202
870,0.870,1.206
871,0.871,1.208
872,0.872,1.212
873,0.873,1.216
874,0.874,1.217
875,0.875,1.220
876,0.876,1.223
877,0.877,1.224
878,0.878,1.224
879,0.879,1.229
880,0.880,1.229
881,0.881,1.231
882,0.882,1.231
883,0.883,1.232
884,0.884,1.230
885,0.885,1.233
886,0.886,1.232
887,0.887,1.231
888,0.888,1.233
889,0.889,1.231
890,0.890,1.233
891,0.891,1.231
892,0.892,1.230
893,0.893,1.230
894,0.894,1.231
895,0.895,1.231
896,0.896,1.230
897,0.897,1.232
898,0.898,1.233
899,0.899,1.234
900,0.900,1.233
901,0.901,1.234
902,0.902,1.238
903,0.903,1.238
904,0.904,1.241
905,0.905,1.242
906,0.906,1.245
907,0.907,1.247
908,0.908,1.250
909,0.909,1.254
910,0.910,1.254
911,0.911,1.258
912,0.912,1.262
913,0.913,1.265
914,0.914,1.269
915,0.915,1.272
916,0.916,1.277
917,0.917,1.281
918,0.918,1.286
919,0.919,1.289
920,0.920,1.294
921,0.921,1.298
922,0.922,1.302
923,0.923,1.305
924,0.924,1.310
925,0.925,1.314
926,0.926,1.318
927,0.927,1.322
928,0.928,1.324
929,0.929,1.331
930,0.930,1.334
931,0.931,1.338
932,0.932,1.344
933,0.933,1.346
934,0.934,1.351
935,0.935,1.354
936,0.936,1.358
937,0.937,1.361
938,0.938,1.364
939,0.939,1.367
940,0.940,1.371
941,0.941,1.374
942,0.942,1.378
943,0.943,1.379
944,0.944,1.385
945,0.945,1.387
946,0.946,1.390
947,0.947,1.392
948,0.948,1.394
949,0.949,1.397
950,0.950,1.400
951,0.951,1.402
952,0.952,1.404
953,0.953,1.408
954,0.954,1.410
955,0.955,1.412
956,0.956,1.414
957,0.957,1.416
958,0.958,1.418
959,0.959,1.419
960,0.960,1.420
961,0.961,1.424
962,0.962,1.425
963,0.963,1.428
964,0.964,1.428
965,0.965,1.431
966,0.966,1.433
967,0.967,1.436
968,0.968,1.439
969,0.969,1.440
970,0.970,1.441
971,0.971,1.446
972,0.972,1.448
973,0.973,1.451
974,0.974,1.453
975,0.975,1.457
976,0.976,1.461
977,0.977,1.464
978,0.978,1.471
979,0.979,1.474
980,0.980,1.479
981,0.981,1.486
982,0.982,1.490
983,0.983,1.495
984,0.984,1.503
985,0.985,1.508
986,0.986,1.516
987,0.987,1.522
988,0.988,1.529
989,0.989,1.537
990,0.990,1.545
991,0.991,1.553
992,0.992,1.561
993,0.993,1.571
994,0.994,1.581
995,0.995,1.591
996,0.996,1.600
997,0.997,1.610
998,0.998,1.620
999,0.999,1.629
1000,1.000,1.638
1001,1.001,1.648
1002,1.002,1.659
1003,1.003,1.668
1004,1.004,1.675
1005,1.005,1.688
1006,1.006,1.695
1007,1.007,1.702
1008,1.008,1.711
1009,1.009,1.720
1010,1.010,1.726
1011,1.011,1.734
1012,1.012,1.743
1013,1.013,1.753
1014,1.014,1.760
1015,1.015,1.765
1016,1.016,1.774
1017,1.017,1.782
1018,1.018,1.786
1019,1.019,1.794
1020,1.020,1.799
1021,1.021,1.806
1022,1.022,1.810
1023,1.023,1.818
1024,1.024,1.822
1025,1.025,1.826
1026,1.026,1.832
1027,1.027,1.836
1028,1.028,1.840
1029,1.029,1.845
1030,1.030,1.851
1031,1.031,1.853
1032,1.032,1.857
1033,1.033,1.863
1034,1.034,1.865
1035,1.035,1.870
1036,1.036,1.873
1037,1.037,1.876
1038,1.038,1.880
1039,1.039,1.884
1040,1.040,1.886
1041,1.041,1.892
1042,1.042,1.897
1043,1.043,1.899
1044,1.044,1.904
1045,1.045,1.907
1046,1.046,1.911
1047,1.047,1.917
1048,1.048,1.919
1049,1.049,1.923
1050,1.050,1.929
1051,1.051,1.932
1052,1.052,1.938
1053,1.053,1.941
1054,1.054,1.947
1055,1.055,1.952
1056,1.056,1.954
1057,1.057,1.963
1058,1.058,1.967
1059,1.059,1.973
1060,1.060,1.977
1061,1.061,1.985
1062,1.062,1.989
1063,1.063,1.995
1064,1.064,2.000
1065,1.065,2.006
1066,1.066,2.010
1067,1.067,2.016
1068,1.068,2.022
1069,1.069,2.028
1070,1.070,2.031
1071,1.071,2.037
1072,1.072,2.041
1073,1.073,2.048
1074,1.074,2.051
1075,1.075,2.056
1076,1.076,2.060
1077,1.077,2.066
1078,1.078,2.072
1079,1.079,2.077
1080,1.080,2.082
1081,1.081,2.087
1082,1.082,2.092
1083,1.083,2.097
1084,1.084,2.100
1085,1.085,2.106
1086,1.086,2.110
1087,1.087,2.115
1088,1.088,2.122
1089,1.089,2.125
1090,1.090,2.133
1091,1.091,2.136
1092,1.092,2.143
1093,1.093,2.147
1094,1.094,2.155
1095,1.095,2.160
1096,1.096,2.166
1097,1.097,2.170
1098,1.098,2.178
1099,1.099,2.185
1100,1.100,2.194
1101,1.101,2.198
1102,1.102,2.208
1103,1.103,2.218
1104,1.104,2.226
1105,1.105,2.237
1106,1.106,2.246
1107,1.107,2.256
1108,1.108,2.267
1109,1.109,2.278
1110,1.110,2.288
1111,1.111,2.302
1112,1.112,2.314
1113,1.113,2.326
1114,1.114,2.339
1115,1.115,2.352
1116,1.116,2.366
1117,1.117,2.379
1118,1.118,2.393
1119,1.119,2.408
1120,1.120,2.421
1121,1.121,2.435
1122,1.122,2.450
1123,1.123,2.464
1124,1.124,2.479
1125,1.125,2.493
1126,1.126,2.506
1127,1.127,2.520
1128,1.128,2.534
1129,1.129,2.548
1130,1.130,2.561
1131,1.131,2.573
1132,1.132,2.587
1133,1.133,2.599
1134,1.134,2.611
1135,1.135,2.623
1136,1.136,2.636
1137,1.137,2.645
1138,1.138,2.654
1139,1.139,2.662
1140,1.140,2.672
1141,1.141,2.680
1142,1.142,2.689
1143,1.143,2.696
1144,1.144,2.701
1145,1.145,2.708
1146,1.146,2.716
1147,1.147,2.720
1148,1.148,2.726
1149,1.149,2.730
1150,1.150,2.735
1151,1.151,2.740
1152,1.152,2.744
1153,1.153,2.747
1154,1.154,2.750
1155,1.155,2.754
1156,1.156,2.755
1157,1.157,2.759
1158,1.158,2.760
1159,1.159,2.761
1160,1.160,2.763
1161,1.161,2.764
1162,1.162,2.767
1163,1.163,2.768
1164,1.164,2.770
1165,1.165,2.773
1166,1.166,2.773
1167,1.167,2.774
1168,1.168,2.778
1169,1.169,2.782
1170,1.170,2.780
1171,1.171,2.785
1172,1.172,2.788
1173,1.173,2.788
1174,1.174,2.792
1175,1.175,2.794
1176,1.176,2.796
1177,1.177,2.801
1178,1.178,2.803
1179,1.179,2.806
1180,1.180,2.809
1181,1.181,2.810
1182,1.182,2.816
1183,1.183,2.817
1184,1.184,2.819
1185,1.185,2.824
1186,1.186,2.825
1187,1.187,2.830
1188,1.188,2.830
1189,1.189,2.836
1190,1.190,2.839
1191,1.191,2.842
1192,1.192,2.845
1193,1.193,2.849
1194,1.194,2.853
1195,1.195,2.857
1196,1.196,2.860
1197,1.197,2.865
1198,1.198,2.870
1199,1.199,2.874
1200,1.200,2.877
1201,1.201,2.884
1202,1.202,2.889
1203,1.203,2.893
1204,1.204,2.901
1205,1.205,2.905
1206,1.206,2.911
1207,1.207,2.918
1208,1.208,2.922
1209,1.209,2.929
1210,1.210,2.935
1211,1.211,2.943
1212,1.212,2.950
1213,1.213,2.957
1214,1.214,2.964
1215,1.215,2.971
1216,1.216,2.978
1217,1.217,2.987
1218,1.218,2.993
1219,1.219,3.001
1220,1.220,3.009
1221,1.221,3.017
1222,1.222,3.026
1223,1.223,3.033
1224,1.224,3.045
1225,1.225,3.052
1226,1.226,3.061
1227,1.227,3.071
1228,1.228,3.082
1229,1.229,3.092
1230,1.230,3.102
1231,1.231,3.113
1232,1.232,3.124
1233,1.233,3.135
1234,1.234,3.145
1235,1.235,3.157
1236,1.236,3.168
1237,1.237,3.180
1238,1.238,3.190
1239,1.239,3.202
1240,1.240,3.213
1241,1.241,3.224
1242,1.242,3.237
1243,1.243,3.245
1244,1.244,3.255
1245,1.245,3.265
1246,1.246,3.276
1247,1.247,3.287
1248,1.248,3.296
1249,1.249,3.305
1250,1.250,3.315
1251,1.251,3.325
1252,1.252,3.334
1253,1.253,3.343
1254,1.254,3.351
1255,1.255,3.357
1256,1.256,3.364
1257,1.257,3.371
1258,1.258,3.376
1259,1.259,3.382
1260,1.260,3.387
1261,1.261,3.391
1262,1.262,3.395
1263,1.263,3.399
1264,1.264,3.402
1265,1.265,3.404
1266,1.266,3.407
1267,1.267,3.408
1268,1.268,3.410
1269,1.269,3.409
1270,1.270,3.409
1271,1.271,3.411
1272,1.272,3.412
1273,1.273,3.410
1274,1.274,3.410
1275,1.275,3.409
1276,1.276,3.408
1277,1.277,3.409
1278,1.278,3.408
1279,1.279,3.408
1280,1.280,3.409
1281,1.281,3.409
1282,1.282,3.409
1283,1.283,3.409
1284,1.284,3.411
1285,1.285,3.411
1286,1.286,3.413
1287,1.287,3.415
1288,1.288,3.419
1289,1.289,3.422
1290,1.290,3.424
1291,1.291,3.427
1292,1.292,3.433
1293,1.293,3.438
1294,1.294,3.443
1295,1.295,3.449
1296,1.296,3.453
1297,1.297,3.461
1298,1.298,3.469
1299,1.299,3.475
1300,1.300,3.482
1301,1.301,3.490
1302,1.302,3.500
1303,1.303,3.510
1304,1.304,3.516
1305,1.305,3.526
1306,1.306,3.535
1307,1.307,3.545
1308,1.308,3.555
1309,1.309,3.564
1310,1.310,3.574
1311,1.311,3.584
1312,1.312,3.593
1313,1.313,3.604
1314,1.314,3.614
1315,1.315,3.624
1316,1.316,3.635
1317,1.317,3.646
1318,1.318,3.655
1319,1.319,3.666
1320,1.320,3.677
1321,1.321,3.686
1322,1.322,3.697
1323,1.323,3.707
1324,1.324,3.718
1325,1.325,3.727
1326,1.326,3.738
1327,1.327,3.748
1328,1.328,3.758
1329,1.329,3.768
1330,1.330,3.779
1331,1.331,3.787
1332,1.332,3.795
1333,1.333,3.804
1334,1.334,3.812
1335,1.335,3.823
1336,1.336,3.829
1337,1.337,3.838
1338,1.338,3.844
1339,1.339,3.852
1340,1.340,3.857
1341,1.341,3.863
1342,1.342,3.868
1343,1.343,3.874
1344,1.344,3.877
