Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 3167
Start Time: 2/1/2023 2:53:37.373 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1318,1.318,2.695
1319,1.319,2.719
1320,1.320,2.742
1321,1.321,2.767
1322,1.322,2.791
1323,1.323,2.818
1324,1.324,2.844
1325,1.325,2.866
1326,1.326,2.891
1327,1.327,2.915
1328,1.328,2.938
1329,1.329,2.962
1330,1.330,2.986
1331,1.331,3.006
1332,1.332,3.027
1333,1.333,3.047
1334,1.334,3.068
1335,1.335,3.087
1336,1.336,3.104
1337,1.337,3.119
1338,1.338,3.135
1339,1.339,3.151
1340,1.340,3.162
1341,1.341,3.174
1342,1.342,3.185
1343,1.343,3.195
1344,1.344,3.204
1345,1.345,3.210
1346,1.346,3.218
1347,1.347,3.224
1348,1.348,3.227
1349,1.349,3.228
1350,1.350,3.233
1351,1.351,3.236
1352,1.352,3.237
1353,1.353,3.237
1354,1.354,3.235
1355,1.355,3.234
1356,1.356,3.233
1357,1.357,3.231
1358,1.358,3.230
1359,1.359,3.229
1360,1.360,3.228
1361,1.361,3.226
1362,1.362,3.227
1363,1.363,3.225
1364,1.364,3.226
1365,1.365,3.226
1366,1.366,3.226
1367,1.367,3.228
1368,1.368,3.232
1369,1.369,3.234
1370,1.370,3.238
1371,1.371,3.242
1372,1.372,3.249
1373,1.373,3.255
1374,1.374,3.259
1375,1.375,3.268
1376,1.376,3.278
1377,1.377,3.288
1378,1.378,3.301
1379,1.379,3.311
1380,1.380,3.326
1381,1.381,3.342
1382,1.382,3.358
1383,1.383,3.376
1384,1.384,3.395
1385,1.385,3.417
1386,1.386,3.439
1387,1.387,3.462
1388,1.388,3.484
1389,1.389,3.509
1390,1.390,3.535
1391,1.391,3.561
1392,1.392,3.589
1393,1.393,3.616
1394,1.394,3.647
1395,1.395,3.677
1396,1.396,3.709
1397,1.397,3.737
1398,1.398,3.767
1399,1.399,3.797
1400,1.400,3.828
1401,1.401,3.859
1402,1.402,3.888
1403,1.403,3.916
1404,1.404,3.945
1405,1.405,3.972
1406,1.406,4.000
1407,1.407,4.026
1408,1.408,4.051
1409,1.409,4.075
1410,1.410,4.098
1411,1.411,4.119
1412,1.412,4.138
1413,1.413,4.158
1414,1.414,4.175
1415,1.415,4.189
1416,1.416,4.203
1417,1.417,4.216
1418,1.418,4.226
1419,1.419,4.236
1420,1.420,4.241
1421,1.421,4.247
1422,1.422,4.250
1423,1.423,4.251
1424,1.424,4.254
1425,1.425,4.251
1426,1.426,4.249
1427,1.427,4.247
1428,1.428,4.244
1429,1.429,4.239
1430,1.430,4.238
1431,1.431,4.236
1432,1.432,4.234
1433,1.433,4.231
1434,1.434,4.230
1435,1.435,4.227
1436,1.436,4.226
1437,1.437,4.223
1438,1.438,4.222
1439,1.439,4.220
1440,1.440,4.219
1441,1.441,4.218
1442,1.442,4.217
1443,1.443,4.216
1444,1.444,4.212
1445,1.445,4.210
1446,1.446,4.211
1447,1.447,4.211
1448,1.448,4.212
1449,1.449,4.213
1450,1.450,4.216
1451,1.451,4.216
1452,1.452,4.219
1453,1.453,4.219
1454,1.454,4.226
1455,1.455,4.230
1456,1.456,4.235
1457,1.457,4.244
1458,1.458,4.252
1459,1.459,4.261
1460,1.460,4.270
1461,1.461,4.282
1462,1.462,4.292
1463,1.463,4.305
1464,1.464,4.319
1465,1.465,4.334
1466,1.466,4.349
1467,1.467,4.365
1468,1.468,4.384
1469,1.469,4.402
1470,1.470,4.420
1471,1.471,4.441
1472,1.472,4.462
1473,1.473,4.485
1474,1.474,4.505
1475,1.475,4.528
1476,1.476,4.552
1477,1.477,4.575
1478,1.478,4.599
1479,1.479,4.623
1480,1.480,4.647
1481,1.481,4.672
1482,1.482,4.696
1483,1.483,4.721
1484,1.484,4.745
1485,1.485,4.768
1486,1.486,4.793
1487,1.487,4.817
1488,1.488,4.843
1489,1.489,4.866
1490,1.490,4.886
1491,1.491,4.908
1492,1.492,4.931
1493,1.493,4.953
1494,1.494,4.973
1495,1.495,4.992
1496,1.496,5.010
1497,1.497,5.030
1498,1.498,5.046
1499,1.499,5.062
1500,1.500,5.078
1501,1.501,5.089
1502,1.502,5.105
1503,1.503,5.114
1504,1.504,5.125
1505,1.505,5.136
1506,1.506,5.144
1507,1.507,5.149
1508,1.508,5.157
1509,1.509,5.162
1510,1.510,5.166
1511,1.511,5.171
1512,1.512,5.175
1513,1.513,5.175
1514,1.514,5.176
1515,1.515,5.179
1516,1.516,5.178
1517,1.517,5.178
1518,1.518,5.178
1519,1.519,5.175
1520,1.520,5.175
1521,1.521,5.176
1522,1.522,5.175
1523,1.523,5.173
1524,1.524,5.175
1525,1.525,5.175
1526,1.526,5.176
1527,1.527,5.179
1528,1.528,5.183
1529,1.529,5.184
1530,1.530,5.191
1531,1.531,5.197
1532,1.532,5.205
1533,1.533,5.215
1534,1.534,5.226
1535,1.535,5.239
1536,1.536,5.253
1537,1.537,5.271
1538,1.538,5.290
1539,1.539,5.312
1540,1.540,5.338
1541,1.541,5.365
1542,1.542,5.393
1543,1.543,5.425
1544,1.544,5.462
1545,1.545,5.499
1546,1.546,5.542
1547,1.547,5.588
1548,1.548,5.635
1549,1.549,5.685
1550,1.550,5.740
1551,1.551,5.798
1552,1.552,5.858
1553,1.553,5.921
1554,1.554,5.992
1555,1.555,6.063
1556,1.556,6.138
1557,1.557,6.213
1558,1.558,6.294
1559,1.559,6.379
1560,1.560,6.465
1561,1.561,6.552
1562,1.562,6.644
1563,1.563,6.738
1564,1.564,6.835
1565,1.565,6.934
1566,1.566,7.033
1567,1.567,7.132
1568,1.568,7.230
1569,1.569,7.334
1570,1.570,7.435
1571,1.571,7.536
1572,1.572,7.635
1573,1.573,7.732
1574,1.574,7.827
1575,1.575,7.922
1576,1.576,8.012
1577,1.577,8.101
1578,1.578,8.183
1579,1.579,8.262
1580,1.580,8.338
1581,1.581,8.407
1582,1.582,8.473
1583,1.583,8.533
1584,1.584,8.588
1585,1.585,8.635
1586,1.586,8.678
1587,1.587,8.713
1588,1.588,8.743
1589,1.589,8.766
1590,1.590,8.784
1591,1.591,8.798
1592,1.592,8.805
1593,1.593,8.807
1594,1.594,8.802
1595,1.595,8.796
1596,1.596,8.783
1597,1.597,8.772
1598,1.598,8.766
1599,1.599,8.758
1600,1.600,8.757
1601,1.601,8.752
1602,1.602,8.747
1603,1.603,8.741
1604,1.604,8.731
1605,1.605,8.725
1606,1.606,8.721
1607,1.607,8.717
1608,1.608,8.712
1609,1.609,8.709
1610,1.610,8.703
1611,1.611,8.697
1612,1.612,8.692
1613,1.613,8.684
1614,1.614,8.682
1615,1.615,8.677
1616,1.616,8.673
1617,1.617,8.669
1618,1.618,8.665
1619,1.619,8.661
1620,1.620,8.660
1621,1.621,8.661
1622,1.622,8.663
1623,1.623,8.665
1624,1.624,8.667
1625,1.625,8.670
1626,1.626,8.672
1627,1.627,8.676
1628,1.628,8.686
1629,1.629,8.697
1630,1.630,8.709
1631,1.631,8.726
1632,1.632,8.744
1633,1.633,8.763
1634,1.634,8.786
1635,1.635,8.811
1636,1.636,8.839
1637,1.637,8.870
1638,1.638,8.904
1639,1.639,8.937
1640,1.640,8.976
1641,1.641,9.016
1642,1.642,9.059
1643,1.643,9.101
1644,1.644,9.149
1645,1.645,9.195
1646,1.646,9.245
1647,1.647,9.294
1648,1.648,9.349
1649,1.649,9.401
1650,1.650,9.454
1651,1.651,9.506
1652,1.652,9.560
1653,1.653,9.612
1654,1.654,9.662
1655,1.655,9.711
1656,1.656,9.755
1657,1.657,9.796
1658,1.658,9.828
1659,1.659,9.832
1660,1.660,9.725
1661,1.661,9.417
1662,1.662,9.058
1663,1.663,8.780
1664,1.664,8.418
1665,1.665,8.124
1666,1.666,7.710
1667,1.667,7.271
1668,1.668,6.781
1669,1.669,6.261
1670,1.670,5.721
1671,1.671,5.175
1672,1.672,4.614
1673,1.673,4.053
1674,1.674,3.485
1675,1.675,2.922
1676,1.676,2.380
1677,1.677,1.850
1678,1.678,1.339
1679,1.679,0.850
1680,1.680,0.399
1681,1.681,0.007
1682,1.682,-0.358
1683,1.683,-0.725
1684,1.684,-1.113
1685,1.685,-1.506
1686,1.686,-1.861
1687,1.687,-2.159
1688,1.688,-2.398
1689,1.689,-2.585
1690,1.690,-2.739
1691,1.691,-2.888
1692,1.692,-3.045
1693,1.693,-3.200
1694,1.694,-3.321
1695,1.695,-3.380
1696,1.696,-3.409
1697,1.697,-3.420
1698,1.698,-3.420
1699,1.699,-3.394
1700,1.700,-3.349
1701,1.701,-3.303
1702,1.702,-3.208
1703,1.703,-3.046
1704,1.704,-2.862
1705,1.705,-2.686
1706,1.706,-2.541
1707,1.707,-2.401
1708,1.708,-2.208
1709,1.709,-1.973
1710,1.710,-1.713
1711,1.711,-1.455
1712,1.712,-1.197
1713,1.713,-0.929
1714,1.714,-0.643
1715,1.715,-0.342
1716,1.716,-0.053
1717,1.717,0.206
1718,1.718,0.445
1719,1.719,0.721
1720,1.720,1.076
1721,1.721,1.460
1722,1.722,1.812
1723,1.723,2.102
1724,1.724,2.342
1725,1.725,2.589
1726,1.726,2.877
1727,1.727,3.195
1728,1.728,3.499
1729,1.729,3.772
1730,1.730,4.008
1731,1.731,4.201
1732,1.732,4.373
1733,1.733,4.522
1734,1.734,4.647
1735,1.735,4.750
1736,1.736,4.817
1737,1.737,4.853
1738,1.738,4.848
1739,1.739,4.811
1740,1.740,4.752
1741,1.741,4.675
1742,1.742,4.568
1743,1.743,4.456
1744,1.744,4.317
1745,1.745,4.167
1746,1.746,4.004
1747,1.747,3.817
1748,1.748,3.626
1749,1.749,3.424
1750,1.750,3.213
1751,1.751,2.996
1752,1.752,2.774
1753,1.753,2.548
1754,1.754,2.323
1755,1.755,2.098
1756,1.756,1.872
1757,1.757,1.653
1758,1.758,1.433
1759,1.759,1.224
1760,1.760,1.016
1761,1.761,0.820
1762,1.762,0.633
1763,1.763,0.455
1764,1.764,0.285
1765,1.765,0.134
1766,1.766,-0.001
1767,1.767,-0.117
1768,1.768,-0.214
1769,1.769,-0.295
1770,1.770,-0.375
1771,1.771,-0.462
1772,1.772,-0.558
1773,1.773,-0.659
1774,1.774,-0.742
1775,1.775,-0.800
1776,1.776,-0.836
1777,1.777,-0.861
1778,1.778,-0.880
1779,1.779,-0.890
1780,1.780,-0.888
1781,1.781,-0.870
1782,1.782,-0.846
1783,1.783,-0.812
1784,1.784,-0.763
1785,1.785,-0.697
1786,1.786,-0.616
1787,1.787,-0.538
1788,1.788,-0.465
1789,1.789,-0.390
1790,1.790,-0.306
1791,1.791,-0.212
1792,1.792,-0.104
1793,1.793,-0.010
1794,1.794,0.073
1795,1.795,0.150
1796,1.796,0.262
1797,1.797,0.412
1798,1.798,0.593
1799,1.799,0.760
1800,1.800,0.902
1801,1.801,1.017
1802,1.802,1.121
1803,1.803,1.238
1804,1.804,1.364
1805,1.805,1.503
1806,1.806,1.636
1807,1.807,1.754
1808,1.808,1.859
1809,1.809,1.971
1810,1.810,2.096
1811,1.811,2.207
1812,1.812,2.300
1813,1.813,2.384
1814,1.814,2.449
1815,1.815,2.508
1816,1.816,2.562
1817,1.817,2.608
1818,1.818,2.651
1819,1.819,2.675
1820,1.820,2.690
1821,1.821,2.690
1822,1.822,2.673
1823,1.823,2.654
1824,1.824,2.630
1825,1.825,2.596
1826,1.826,2.555
1827,1.827,2.508
1828,1.828,2.449
1829,1.829,2.385
1830,1.830,2.318
1831,1.831,2.247
1832,1.832,2.179
1833,1.833,2.103
1834,1.834,2.027
1835,1.835,1.947
1836,1.836,1.868
1837,1.837,1.783
1838,1.838,1.702
1839,1.839,1.623
1840,1.840,1.541
1841,1.841,1.461
1842,1.842,1.383
1843,1.843,1.304
1844,1.844,1.228
1845,1.845,1.154
1846,1.846,1.082
1847,1.847,1.013
1848,1.848,0.947
1849,1.849,0.882
1850,1.850,0.819
1851,1.851,0.760
1852,1.852,0.702
1853,1.853,0.652
1854,1.854,0.601
1855,1.855,0.554
1856,1.856,0.513
1857,1.857,0.479
1858,1.858,0.455
1859,1.859,0.445
1860,1.860,0.435
1861,1.861,0.425
1862,1.862,0.408
1863,1.863,0.398
1864,1.864,0.400
1865,1.865,0.415
1866,1.866,0.442
1867,1.867,0.468
1868,1.868,0.493
1869,1.869,0.517
1870,1.870,0.539
1871,1.871,0.566
1872,1.872,0.592
1873,1.873,0.621
1874,1.874,0.650
1875,1.875,0.683
1876,1.876,0.725
1877,1.877,0.765
1878,1.878,0.806
1879,1.879,0.843
1880,1.880,0.880
1881,1.881,0.918
1882,1.882,0.955
1883,1.883,0.985
1884,1.884,1.010
1885,1.885,1.036
1886,1.886,1.068
1887,1.887,1.113
1888,1.888,1.164
1889,1.889,1.214
1890,1.890,1.257
1891,1.891,1.295
1892,1.892,1.325
1893,1.893,1.359
1894,1.894,1.392
1895,1.895,1.431
1896,1.896,1.469
1897,1.897,1.504
1898,1.898,1.534
1899,1.899,1.558
1900,1.900,1.579
1901,1.901,1.598
1902,1.902,1.614
1903,1.903,1.630
1904,1.904,1.643
1905,1.905,1.650
1906,1.906,1.655
1907,1.907,1.655
1908,1.908,1.649
1909,1.909,1.642
1910,1.910,1.635
1911,1.911,1.628
1912,1.912,1.615
1913,1.913,1.605
1914,1.914,1.593
1915,1.915,1.582
1916,1.916,1.570
1917,1.917,1.556
1918,1.918,1.543
1919,1.919,1.528
1920,1.920,1.515
1921,1.921,1.499
1922,1.922,1.484
1923,1.923,1.472
1924,1.924,1.454
1925,1.925,1.438
1926,1.926,1.422
1927,1.927,1.407
1928,1.928,1.388
1929,1.929,1.374
1930,1.930,1.353
1931,1.931,1.334
1932,1.932,1.312
1933,1.933,1.291
1934,1.934,1.269
1935,1.935,1.248
1936,1.936,1.226
1937,1.937,1.206
1938,1.938,1.187
1939,1.939,1.168
1940,1.940,1.150
1941,1.941,1.131
1942,1.942,1.115
1943,1.943,1.096
1944,1.944,1.083
1945,1.945,1.069
1946,1.946,1.060
1947,1.947,1.053
1948,1.948,1.048
1949,1.949,1.045
1950,1.950,1.040
1951,1.951,1.038
1952,1.952,1.034
1953,1.953,1.037
1954,1.954,1.039
1955,1.955,1.044
1956,1.956,1.048
1957,1.957,1.050
1958,1.958,1.053
1959,1.959,1.059
1960,1.960,1.066
1961,1.961,1.069
1962,1.962,1.075
1963,1.963,1.080
1964,1.964,1.085
1965,1.965,1.093
1966,1.966,1.099
1967,1.967,1.107
1968,1.968,1.115
1969,1.969,1.123
1970,1.970,1.132
1971,1.971,1.139
1972,1.972,1.146
1973,1.973,1.151
1974,1.974,1.159
1975,1.975,1.167
1976,1.976,1.175
1977,1.977,1.182
1978,1.978,1.190
1979,1.979,1.197
1980,1.980,1.201
1981,1.981,1.208
1982,1.982,1.214
1983,1.983,1.218
1984,1.984,1.221
1985,1.985,1.226
1986,1.986,1.229
1987,1.987,1.230
1988,1.988,1.233
1989,1.989,1.235
1990,1.990,1.235
1991,1.991,1.236
1992,1.992,1.236
1993,1.993,1.235
1994,1.994,1.234
1995,1.995,1.234
1996,1.996,1.235
1997,1.997,1.234
1998,1.998,1.234
1999,1.999,1.233
2000,2.000,1.232
2001,2.001,1.231
2002,2.002,1.230
2003,2.003,1.231
2004,2.004,1.231
2005,2.005,1.231
2006,2.006,1.231
2007,2.007,1.230
2008,2.008,1.229
2009,2.009,1.230
2010,2.010,1.232
2011,2.011,1.227
2012,2.012,1.228
2013,2.013,1.227
2014,2.014,1.225
2015,2.015,1.225
2016,2.016,1.224
2017,2.017,1.225
2018,2.018,1.224
2019,2.019,1.223
2020,2.020,1.222
2021,2.021,1.221
2022,2.022,1.222
2023,2.023,1.220
2024,2.024,1.222
2025,2.025,1.220
2026,2.026,1.222
2027,2.027,1.220
2028,2.028,1.220
2029,2.029,1.218
2030,2.030,1.217
2031,2.031,1.218
2032,2.032,1.218
2033,2.033,1.217
2034,2.034,1.216
2035,2.035,1.216
2036,2.036,1.214
2037,2.037,1.215
2038,2.038,1.213
2039,2.039,1.211
2040,2.040,1.211
2041,2.041,1.212
2042,2.042,1.210
2043,2.043,1.209
2044,2.044,1.210
2045,2.045,1.208
2046,2.046,1.208
2047,2.047,1.209
2048,2.048,1.208
2049,2.049,1.209
2050,2.050,1.209
2051,2.051,1.209
2052,2.052,1.209
2053,2.053,1.208
2054,2.054,1.209
2055,2.055,1.208
2056,2.056,1.209
2057,2.057,1.208
2058,2.058,1.209
2059,2.059,1.208
2060,2.060,1.206
2061,2.061,1.208
2062,2.062,1.207
2063,2.063,1.206
2064,2.064,1.207
2065,2.065,1.207
2066,2.066,1.206
2067,2.067,1.208
2068,2.068,1.208
2069,2.069,1.207
2070,2.070,1.208
2071,2.071,1.206
2072,2.072,1.206
2073,2.073,1.208
2074,2.074,1.209
2075,2.075,1.207
2076,2.076,1.208
2077,2.077,1.206
2078,2.078,1.207
2079,2.079,1.208
2080,2.080,1.206
2081,2.081,1.208
2082,2.082,1.209
2083,2.083,1.210
2084,2.084,1.209
2085,2.085,1.209
2086,2.086,1.210
2087,2.087,1.209
2088,2.088,1.209
2089,2.089,1.210
2090,2.090,1.208
2091,2.091,1.209
2092,2.092,1.208
2093,2.093,1.207
2094,2.094,1.206
2095,2.095,1.209
2096,2.096,1.208
2097,2.097,1.208
2098,2.098,1.206
2099,2.099,1.206
2100,2.100,1.206
2101,2.101,1.206
2102,2.102,1.207
2103,2.103,1.207
2104,2.104,1.206
2105,2.105,1.207
2106,2.106,1.209
2107,2.107,1.208
2108,2.108,1.206
2109,2.109,1.205
2110,2.110,1.207
2111,2.111,1.208
2112,2.112,1.207
2113,2.113,1.208
2114,2.114,1.208
2115,2.115,1.207
2116,2.116,1.208
2117,2.117,1.209
2118,2.118,1.207
2119,2.119,1.208
2120,2.120,1.206
2121,2.121,1.208
2122,2.122,1.208
2123,2.123,1.207
2124,2.124,1.208
2125,2.125,1.207
2126,2.126,1.209
2127,2.127,1.207
2128,2.128,1.207
2129,2.129,1.208
2130,2.130,1.207
2131,2.131,1.207
2132,2.132,1.205
2133,2.133,1.206
2134,2.134,1.207
2135,2.135,1.207
2136,2.136,1.205
2137,2.137,1.207
2138,2.138,1.206
2139,2.139,1.206
2140,2.140,1.206
2141,2.141,1.207
2142,2.142,1.206
2143,2.143,1.206
2144,2.144,1.206
2145,2.145,1.204
2146,2.146,1.205
2147,2.147,1.206
2148,2.148,1.204
2149,2.149,1.206
2150,2.150,1.206
2151,2.151,1.205
2152,2.152,1.205
2153,2.153,1.205
2154,2.154,1.206
2155,2.155,1.204
2156,2.156,1.203
2157,2.157,1.207
2158,2.158,1.203
2159,2.159,1.204
2160,2.160,1.206
2161,2.161,1.204
2162,2.162,1.205
2163,2.163,1.206
2164,2.164,1.206
2165,2.165,1.208
2166,2.166,1.205
2167,2.167,1.207
2168,2.168,1.205
2169,2.169,1.206
2170,2.170,1.206
2171,2.171,1.206
2172,2.172,1.207
2173,2.173,1.207
2174,2.174,1.206
2175,2.175,1.206
2176,2.176,1.204
2177,2.177,1.205
2178,2.178,1.204
2179,2.179,1.204
2180,2.180,1.204
2181,2.181,1.203
2182,2.182,1.205
2183,2.183,1.205
2184,2.184,1.206
2185,2.185,1.205
2186,2.186,1.205
2187,2.187,1.205
2188,2.188,1.205
2189,2.189,1.204
2190,2.190,1.204
2191,2.191,1.205
2192,2.192,1.203
2193,2.193,1.203
2194,2.194,1.203
2195,2.195,1.203
2196,2.196,1.205
2197,2.197,1.203
2198,2.198,1.202
2199,2.199,1.204
2200,2.200,1.203
2201,2.201,1.204
2202,2.202,1.204
2203,2.203,1.202
2204,2.204,1.202
2205,2.205,1.203
2206,2.206,1.202
2207,2.207,1.203
2208,2.208,1.204
2209,2.209,1.203
2210,2.210,1.202
2211,2.211,1.203
2212,2.212,1.202
2213,2.213,1.203
2214,2.214,1.204
2215,2.215,1.204
2216,2.216,1.203
2217,2.217,1.203
2218,2.218,1.203
2219,2.219,1.204
2220,2.220,1.202
2221,2.221,1.204
2222,2.222,1.203
2223,2.223,1.202
2224,2.224,1.203
2225,2.225,1.202
2226,2.226,1.202
2227,2.227,1.203
2228,2.228,1.202
2229,2.229,1.201
2230,2.230,1.201
2231,2.231,1.202
2232,2.232,1.203
2233,2.233,1.202
2234,2.234,1.203
2235,2.235,1.204
2236,2.236,1.202
2237,2.237,1.201
2238,2.238,1.201
2239,2.239,1.202
2240,2.240,1.201
2241,2.241,1.201
2242,2.242,1.201
2243,2.243,1.201
2244,2.244,1.200
2245,2.245,1.202
2246,2.246,1.200
2247,2.247,1.201
2248,2.248,1.201
2249,2.249,1.201
2250,2.250,1.200
2251,2.251,1.200
2252,2.252,1.201
2253,2.253,1.201
2254,2.254,1.200
2255,2.255,1.201
2256,2.256,1.200
2257,2.257,1.201
2258,2.258,1.202
2259,2.259,1.201
2260,2.260,1.200
2261,2.261,1.201
2262,2.262,1.200
2263,2.263,1.201
2264,2.264,1.201
2265,2.265,1.200
2266,2.266,1.202
2267,2.267,1.202
2268,2.268,1.200
2269,2.269,1.204
2270,2.270,1.200
2271,2.271,1.201
2272,2.272,1.201
2273,2.273,1.199
2274,2.274,1.201
2275,2.275,1.202
2276,2.276,1.200
2277,2.277,1.201
2278,2.278,1.202
2279,2.279,1.201
2280,2.280,1.201
2281,2.281,1.200
2282,2.282,1.202
2283,2.283,1.202
2284,2.284,1.200
2285,2.285,1.200
2286,2.286,1.201
2287,2.287,1.201
2288,2.288,1.200
2289,2.289,1.198
2290,2.290,1.201
2291,2.291,1.200
2292,2.292,1.200
2293,2.293,1.201
2294,2.294,1.200
2295,2.295,1.200
2296,2.296,1.200
2297,2.297,1.199
2298,2.298,1.198
2299,2.299,1.200
2300,2.300,1.199
2301,2.301,1.198
2302,2.302,1.198
2303,2.303,1.199
2304,2.304,1.198
2305,2.305,1.197
2306,2.306,1.199
2307,2.307,1.198
2308,2.308,1.197
2309,2.309,1.198
2310,2.310,1.199
2311,2.311,1.197
2312,2.312,1.197
2313,2.313,1.199
2314,2.314,1.199
2315,2.315,1.199
2316,2.316,1.199
2317,2.317,1.199
2318,2.318,1.197
2319,2.319,1.200
2320,2.320,1.200
2321,2.321,1.198
2322,2.322,1.197
2323,2.323,1.199
2324,2.324,1.201
2325,2.325,1.201
2326,2.326,1.199
2327,2.327,1.199
2328,2.328,1.198
2329,2.329,1.199
2330,2.330,1.198
2331,2.331,1.200
2332,2.332,1.200
2333,2.333,1.200
2334,2.334,1.199
2335,2.335,1.199
2336,2.336,1.199
2337,2.337,1.199
2338,2.338,1.198
2339,2.339,1.198
2340,2.340,1.198
2341,2.341,1.199
2342,2.342,1.199
2343,2.343,1.198
2344,2.344,1.197
2345,2.345,1.199
2346,2.346,1.199
2347,2.347,1.198
2348,2.348,1.199
2349,2.349,1.199
2350,2.350,1.197
2351,2.351,1.199
2352,2.352,1.199
2353,2.353,1.197
2354,2.354,1.197
2355,2.355,1.198
2356,2.356,1.197
2357,2.357,1.197
2358,2.358,1.199
2359,2.359,1.197
2360,2.360,1.199
2361,2.361,1.199
2362,2.362,1.199
2363,2.363,1.197
2364,2.364,1.199
2365,2.365,1.199
2366,2.366,1.200
2367,2.367,1.198
2368,2.368,1.199
2369,2.369,1.198
2370,2.370,1.199
2371,2.371,1.198
2372,2.372,1.198
2373,2.373,1.198
2374,2.374,1.198
2375,2.375,1.198
2376,2.376,1.196
2377,2.377,1.195
2378,2.378,1.197
2379,2.379,1.195
2380,2.380,1.196
2381,2.381,1.197
2382,2.382,1.198
2383,2.383,1.198
2384,2.384,1.195
2385,2.385,1.196
2386,2.386,1.197
2387,2.387,1.196
2388,2.388,1.197
2389,2.389,1.196
2390,2.390,1.196
2391,2.391,1.196
2392,2.392,1.196
2393,2.393,1.197
2394,2.394,1.195
2395,2.395,1.196
2396,2.396,1.195
2397,2.397,1.196
2398,2.398,1.196
2399,2.399,1.197
2400,2.400,1.196
2401,2.401,1.197
2402,2.402,1.196
2403,2.403,1.195
2404,2.404,1.196
2405,2.405,1.194
2406,2.406,1.196
2407,2.407,1.196
2408,2.408,1.196
2409,2.409,1.195
2410,2.410,1.195
2411,2.411,1.196
2412,2.412,1.195
2413,2.413,1.196
2414,2.414,1.196
2415,2.415,1.195
2416,2.416,1.195
2417,2.417,1.196
2418,2.418,1.195
2419,2.419,1.196
2420,2.420,1.196
2421,2.421,1.194
2422,2.422,1.195
2423,2.423,1.195
2424,2.424,1.195
2425,2.425,1.195
2426,2.426,1.195
2427,2.427,1.195
2428,2.428,1.193
2429,2.429,1.196
2430,2.430,1.194
2431,2.431,1.194
2432,2.432,1.193
2433,2.433,1.195
2434,2.434,1.194
2435,2.435,1.195
2436,2.436,1.193
2437,2.437,1.194
2438,2.438,1.195
2439,2.439,1.195
2440,2.440,1.196
2441,2.441,1.195
2442,2.442,1.194
2443,2.443,1.194
2444,2.444,1.195
2445,2.445,1.195
2446,2.446,1.194
2447,2.447,1.196
2448,2.448,1.196
2449,2.449,1.196
2450,2.450,1.196
2451,2.451,1.195
2452,2.452,1.195
2453,2.453,1.195
2454,2.454,1.194
2455,2.455,1.196
2456,2.456,1.195
2457,2.457,1.195
2458,2.458,1.195
2459,2.459,1.196
2460,2.460,1.194
2461,2.461,1.196
2462,2.462,1.195
2463,2.463,1.195
2464,2.464,1.194
2465,2.465,1.195
2466,2.466,1.195
2467,2.467,1.196
2468,2.468,1.195
2469,2.469,1.197
2470,2.470,1.195
2471,2.471,1.194
2472,2.472,1.195
2473,2.473,1.194
2474,2.474,1.194
2475,2.475,1.196
2476,2.476,1.194
2477,2.477,1.194
2478,2.478,1.194
2479,2.479,1.194
2480,2.480,1.195
2481,2.481,1.195
2482,2.482,1.195
2483,2.483,1.194
2484,2.484,1.193
2485,2.485,1.194
2486,2.486,1.194
2487,2.487,1.195
2488,2.488,1.195
2489,2.489,1.195
2490,2.490,1.194
2491,2.491,1.193
2492,2.492,1.194
2493,2.493,1.194
2494,2.494,1.194
2495,2.495,1.194
2496,2.496,1.194
2497,2.497,1.194
2498,2.498,1.194
2499,2.499,1.194
2500,2.500,1.195
2501,2.501,1.194
2502,2.502,1.193
2503,2.503,1.193
2504,2.504,1.192
2505,2.505,1.193
2506,2.506,1.194
2507,2.507,1.194
2508,2.508,1.193
2509,2.509,1.193
2510,2.510,1.192
2511,2.511,1.193
2512,2.512,1.192
2513,2.513,1.195
2514,2.514,1.193
2515,2.515,1.194
2516,2.516,1.193
2517,2.517,1.194
2518,2.518,1.193
2519,2.519,1.193
2520,2.520,1.194
2521,2.521,1.194
2522,2.522,1.193
2523,2.523,1.193
2524,2.524,1.194
2525,2.525,1.192
2526,2.526,1.193
2527,2.527,1.191
2528,2.528,1.193
2529,2.529,1.194
2530,2.530,1.191
2531,2.531,1.192
2532,2.532,1.193
2533,2.533,1.191
2534,2.534,1.194
2535,2.535,1.194
2536,2.536,1.192
2537,2.537,1.191
2538,2.538,1.192
2539,2.539,1.192
2540,2.540,1.193
2541,2.541,1.194
2542,2.542,1.192
2543,2.543,1.193
2544,2.544,1.191
2545,2.545,1.193
2546,2.546,1.193
2547,2.547,1.193
2548,2.548,1.192
2549,2.549,1.193
2550,2.550,1.192
2551,2.551,1.192
2552,2.552,1.191
2553,2.553,1.192
2554,2.554,1.193
2555,2.555,1.192
2556,2.556,1.192
2557,2.557,1.190
2558,2.558,1.194
2559,2.559,1.191
2560,2.560,1.191
2561,2.561,1.190
2562,2.562,1.190
2563,2.563,1.190
2564,2.564,1.192
2565,2.565,1.191
2566,2.566,1.192
2567,2.567,1.192
2568,2.568,1.191
2569,2.569,1.192
2570,2.570,1.192
2571,2.571,1.191
2572,2.572,1.191
2573,2.573,1.191
2574,2.574,1.191
2575,2.575,1.192
