Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4095
Start Time: 2/1/2023 2:41:31.956 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1336,1.336,2.616
1337,1.337,2.623
1338,1.338,2.629
1339,1.339,2.637
1340,1.340,2.642
1341,1.341,2.647
1342,1.342,2.653
1343,1.343,2.660
1344,1.344,2.664
1345,1.345,2.670
1346,1.346,2.676
1347,1.347,2.681
1348,1.348,2.687
1349,1.349,2.691
1350,1.350,2.695
1351,1.351,2.700
1352,1.352,2.706
1353,1.353,2.711
1354,1.354,2.718
1355,1.355,2.722
1356,1.356,2.727
1357,1.357,2.729
1358,1.358,2.734
1359,1.359,2.739
1360,1.360,2.746
1361,1.361,2.750
1362,1.362,2.757
1363,1.363,2.762
1364,1.364,2.767
1365,1.365,2.773
1366,1.366,2.779
1367,1.367,2.784
1368,1.368,2.790
1369,1.369,2.796
1370,1.370,2.802
1371,1.371,2.807
1372,1.372,2.812
1373,1.373,2.817
1374,1.374,2.824
1375,1.375,2.831
1376,1.376,2.837
1377,1.377,2.843
1378,1.378,2.849
1379,1.379,2.858
1380,1.380,2.864
1381,1.381,2.870
1382,1.382,2.877
1383,1.383,2.884
1384,1.384,2.889
1385,1.385,2.894
1386,1.386,2.902
1387,1.387,2.906
1388,1.388,2.911
1389,1.389,2.916
1390,1.390,2.921
1391,1.391,2.925
1392,1.392,2.930
1393,1.393,2.935
1394,1.394,2.938
1395,1.395,2.942
1396,1.396,2.947
1397,1.397,2.950
1398,1.398,2.955
1399,1.399,2.960
1400,1.400,2.963
1401,1.401,2.967
1402,1.402,2.970
1403,1.403,2.974
1404,1.404,2.979
1405,1.405,2.981
1406,1.406,2.986
1407,1.407,2.990
1408,1.408,2.993
1409,1.409,3.000
1410,1.410,3.006
1411,1.411,3.010
1412,1.412,3.016
1413,1.413,3.020
1414,1.414,3.026
1415,1.415,3.030
1416,1.416,3.035
1417,1.417,3.040
1418,1.418,3.048
1419,1.419,3.052
1420,1.420,3.059
1421,1.421,3.065
1422,1.422,3.068
1423,1.423,3.077
1424,1.424,3.085
1425,1.425,3.091
1426,1.426,3.098
1427,1.427,3.102
1428,1.428,3.110
1429,1.429,3.118
1430,1.430,3.122
1431,1.431,3.129
1432,1.432,3.136
1433,1.433,3.142
1434,1.434,3.149
1435,1.435,3.157
1436,1.436,3.166
1437,1.437,3.171
1438,1.438,3.176
1439,1.439,3.183
1440,1.440,3.188
1441,1.441,3.195
1442,1.442,3.202
1443,1.443,3.206
1444,1.444,3.213
1445,1.445,3.216
1446,1.446,3.222
1447,1.447,3.228
1448,1.448,3.231
1449,1.449,3.237
1450,1.450,3.241
1451,1.451,3.243
1452,1.452,3.247
1453,1.453,3.251
1454,1.454,3.256
1455,1.455,3.260
1456,1.456,3.263
1457,1.457,3.269
1458,1.458,3.274
1459,1.459,3.279
1460,1.460,3.283
1461,1.461,3.288
1462,1.462,3.293
1463,1.463,3.300
1464,1.464,3.301
1465,1.465,3.306
1466,1.466,3.313
1467,1.467,3.318
1468,1.468,3.324
1469,1.469,3.329
1470,1.470,3.334
1471,1.471,3.341
1472,1.472,3.347
1473,1.473,3.354
1474,1.474,3.361
1475,1.475,3.366
1476,1.476,3.372
1477,1.477,3.378
1478,1.478,3.385
1479,1.479,3.391
1480,1.480,3.396
1481,1.481,3.402
1482,1.482,3.408
1483,1.483,3.413
1484,1.484,3.417
1485,1.485,3.424
1486,1.486,3.427
1487,1.487,3.433
1488,1.488,3.438
1489,1.489,3.441
1490,1.490,3.448
1491,1.491,3.452
1492,1.492,3.456
1493,1.493,3.459
1494,1.494,3.465
1495,1.495,3.470
1496,1.496,3.473
1497,1.497,3.478
1498,1.498,3.481
1499,1.499,3.484
1500,1.500,3.486
1501,1.501,3.491
1502,1.502,3.494
1503,1.503,3.497
1504,1.504,3.503
1505,1.505,3.506
1506,1.506,3.509
1507,1.507,3.513
1508,1.508,3.516
1509,1.509,3.520
1510,1.510,3.524
1511,1.511,3.529
1512,1.512,3.532
1513,1.513,3.538
1514,1.514,3.542
1515,1.515,3.547
1516,1.516,3.550
1517,1.517,3.555
1518,1.518,3.561
1519,1.519,3.565
1520,1.520,3.572
1521,1.521,3.579
1522,1.522,3.584
1523,1.523,3.590
1524,1.524,3.596
1525,1.525,3.602
1526,1.526,3.609
1527,1.527,3.616
1528,1.528,3.623
1529,1.529,3.631
1530,1.530,3.636
1531,1.531,3.645
1532,1.532,3.652
1533,1.533,3.660
1534,1.534,3.667
1535,1.535,3.674
1536,1.536,3.680
1537,1.537,3.686
1538,1.538,3.690
1539,1.539,3.696
1540,1.540,3.700
1541,1.541,3.707
1542,1.542,3.712
1543,1.543,3.716
1544,1.544,3.724
1545,1.545,3.727
1546,1.546,3.733
1547,1.547,3.739
1548,1.548,3.744
1549,1.549,3.750
1550,1.550,3.756
1551,1.551,3.761
1552,1.552,3.765
1553,1.553,3.769
1554,1.554,3.776
1555,1.555,3.781
1556,1.556,3.787
1557,1.557,3.793
1558,1.558,3.798
1559,1.559,3.803
1560,1.560,3.810
1561,1.561,3.814
1562,1.562,3.817
1563,1.563,3.822
1564,1.564,3.827
1565,1.565,3.832
1566,1.566,3.837
1567,1.567,3.842
1568,1.568,3.847
1569,1.569,3.851
1570,1.570,3.856
1571,1.571,3.859
1572,1.572,3.865
1573,1.573,3.868
1574,1.574,3.873
1575,1.575,3.878
1576,1.576,3.879
1577,1.577,3.885
1578,1.578,3.889
1579,1.579,3.891
1580,1.580,3.896
1581,1.581,3.900
1582,1.582,3.901
1583,1.583,3.905
1584,1.584,3.906
1585,1.585,3.910
1586,1.586,3.911
1587,1.587,3.916
1588,1.588,3.918
1589,1.589,3.920
1590,1.590,3.923
1591,1.591,3.925
1592,1.592,3.926
1593,1.593,3.928
1594,1.594,3.931
1595,1.595,3.934
1596,1.596,3.936
1597,1.597,3.938
1598,1.598,3.937
1599,1.599,3.939
1600,1.600,3.940
1601,1.601,3.940
1602,1.602,3.940
1603,1.603,3.941
1604,1.604,3.940
1605,1.605,3.941
1606,1.606,3.940
1607,1.607,3.940
1608,1.608,3.939
1609,1.609,3.938
1610,1.610,3.936
1611,1.611,3.937
1612,1.612,3.936
1613,1.613,3.934
1614,1.614,3.933
1615,1.615,3.932
1616,1.616,3.931
1617,1.617,3.928
1618,1.618,3.928
1619,1.619,3.926
1620,1.620,3.924
1621,1.621,3.923
1622,1.622,3.921
1623,1.623,3.919
1624,1.624,3.918
1625,1.625,3.917
1626,1.626,3.919
1627,1.627,3.917
1628,1.628,3.915
1629,1.629,3.916
1630,1.630,3.917
1631,1.631,3.918
1632,1.632,3.920
1633,1.633,3.921
1634,1.634,3.925
1635,1.635,3.926
1636,1.636,3.930
1637,1.637,3.937
1638,1.638,3.942
1639,1.639,3.947
1640,1.640,3.954
1641,1.641,3.964
1642,1.642,3.970
1643,1.643,3.978
1644,1.644,3.984
1645,1.645,3.994
1646,1.646,4.003
1647,1.647,4.012
1648,1.648,4.022
1649,1.649,4.030
1650,1.650,4.039
1651,1.651,4.047
1652,1.652,4.058
1653,1.653,4.065
1654,1.654,4.074
1655,1.655,4.082
1656,1.656,4.090
1657,1.657,4.097
1658,1.658,4.107
1659,1.659,4.114
1660,1.660,4.124
1661,1.661,4.131
1662,1.662,4.139
1663,1.663,4.145
1664,1.664,4.152
1665,1.665,4.159
1666,1.666,4.164
1667,1.667,4.172
1668,1.668,4.177
1669,1.669,4.180
1670,1.670,4.184
1671,1.671,4.188
1672,1.672,4.193
1673,1.673,4.197
1674,1.674,4.200
1675,1.675,4.204
1676,1.676,4.207
1677,1.677,4.210
1678,1.678,4.214
1679,1.679,4.218
1680,1.680,4.219
1681,1.681,4.220
1682,1.682,4.225
1683,1.683,4.227
1684,1.684,4.228
1685,1.685,4.231
1686,1.686,4.231
1687,1.687,4.234
1688,1.688,4.233
1689,1.689,4.235
1690,1.690,4.234
1691,1.691,4.234
1692,1.692,4.236
1693,1.693,4.234
1694,1.694,4.234
1695,1.695,4.233
1696,1.696,4.233
1697,1.697,4.234
1698,1.698,4.231
1699,1.699,4.234
1700,1.700,4.232
1701,1.701,4.232
1702,1.702,4.231
1703,1.703,4.229
1704,1.704,4.228
1705,1.705,4.228
1706,1.706,4.228
1707,1.707,4.227
1708,1.708,4.226
1709,1.709,4.224
1710,1.710,4.223
1711,1.711,4.222
1712,1.712,4.221
1713,1.713,4.219
1714,1.714,4.217
1715,1.715,4.213
1716,1.716,4.213
1717,1.717,4.210
1718,1.718,4.208
1719,1.719,4.208
1720,1.720,4.205
1721,1.721,4.201
1722,1.722,4.199
1723,1.723,4.199
1724,1.724,4.194
1725,1.725,4.191
1726,1.726,4.191
1727,1.727,4.191
1728,1.728,4.187
1729,1.729,4.185
1730,1.730,4.183
1731,1.731,4.181
1732,1.732,4.179
1733,1.733,4.177
1734,1.734,4.174
1735,1.735,4.172
1736,1.736,4.172
1737,1.737,4.169
1738,1.738,4.168
1739,1.739,4.166
1740,1.740,4.164
1741,1.741,4.162
1742,1.742,4.160
1743,1.743,4.158
1744,1.744,4.154
1745,1.745,4.154
1746,1.746,4.154
1747,1.747,4.151
1748,1.748,4.149
1749,1.749,4.148
1750,1.750,4.146
1751,1.751,4.145
1752,1.752,4.141
1753,1.753,4.141
1754,1.754,4.137
1755,1.755,4.137
1756,1.756,4.135
1757,1.757,4.133
1758,1.758,4.131
1759,1.759,4.128
1760,1.760,4.126
1761,1.761,4.125
1762,1.762,4.122
1763,1.763,4.121
1764,1.764,4.118
1765,1.765,4.117
1766,1.766,4.114
1767,1.767,4.112
1768,1.768,4.111
1769,1.769,4.109
1770,1.770,4.108
1771,1.771,4.104
1772,1.772,4.102
1773,1.773,4.101
1774,1.774,4.098
1775,1.775,4.095
1776,1.776,4.094
1777,1.777,4.093
1778,1.778,4.090
1779,1.779,4.089
1780,1.780,4.086
1781,1.781,4.084
1782,1.782,4.083
1783,1.783,4.082
1784,1.784,4.080
1785,1.785,4.076
1786,1.786,4.076
1787,1.787,4.073
1788,1.788,4.072
1789,1.789,4.068
1790,1.790,4.068
1791,1.791,4.065
1792,1.792,4.063
1793,1.793,4.062
1794,1.794,4.059
1795,1.795,4.057
1796,1.796,4.056
1797,1.797,4.054
1798,1.798,4.054
1799,1.799,4.050
1800,1.800,4.050
1801,1.801,4.048
1802,1.802,4.047
1803,1.803,4.045
1804,1.804,4.044
1805,1.805,4.043
1806,1.806,4.042
1807,1.807,4.043
1808,1.808,4.045
1809,1.809,4.049
1810,1.810,4.054
1811,1.811,4.060
1812,1.812,4.065
1813,1.813,4.070
1814,1.814,4.073
1815,1.815,4.078
1816,1.816,4.087
1817,1.817,4.097
1818,1.818,4.107
1819,1.819,4.113
1820,1.820,4.118
1821,1.821,4.119
1822,1.822,4.120
1823,1.823,4.123
1824,1.824,4.123
1825,1.825,4.124
1826,1.826,4.122
1827,1.827,4.123
1828,1.828,4.121
1829,1.829,4.123
1830,1.830,4.120
1831,1.831,4.120
1832,1.832,4.118
1833,1.833,4.117
1834,1.834,4.117
1835,1.835,4.112
1836,1.836,4.109
1837,1.837,4.107
1838,1.838,4.108
1839,1.839,4.107
1840,1.840,4.105
1841,1.841,4.101
1842,1.842,4.100
1843,1.843,4.096
1844,1.844,4.095
1845,1.845,4.094
1846,1.846,4.092
1847,1.847,4.090
1848,1.848,4.089
1849,1.849,4.087
1850,1.850,4.083
1851,1.851,4.081
1852,1.852,4.081
1853,1.853,4.079
1854,1.854,4.076
1855,1.855,4.075
1856,1.856,4.072
1857,1.857,4.071
1858,1.858,4.069
1859,1.859,4.066
1860,1.860,4.064
1861,1.861,4.062
1862,1.862,4.062
1863,1.863,4.059
1864,1.864,4.057
1865,1.865,4.056
1866,1.866,4.054
1867,1.867,4.051
1868,1.868,4.052
1869,1.869,4.049
1870,1.870,4.048
1871,1.871,4.047
1872,1.872,4.043
1873,1.873,4.042
1874,1.874,4.037
1875,1.875,4.036
1876,1.876,4.034
1877,1.877,4.033
1878,1.878,4.032
1879,1.879,4.030
1880,1.880,4.027
1881,1.881,4.026
1882,1.882,4.025
1883,1.883,4.023
1884,1.884,4.021
1885,1.885,4.020
1886,1.886,4.018
1887,1.887,4.014
1888,1.888,4.012
1889,1.889,4.011
1890,1.890,4.008
1891,1.891,4.008
1892,1.892,4.005
1893,1.893,4.003
1894,1.894,4.001
1895,1.895,4.000
1896,1.896,3.998
1897,1.897,3.997
1898,1.898,3.996
1899,1.899,3.993
1900,1.900,3.993
1901,1.901,3.988
1902,1.902,3.987
1903,1.903,3.983
1904,1.904,3.984
1905,1.905,3.983
1906,1.906,3.980
1907,1.907,3.978
1908,1.908,3.977
1909,1.909,3.974
1910,1.910,3.947
1911,1.911,3.667
1912,1.912,3.136
1913,1.913,2.505
1914,1.914,1.835
1915,1.915,1.162
1916,1.916,0.500
1917,1.917,-0.142
1918,1.918,-0.743
1919,1.919,-1.270
1920,1.920,-1.704
1921,1.921,-2.086
1922,1.922,-2.335
1923,1.923,-2.456
1924,1.924,-2.428
1925,1.925,-2.213
1926,1.926,-1.834
1927,1.927,-1.389
1928,1.928,-0.931
1929,1.929,-0.458
1930,1.930,0.042
1931,1.931,0.577
1932,1.932,1.121
1933,1.933,1.621
1934,1.934,2.023
1935,1.935,2.405
1936,1.936,2.659
1937,1.937,2.785
1938,1.938,2.745
1939,1.939,2.501
1940,1.940,2.128
1941,1.941,1.709
1942,1.942,1.288
1943,1.943,0.856
1944,1.944,0.408
1945,1.945,-0.041
1946,1.946,-0.475
1947,1.947,-0.857
1948,1.948,-1.167
1949,1.949,-1.385
1950,1.950,-1.556
1951,1.951,-1.632
1952,1.952,-1.613
1953,1.953,-1.490
1954,1.954,-1.251
1955,1.955,-0.972
1956,1.956,-0.654
1957,1.957,-0.321
1958,1.958,0.033
1959,1.959,0.412
1960,1.960,0.784
1961,1.961,1.132
1962,1.962,1.412
1963,1.963,1.639
1964,1.964,1.838
1965,1.965,1.931
1966,1.966,1.948
1967,1.967,1.844
1968,1.968,1.626
1969,1.969,1.361
1970,1.970,1.070
1971,1.971,0.776
1972,1.972,0.464
1973,1.973,0.142
1974,1.974,-0.176
1975,1.975,-0.471
1976,1.976,-0.713
1977,1.977,-0.886
1978,1.978,-0.985
1979,1.979,-1.080
1980,1.980,-1.098
1981,1.981,-1.054
1982,1.982,-0.944
1983,1.983,-0.743
1984,1.984,-0.515
1985,1.985,-0.256
1986,1.986,0.004
1987,1.987,0.273
1988,1.988,0.547
1989,1.989,0.805
1990,1.990,1.034
1991,1.991,1.200
1992,1.992,1.327
1993,1.993,1.450
1994,1.994,1.493
1995,1.995,1.481
1996,1.996,1.380
1997,1.997,1.193
1998,1.998,0.978
1999,1.999,0.740
2000,2.000,0.505
2001,2.001,0.270
2002,2.002,0.035
2003,2.003,-0.194
2004,2.004,-0.396
2005,2.005,-0.556
2006,2.006,-0.657
2007,2.007,-0.692
2008,2.008,-0.732
2009,2.009,-0.722
2010,2.010,-0.654
2011,2.011,-0.555
2012,2.012,-0.387
2013,2.013,-0.205
2014,2.014,-0.001
2015,2.015,0.199
2016,2.016,0.390
2017,2.017,0.572
2018,2.018,0.734
2019,2.019,0.870
2020,2.020,0.956
2021,2.021,1.043
2022,2.022,1.111
2023,2.023,1.122
2024,2.024,1.100
2025,2.025,0.998
2026,2.026,0.857
2027,2.027,0.694
2028,2.028,0.529
2029,2.029,0.374
2030,2.030,0.211
2031,2.031,0.048
2032,2.032,-0.114
2033,2.033,-0.251
2034,2.034,-0.354
2035,2.035,-0.415
2036,2.036,-0.421
2037,2.037,-0.396
2038,2.038,-0.398
2039,2.039,-0.361
2040,2.040,-0.294
2041,2.041,-0.195
2042,2.042,-0.055
2043,2.043,0.091
2044,2.044,0.245
2045,2.045,0.389
2046,2.046,0.519
2047,2.047,0.627
2048,2.048,0.707
2049,2.049,0.752
2050,2.050,0.787
2051,2.051,0.831
2052,2.052,0.842
2053,2.053,0.829
2054,2.054,0.766
2055,2.055,0.662
2056,2.056,0.545
2057,2.057,0.424
2058,2.058,0.311
2059,2.059,0.202
2060,2.060,0.094
2061,2.061,-0.010
2062,2.062,-0.107
2063,2.063,-0.179
2064,2.064,-0.220
2065,2.065,-0.224
2066,2.066,-0.197
2067,2.067,-0.157
2068,2.068,-0.113
2069,2.069,-0.062
2070,2.070,0.005
2071,2.071,0.087
2072,2.072,0.173
2073,2.073,0.265
2074,2.074,0.353
2075,2.075,0.427
2076,2.076,0.486
2077,2.077,0.526
2078,2.078,0.575
2079,2.079,0.619
2080,2.080,0.628
2081,2.081,0.604
2082,2.082,0.565
2083,2.083,0.518
2084,2.084,0.467
2085,2.085,0.415
2086,2.086,0.349
2087,2.087,0.276
2088,2.088,0.205
2089,2.089,0.140
2090,2.090,0.085
2091,2.091,0.035
2092,2.092,-0.003
2093,2.093,-0.030
2094,2.094,-0.036
2095,2.095,-0.025
2096,2.096,0.005
2097,2.097,0.042
2098,2.098,0.080
2099,2.099,0.118
2100,2.100,0.164
2101,2.101,0.220
2102,2.102,0.281
2103,2.103,0.343
2104,2.104,0.389
2105,2.105,0.414
2106,2.106,0.422
2107,2.107,0.424
2108,2.108,0.420
2109,2.109,0.434
2110,2.110,0.458
2111,2.111,0.463
2112,2.112,0.449
2113,2.113,0.409
2114,2.114,0.356
2115,2.115,0.306
2116,2.116,0.261
2117,2.117,0.226
2118,2.118,0.193
2119,2.119,0.160
2120,2.120,0.126
2121,2.121,0.096
2122,2.122,0.074
2123,2.123,0.065
2124,2.124,0.069
2125,2.125,0.085
2126,2.126,0.108
2127,2.127,0.141
2128,2.128,0.173
2129,2.129,0.207
2130,2.130,0.240
2131,2.131,0.271
2132,2.132,0.299
2133,2.133,0.320
2134,2.134,0.330
2135,2.135,0.331
2136,2.136,0.339
2137,2.137,0.370
2138,2.138,0.397
2139,2.139,0.416
2140,2.140,0.407
2141,2.141,0.383
2142,2.142,0.349
2143,2.143,0.319
2144,2.144,0.294
2145,2.145,0.272
2146,2.146,0.253
2147,2.147,0.226
2148,2.148,0.194
2149,2.149,0.166
2150,2.150,0.145
2151,2.151,0.131
2152,2.152,0.128
2153,2.153,0.130
2154,2.154,0.138
2155,2.155,0.147
2156,2.156,0.158
2157,2.157,0.172
2158,2.158,0.191
2159,2.159,0.219
2160,2.160,0.249
2161,2.161,0.278
2162,2.162,0.303
2163,2.163,0.321
2164,2.164,0.338
2165,2.165,0.350
2166,2.166,0.359
2167,2.167,0.364
2168,2.168,0.368
2169,2.169,0.363
2170,2.170,0.348
2171,2.171,0.331
2172,2.172,0.309
2173,2.173,0.282
2174,2.174,0.261
2175,2.175,0.238
2176,2.176,0.217
2177,2.177,0.196
2178,2.178,0.178
2179,2.179,0.163
2180,2.180,0.155
2181,2.181,0.152
2182,2.182,0.153
2183,2.183,0.160
2184,2.184,0.169
2185,2.185,0.183
2186,2.186,0.199
2187,2.187,0.218
2188,2.188,0.238
2189,2.189,0.263
2190,2.190,0.285
2191,2.191,0.305
2192,2.192,0.321
2193,2.193,0.334
2194,2.194,0.344
2195,2.195,0.349
2196,2.196,0.349
2197,2.197,0.346
2198,2.198,0.336
2199,2.199,0.323
2200,2.200,0.307
2201,2.201,0.288
2202,2.202,0.269
2203,2.203,0.247
2204,2.204,0.227
2205,2.205,0.210
2206,2.206,0.192
2207,2.207,0.179
2208,2.208,0.170
2209,2.209,0.167
2210,2.210,0.164
2211,2.211,0.169
2212,2.212,0.180
2213,2.213,0.189
2214,2.214,0.202
2215,2.215,0.218
2216,2.216,0.237
2217,2.217,0.257
2218,2.218,0.274
2219,2.219,0.293
2220,2.220,0.308
2221,2.221,0.322
2222,2.222,0.330
2223,2.223,0.336
2224,2.224,0.339
2225,2.225,0.336
2226,2.226,0.329
2227,2.227,0.317
2228,2.228,0.303
2229,2.229,0.287
2230,2.230,0.270
2231,2.231,0.252
2232,2.232,0.236
2233,2.233,0.217
2234,2.234,0.204
2235,2.235,0.190
2236,2.236,0.181
2237,2.237,0.177
2238,2.238,0.175
2239,2.239,0.179
2240,2.240,0.184
2241,2.241,0.194
2242,2.242,0.205
2243,2.243,0.219
2244,2.244,0.235
2245,2.245,0.251
2246,2.246,0.268
2247,2.247,0.281
2248,2.248,0.295
2249,2.249,0.307
2250,2.250,0.315
2251,2.251,0.322
2252,2.252,0.325
2253,2.253,0.324
2254,2.254,0.321
2255,2.255,0.311
2256,2.256,0.300
2257,2.257,0.287
2258,2.258,0.273
2259,2.259,0.258
2260,2.260,0.243
2261,2.261,0.228
2262,2.262,0.217
2263,2.263,0.204
2264,2.264,0.198
2265,2.265,0.190
2266,2.266,0.190
2267,2.267,0.190
2268,2.268,0.196
2269,2.269,0.202
2270,2.270,0.210
2271,2.271,0.221
2272,2.272,0.233
2273,2.273,0.248
2274,2.274,0.261
2275,2.275,0.276
2276,2.276,0.287
2277,2.277,0.298
2278,2.278,0.306
2279,2.279,0.312
2280,2.280,0.315
2281,2.281,0.313
2282,2.282,0.313
2283,2.283,0.306
2284,2.284,0.298
2285,2.285,0.285
2286,2.286,0.272
2287,2.287,0.261
2288,2.288,0.247
2289,2.289,0.234
2290,2.290,0.222
2291,2.291,0.214
2292,2.292,0.204
2293,2.293,0.199
2294,2.294,0.198
2295,2.295,0.197
2296,2.296,0.200
2297,2.297,0.205
2298,2.298,0.214
2299,2.299,0.223
2300,2.300,0.235
2301,2.301,0.244
2302,2.302,0.259
2303,2.303,0.270
2304,2.304,0.281
2305,2.305,0.291
2306,2.306,0.298
2307,2.307,0.303
2308,2.308,0.308
2309,2.309,0.307
2310,2.310,0.306
2311,2.311,0.301
2312,2.312,0.294
2313,2.313,0.284
2314,2.314,0.273
2315,2.315,0.262
2316,2.316,0.251
2317,2.317,0.239
2318,2.318,0.229
2319,2.319,0.221
2320,2.320,0.212
2321,2.321,0.206
2322,2.322,0.205
2323,2.323,0.203
2324,2.324,0.205
2325,2.325,0.208
2326,2.326,0.215
2327,2.327,0.224
2328,2.328,0.232
2329,2.329,0.244
2330,2.330,0.254
2331,2.331,0.265
2332,2.332,0.276
2333,2.333,0.284
2334,2.334,0.290
2335,2.335,0.296
2336,2.336,0.303
2337,2.337,0.302
2338,2.338,0.299
2339,2.339,0.296
2340,2.340,0.289
2341,2.341,0.282
2342,2.342,0.274
2343,2.343,0.265
2344,2.344,0.254
2345,2.345,0.244
2346,2.346,0.235
2347,2.347,0.226
2348,2.348,0.220
2349,2.349,0.214
2350,2.350,0.211
2351,2.351,0.211
2352,2.352,0.212
2353,2.353,0.215
2354,2.354,0.220
2355,2.355,0.228
2356,2.356,0.234
2357,2.357,0.244
2358,2.358,0.252
2359,2.359,0.261
2360,2.360,0.269
2361,2.361,0.278
2362,2.362,0.286
2363,2.363,0.289
2364,2.364,0.292
2365,2.365,0.293
2366,2.366,0.292
2367,2.367,0.290
2368,2.368,0.287
2369,2.369,0.278
2370,2.370,0.273
2371,2.371,0.264
2372,2.372,0.255
2373,2.373,0.248
2374,2.374,0.240
2375,2.375,0.233
2376,2.376,0.226
2377,2.377,0.221
2378,2.378,0.217
2379,2.379,0.215
2380,2.380,0.217
2381,2.381,0.218
2382,2.382,0.224
2383,2.383,0.230
2384,2.384,0.237
2385,2.385,0.241
2386,2.386,0.250
2387,2.387,0.258
2388,2.388,0.267
2389,2.389,0.273
2390,2.390,0.278
2391,2.391,0.284
2392,2.392,0.287
2393,2.393,0.289
2394,2.394,0.289
2395,2.395,0.285
2396,2.396,0.282
2397,2.397,0.276
2398,2.398,0.272
2399,2.399,0.266
2400,2.400,0.257
2401,2.401,0.250
2402,2.402,0.241
2403,2.403,0.234
2404,2.404,0.229
2405,2.405,0.224
2406,2.406,0.221
2407,2.407,0.220
2408,2.408,0.221
2409,2.409,0.221
2410,2.410,0.225
2411,2.411,0.231
2412,2.412,0.237
2413,2.413,0.242
2414,2.414,0.250
2415,2.415,0.258
2416,2.416,0.265
2417,2.417,0.270
2418,2.418,0.275
2419,2.419,0.279
2420,2.420,0.283
2421,2.421,0.284
2422,2.422,0.284
2423,2.423,0.281
2424,2.424,0.279
2425,2.425,0.276
2426,2.426,0.270
2427,2.427,0.263
2428,2.428,0.258
2429,2.429,0.250
2430,2.430,0.244
2431,2.431,0.240
2432,2.432,0.233
2433,2.433,0.228
2434,2.434,0.228
2435,2.435,0.225
2436,2.436,0.225
2437,2.437,0.227
2438,2.438,0.229
2439,2.439,0.235
2440,2.440,0.238
2441,2.441,0.244
2442,2.442,0.248
2443,2.443,0.257
2444,2.444,0.260
2445,2.445,0.268
2446,2.446,0.271
2447,2.447,0.276
2448,2.448,0.277
2449,2.449,0.279
2450,2.450,0.278
2451,2.451,0.280
2452,2.452,0.276
2453,2.453,0.271
2454,2.454,0.268
2455,2.455,0.263
2456,2.456,0.256
2457,2.457,0.250
2458,2.458,0.246
2459,2.459,0.241
2460,2.460,0.239
2461,2.461,0.233
2462,2.462,0.233
2463,2.463,0.230
2464,2.464,0.230
2465,2.465,0.230
2466,2.466,0.232
2467,2.467,0.235
2468,2.468,0.239
2469,2.469,0.245
2470,2.470,0.250
2471,2.471,0.253
2472,2.472,0.259
2473,2.473,0.264
2474,2.474,0.269
2475,2.475,0.271
2476,2.476,0.273
2477,2.477,0.275
2478,2.478,0.275
2479,2.479,0.273
2480,2.480,0.274
2481,2.481,0.270
2482,2.482,0.267
2483,2.483,0.263
2484,2.484,0.257
2485,2.485,0.253
2486,2.486,0.249
2487,2.487,0.245
2488,2.488,0.240
2489,2.489,0.235
2490,2.490,0.234
2491,2.491,0.233
2492,2.492,0.233
2493,2.493,0.232
2494,2.494,0.236
2495,2.495,0.238
2496,2.496,0.243
2497,2.497,0.245
2498,2.498,0.249
2499,2.499,0.255
2500,2.500,0.259
2501,2.501,0.261
2502,2.502,0.267
2503,2.503,0.270
2504,2.504,0.272
2505,2.505,0.274
2506,2.506,0.274
2507,2.507,0.273
2508,2.508,0.271
2509,2.509,0.269
2510,2.510,0.265
2511,2.511,0.262
2512,2.512,0.258
2513,2.513,0.255
2514,2.514,0.249
2515,2.515,0.246
2516,2.516,0.243
2517,2.517,0.239
2518,2.518,0.238
2519,2.519,0.236
2520,2.520,0.234
2521,2.521,0.237
2522,2.522,0.237
2523,2.523,0.239
2524,2.524,0.243
2525,2.525,0.247
2526,2.526,0.249
2527,2.527,0.254
2528,2.528,0.257
2529,2.529,0.260
2530,2.530,0.263
2531,2.531,0.266
2532,2.532,0.269
2533,2.533,0.269
2534,2.534,0.269
2535,2.535,0.269
2536,2.536,0.268
2537,2.537,0.265
2538,2.538,0.262
2539,2.539,0.261
2540,2.540,0.256
2541,2.541,0.254
2542,2.542,0.248
2543,2.543,0.247
2544,2.544,0.243
2545,2.545,0.241
2546,2.546,0.239
2547,2.547,0.240
2548,2.548,0.238
2549,2.549,0.238
2550,2.550,0.241
2551,2.551,0.241
2552,2.552,0.245
2553,2.553,0.248
2554,2.554,0.250
2555,2.555,0.254
2556,2.556,0.256
2557,2.557,0.260
2558,2.558,0.262
2559,2.559,0.265
2560,2.560,0.269
2561,2.561,0.268
2562,2.562,0.269
2563,2.563,0.268
2564,2.564,0.266
2565,2.565,0.264
2566,2.566,0.262
2567,2.567,0.260
2568,2.568,0.257
2569,2.569,0.254
2570,2.570,0.251
2571,2.571,0.248
2572,2.572,0.245
2573,2.573,0.242
2574,2.574,0.240
2575,2.575,0.240
2576,2.576,0.241
2577,2.577,0.240
2578,2.578,0.240
2579,2.579,0.243
2580,2.580,0.246
2581,2.581,0.249
2582,2.582,0.251
2583,2.583,0.252
2584,2.584,0.256
2585,2.585,0.259
2586,2.586,0.261
2587,2.587,0.263
2588,2.588,0.265
2589,2.589,0.264
2590,2.590,0.266
2591,2.591,0.266
2592,2.592,0.265
