Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5423
Start Time: 2/1/2023 2:25:06.994 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1318,1.318,0.244
1319,1.319,0.246
1320,1.320,0.245
1321,1.321,0.245
1322,1.322,0.247
1323,1.323,0.244
1324,1.324,0.244
1325,1.325,0.245
1326,1.326,0.244
1327,1.327,0.244
1328,1.328,0.245
1329,1.329,0.246
1330,1.330,0.245
1331,1.331,0.245
1332,1.332,0.246
1333,1.333,0.247
1334,1.334,0.247
1335,1.335,0.245
1336,1.336,0.245
1337,1.337,0.246
1338,1.338,0.246
1339,1.339,0.244
1340,1.340,0.246
1341,1.341,0.244
1342,1.342,0.245
1343,1.343,0.245
1344,1.344,0.245
1345,1.345,0.246
1346,1.346,0.243
1347,1.347,0.247
1348,1.348,0.246
1349,1.349,0.245
1350,1.350,0.246
1351,1.351,0.245
1352,1.352,0.245
1353,1.353,0.245
1354,1.354,0.245
1355,1.355,0.245
1356,1.356,0.246
1357,1.357,0.247
1358,1.358,0.246
1359,1.359,0.246
1360,1.360,0.244
1361,1.361,0.244
1362,1.362,0.247
1363,1.363,0.245
1364,1.364,0.245
1365,1.365,0.244
1366,1.366,0.244
1367,1.367,0.246
1368,1.368,0.246
1369,1.369,0.245
1370,1.370,0.245
1371,1.371,0.246
1372,1.372,0.246
1373,1.373,0.245
1374,1.374,0.246
1375,1.375,0.246
1376,1.376,0.246
1377,1.377,0.245
1378,1.378,0.245
1379,1.379,0.245
1380,1.380,0.245
1381,1.381,0.245
1382,1.382,0.245
1383,1.383,0.246
1384,1.384,0.246
1385,1.385,0.246
1386,1.386,0.244
1387,1.387,0.245
1388,1.388,0.243
1389,1.389,0.246
1390,1.390,0.245
1391,1.391,0.246
1392,1.392,0.246
1393,1.393,0.247
1394,1.394,0.246
1395,1.395,0.247
1396,1.396,0.246
1397,1.397,0.245
1398,1.398,0.245
1399,1.399,0.244
1400,1.400,0.245
1401,1.401,0.246
1402,1.402,0.246
1403,1.403,0.247
1404,1.404,0.246
1405,1.405,0.247
1406,1.406,0.245
1407,1.407,0.246
1408,1.408,0.245
1409,1.409,0.246
1410,1.410,0.245
1411,1.411,0.244
1412,1.412,0.245
1413,1.413,0.245
1414,1.414,0.246
1415,1.415,0.247
1416,1.416,0.245
1417,1.417,0.245
1418,1.418,0.245
1419,1.419,0.246
1420,1.420,0.247
1421,1.421,0.246
1422,1.422,0.245
1423,1.423,0.245
1424,1.424,0.245
1425,1.425,0.245
1426,1.426,0.247
1427,1.427,0.245
1428,1.428,0.245
1429,1.429,0.246
1430,1.430,0.246
1431,1.431,0.245
1432,1.432,0.246
1433,1.433,0.244
1434,1.434,0.246
1435,1.435,0.247
1436,1.436,0.245
1437,1.437,0.246
1438,1.438,0.247
1439,1.439,0.246
1440,1.440,0.245
1441,1.441,0.245
1442,1.442,0.243
1443,1.443,0.245
1444,1.444,0.246
1445,1.445,0.245
1446,1.446,0.245
1447,1.447,0.245
1448,1.448,0.246
1449,1.449,0.245
1450,1.450,0.246
1451,1.451,0.245
1452,1.452,0.244
1453,1.453,0.245
1454,1.454,0.245
1455,1.455,0.246
1456,1.456,0.245
1457,1.457,0.246
1458,1.458,0.245
1459,1.459,0.246
1460,1.460,0.245
1461,1.461,0.245
1462,1.462,0.246
1463,1.463,0.244
1464,1.464,0.245
1465,1.465,0.245
1466,1.466,0.246
1467,1.467,0.245
1468,1.468,0.245
1469,1.469,0.245
1470,1.470,0.246
1471,1.471,0.244
1472,1.472,0.245
1473,1.473,0.245
1474,1.474,0.245
1475,1.475,0.244
1476,1.476,0.244
1477,1.477,0.247
1478,1.478,0.246
1479,1.479,0.245
1480,1.480,0.245
1481,1.481,0.245
1482,1.482,0.247
1483,1.483,0.246
1484,1.484,0.245
1485,1.485,0.245
1486,1.486,0.245
1487,1.487,0.247
1488,1.488,0.246
1489,1.489,0.245
1490,1.490,0.246
1491,1.491,0.247
1492,1.492,0.244
1493,1.493,0.246
1494,1.494,0.244
1495,1.495,0.246
1496,1.496,0.246
1497,1.497,0.245
1498,1.498,0.247
1499,1.499,0.246
1500,1.500,0.247
1501,1.501,0.246
1502,1.502,0.246
1503,1.503,0.246
1504,1.504,0.246
1505,1.505,0.246
1506,1.506,0.246
1507,1.507,0.245
1508,1.508,0.245
1509,1.509,0.246
1510,1.510,0.243
1511,1.511,0.246
1512,1.512,0.245
1513,1.513,0.245
1514,1.514,0.244
1515,1.515,0.244
1516,1.516,0.246
1517,1.517,0.247
1518,1.518,0.245
1519,1.519,0.246
1520,1.520,0.245
1521,1.521,0.244
1522,1.522,0.246
1523,1.523,0.244
1524,1.524,0.245
1525,1.525,0.246
1526,1.526,0.245
1527,1.527,0.246
1528,1.528,0.245
1529,1.529,0.244
1530,1.530,0.246
1531,1.531,0.245
1532,1.532,0.245
1533,1.533,0.245
1534,1.534,0.244
1535,1.535,0.246
1536,1.536,0.244
1537,1.537,0.247
1538,1.538,0.245
1539,1.539,0.246
1540,1.540,0.246
1541,1.541,0.245
1542,1.542,0.245
1543,1.543,0.247
1544,1.544,0.244
1545,1.545,0.245
1546,1.546,0.246
1547,1.547,0.246
1548,1.548,0.246
1549,1.549,0.246
1550,1.550,0.246
1551,1.551,0.246
1552,1.552,0.245
1553,1.553,0.245
1554,1.554,0.247
1555,1.555,0.246
1556,1.556,0.246
1557,1.557,0.246
1558,1.558,0.247
1559,1.559,0.246
1560,1.560,0.245
1561,1.561,0.245
1562,1.562,0.245
1563,1.563,0.245
1564,1.564,0.245
1565,1.565,0.246
1566,1.566,0.244
1567,1.567,0.246
1568,1.568,0.246
1569,1.569,0.245
1570,1.570,0.246
1571,1.571,0.247
1572,1.572,0.247
1573,1.573,0.245
1574,1.574,0.245
1575,1.575,0.244
1576,1.576,0.246
1577,1.577,0.246
1578,1.578,0.245
1579,1.579,0.245
1580,1.580,0.246
1581,1.581,0.245
1582,1.582,0.244
1583,1.583,0.245
1584,1.584,0.245
1585,1.585,0.247
1586,1.586,0.246
1587,1.587,0.246
1588,1.588,0.247
1589,1.589,0.246
1590,1.590,0.244
1591,1.591,0.247
1592,1.592,0.246
1593,1.593,0.245
1594,1.594,0.245
1595,1.595,0.244
1596,1.596,0.246
1597,1.597,0.245
1598,1.598,0.247
1599,1.599,0.247
1600,1.600,0.246
1601,1.601,0.245
1602,1.602,0.245
1603,1.603,0.246
1604,1.604,0.245
1605,1.605,0.246
1606,1.606,0.245
1607,1.607,0.245
1608,1.608,0.245
1609,1.609,0.246
1610,1.610,0.246
1611,1.611,0.245
1612,1.612,0.246
1613,1.613,0.246
1614,1.614,0.246
1615,1.615,0.245
1616,1.616,0.245
1617,1.617,0.245
1618,1.618,0.245
1619,1.619,0.246
1620,1.620,0.246
1621,1.621,0.246
1622,1.622,0.246
1623,1.623,0.245
1624,1.624,0.245
1625,1.625,0.246
1626,1.626,0.244
1627,1.627,0.245
1628,1.628,0.244
1629,1.629,0.245
1630,1.630,0.245
1631,1.631,0.247
1632,1.632,0.245
1633,1.633,0.247
1634,1.634,0.246
1635,1.635,0.246
1636,1.636,0.245
1637,1.637,0.247
1638,1.638,0.247
1639,1.639,0.247
1640,1.640,0.247
1641,1.641,0.246
1642,1.642,0.246
1643,1.643,0.245
1644,1.644,0.247
1645,1.645,0.247
1646,1.646,0.245
1647,1.647,0.245
1648,1.648,0.246
1649,1.649,0.246
1650,1.650,0.247
1651,1.651,0.245
1652,1.652,0.245
1653,1.653,0.245
1654,1.654,0.245
1655,1.655,0.245
1656,1.656,0.245
1657,1.657,0.245
1658,1.658,0.246
1659,1.659,0.247
1660,1.660,0.247
1661,1.661,0.245
1662,1.662,0.245
1663,1.663,0.245
1664,1.664,0.245
1665,1.665,0.245
1666,1.666,0.245
1667,1.667,0.246
1668,1.668,0.244
1669,1.669,0.245
1670,1.670,0.248
1671,1.671,0.246
1672,1.672,0.245
1673,1.673,0.245
1674,1.674,0.246
1675,1.675,0.245
1676,1.676,0.247
1677,1.677,0.245
1678,1.678,0.245
1679,1.679,0.245
1680,1.680,0.245
1681,1.681,0.247
1682,1.682,0.247
1683,1.683,0.246
1684,1.684,0.246
1685,1.685,0.247
1686,1.686,0.246
1687,1.687,0.246
1688,1.688,0.245
1689,1.689,0.246
1690,1.690,0.246
1691,1.691,0.246
1692,1.692,0.246
1693,1.693,0.246
1694,1.694,0.245
1695,1.695,0.245
1696,1.696,0.246
1697,1.697,0.246
1698,1.698,0.247
1699,1.699,0.246
1700,1.700,0.246
1701,1.701,0.246
1702,1.702,0.247
1703,1.703,0.247
1704,1.704,0.246
1705,1.705,0.247
1706,1.706,0.246
1707,1.707,0.245
1708,1.708,0.244
1709,1.709,0.246
1710,1.710,0.248
1711,1.711,0.245
1712,1.712,0.245
1713,1.713,0.246
1714,1.714,0.246
1715,1.715,0.246
1716,1.716,0.245
1717,1.717,0.245
1718,1.718,0.246
1719,1.719,0.245
1720,1.720,0.245
1721,1.721,0.245
1722,1.722,0.245
1723,1.723,0.247
1724,1.724,0.245
1725,1.725,0.246
1726,1.726,0.245
1727,1.727,0.245
1728,1.728,0.245
1729,1.729,0.245
1730,1.730,0.245
1731,1.731,0.247
1732,1.732,0.247
1733,1.733,0.246
1734,1.734,0.247
1735,1.735,0.245
1736,1.736,0.247
1737,1.737,0.243
1738,1.738,0.245
1739,1.739,0.246
1740,1.740,0.245
1741,1.741,0.244
1742,1.742,0.246
1743,1.743,0.247
1744,1.744,0.246
1745,1.745,0.246
1746,1.746,0.244
1747,1.747,0.244
1748,1.748,0.245
1749,1.749,0.245
1750,1.750,0.246
1751,1.751,0.246
1752,1.752,0.246
1753,1.753,0.246
1754,1.754,0.246
1755,1.755,0.246
1756,1.756,0.246
1757,1.757,0.247
1758,1.758,0.245
1759,1.759,0.247
1760,1.760,0.245
1761,1.761,0.246
1762,1.762,0.244
1763,1.763,0.246
1764,1.764,0.247
1765,1.765,0.246
1766,1.766,0.245
1767,1.767,0.245
1768,1.768,0.246
1769,1.769,0.245
1770,1.770,0.245
1771,1.771,0.246
1772,1.772,0.246
1773,1.773,0.247
1774,1.774,0.245
1775,1.775,0.246
1776,1.776,0.246
1777,1.777,0.247
1778,1.778,0.247
1779,1.779,0.245
1780,1.780,0.246
1781,1.781,0.246
1782,1.782,0.246
1783,1.783,0.246
1784,1.784,0.246
1785,1.785,0.246
1786,1.786,0.244
1787,1.787,0.246
1788,1.788,0.244
1789,1.789,0.244
1790,1.790,0.245
1791,1.791,0.247
1792,1.792,0.245
1793,1.793,0.246
1794,1.794,0.245
1795,1.795,0.245
1796,1.796,0.245
1797,1.797,0.244
1798,1.798,0.245
1799,1.799,0.245
1800,1.800,0.244
1801,1.801,0.246
1802,1.802,0.246
1803,1.803,0.245
1804,1.804,0.247
1805,1.805,0.247
1806,1.806,0.244
1807,1.807,0.245
1808,1.808,0.246
1809,1.809,0.246
1810,1.810,0.246
1811,1.811,0.245
1812,1.812,0.245
1813,1.813,0.244
1814,1.814,0.245
1815,1.815,0.244
1816,1.816,0.246
1817,1.817,0.245
1818,1.818,0.246
1819,1.819,0.246
1820,1.820,0.246
1821,1.821,0.246
1822,1.822,0.245
1823,1.823,0.244
1824,1.824,0.244
1825,1.825,0.246
1826,1.826,0.245
1827,1.827,0.246
1828,1.828,0.246
1829,1.829,0.245
1830,1.830,0.245
1831,1.831,0.245
1832,1.832,0.246
1833,1.833,0.246
1834,1.834,0.244
1835,1.835,0.245
1836,1.836,0.246
1837,1.837,0.248
1838,1.838,0.246
1839,1.839,0.247
1840,1.840,0.246
1841,1.841,0.245
1842,1.842,0.245
1843,1.843,0.245
1844,1.844,0.245
1845,1.845,0.245
1846,1.846,0.245
1847,1.847,0.245
1848,1.848,0.245
1849,1.849,0.245
1850,1.850,0.246
1851,1.851,0.245
1852,1.852,0.245
1853,1.853,0.246
1854,1.854,0.245
1855,1.855,0.247
1856,1.856,0.246
1857,1.857,0.246
1858,1.858,0.245
1859,1.859,0.245
1860,1.860,0.247
1861,1.861,0.246
1862,1.862,0.245
1863,1.863,0.244
1864,1.864,0.244
1865,1.865,0.246
1866,1.866,0.244
1867,1.867,0.247
1868,1.868,0.245
1869,1.869,0.244
1870,1.870,0.245
1871,1.871,0.244
1872,1.872,0.244
1873,1.873,0.243
1874,1.874,0.245
1875,1.875,0.246
1876,1.876,0.245
1877,1.877,0.246
1878,1.878,0.244
1879,1.879,0.245
1880,1.880,0.246
1881,1.881,0.245
1882,1.882,0.245
1883,1.883,0.246
1884,1.884,0.246
1885,1.885,0.245
1886,1.886,0.246
1887,1.887,0.245
1888,1.888,0.245
1889,1.889,0.245
1890,1.890,0.245
1891,1.891,0.245
1892,1.892,0.245
1893,1.893,0.244
1894,1.894,0.246
1895,1.895,0.245
1896,1.896,0.245
1897,1.897,0.246
1898,1.898,0.244
1899,1.899,0.246
1900,1.900,0.246
1901,1.901,0.243
1902,1.902,0.245
1903,1.903,0.245
1904,1.904,0.245
1905,1.905,0.246
1906,1.906,0.245
1907,1.907,0.245
1908,1.908,0.245
1909,1.909,0.245
1910,1.910,0.245
1911,1.911,0.244
1912,1.912,0.245
1913,1.913,0.245
1914,1.914,0.245
1915,1.915,0.246
1916,1.916,0.246
1917,1.917,0.245
1918,1.918,0.247
1919,1.919,0.244
1920,1.920,0.246
1921,1.921,0.245
1922,1.922,0.246
1923,1.923,0.246
1924,1.924,0.247
1925,1.925,0.244
1926,1.926,0.244
1927,1.927,0.246
1928,1.928,0.245
1929,1.929,0.244
1930,1.930,0.244
1931,1.931,0.245
1932,1.932,0.246
1933,1.933,0.245
1934,1.934,0.245
1935,1.935,0.245
1936,1.936,0.245
1937,1.937,0.246
1938,1.938,0.247
1939,1.939,0.247
1940,1.940,0.245
1941,1.941,0.245
1942,1.942,0.244
1943,1.943,0.244
1944,1.944,0.246
1945,1.945,0.245
1946,1.946,0.246
1947,1.947,0.246
1948,1.948,0.244
1949,1.949,0.245
1950,1.950,0.244
1951,1.951,0.247
1952,1.952,0.245
1953,1.953,0.246
1954,1.954,0.245
1955,1.955,0.246
1956,1.956,0.245
1957,1.957,0.244
1958,1.958,0.244
1959,1.959,0.245
1960,1.960,0.247
1961,1.961,0.245
1962,1.962,0.246
1963,1.963,0.246
1964,1.964,0.246
1965,1.965,0.245
1966,1.966,0.247
1967,1.967,0.246
1968,1.968,0.246
1969,1.969,0.246
1970,1.970,0.245
1971,1.971,0.246
1972,1.972,0.247
1973,1.973,0.246
1974,1.974,0.245
1975,1.975,0.245
1976,1.976,0.245
1977,1.977,0.245
1978,1.978,0.245
1979,1.979,0.245
1980,1.980,0.246
1981,1.981,0.246
1982,1.982,0.246
1983,1.983,0.245
1984,1.984,0.245
1985,1.985,0.246
1986,1.986,0.245
1987,1.987,0.246
1988,1.988,0.246
1989,1.989,0.245
1990,1.990,0.246
1991,1.991,0.244
1992,1.992,0.245
1993,1.993,0.246
1994,1.994,0.246
1995,1.995,0.246
1996,1.996,0.246
1997,1.997,0.246
1998,1.998,0.244
1999,1.999,0.245
2000,2.000,0.245
2001,2.001,0.245
2002,2.002,0.245
2003,2.003,0.246
2004,2.004,0.246
2005,2.005,0.245
2006,2.006,0.248
2007,2.007,0.244
2008,2.008,0.246
2009,2.009,0.246
2010,2.010,0.246
2011,2.011,0.246
2012,2.012,0.244
2013,2.013,0.245
2014,2.014,0.244
2015,2.015,0.245
2016,2.016,0.245
2017,2.017,0.244
2018,2.018,0.245
2019,2.019,0.246
2020,2.020,0.247
2021,2.021,0.246
2022,2.022,0.244
2023,2.023,0.245
2024,2.024,0.245
2025,2.025,0.245
2026,2.026,0.244
2027,2.027,0.246
2028,2.028,0.245
2029,2.029,0.246
2030,2.030,0.245
2031,2.031,0.244
2032,2.032,0.245
2033,2.033,0.244
2034,2.034,0.246
2035,2.035,0.246
2036,2.036,0.245
2037,2.037,0.247
2038,2.038,0.246
2039,2.039,0.245
2040,2.040,0.246
2041,2.041,0.246
2042,2.042,0.244
2043,2.043,0.245
2044,2.044,0.246
2045,2.045,0.245
2046,2.046,0.246
2047,2.047,0.244
2048,2.048,0.246
2049,2.049,0.245
2050,2.050,0.247
2051,2.051,0.286
2052,2.052,0.401
2053,2.053,0.527
2054,2.054,0.625
2055,2.055,0.651
2056,2.056,0.617
2057,2.057,0.556
2058,2.058,0.495
2059,2.059,0.474
2060,2.060,0.508
2061,2.061,0.555
2062,2.062,0.573
2063,2.063,0.536
2064,2.064,0.447
2065,2.065,0.367
2066,2.066,0.341
2067,2.067,0.400
2068,2.068,0.519
2069,2.069,0.621
2070,2.070,0.660
2071,2.071,0.626
2072,2.072,0.568
2073,2.073,0.504
2074,2.074,0.465
2075,2.075,0.488
2076,2.076,0.557
2077,2.077,0.612
2078,2.078,0.628
2079,2.079,0.599
2080,2.080,0.539
2081,2.081,0.496
2082,2.082,0.488
2083,2.083,0.507
2084,2.084,0.535
2085,2.085,0.547
2086,2.086,0.539
2087,2.087,0.516
2088,2.088,0.488
2089,2.089,0.472
2090,2.090,0.471
2091,2.091,0.478
2092,2.092,0.488
2093,2.093,0.490
2094,2.094,0.480
2095,2.095,0.466
2096,2.096,0.454
2097,2.097,0.449
2098,2.098,0.452
2099,2.099,0.457
2100,2.100,0.461
2101,2.101,0.460
2102,2.102,0.454
2103,2.103,0.448
2104,2.104,0.443
2105,2.105,0.442
2106,2.106,0.446
2107,2.107,0.452
2108,2.108,0.451
2109,2.109,0.450
2110,2.110,0.446
2111,2.111,0.444
2112,2.112,0.442
2113,2.113,0.446
2114,2.114,0.447
2115,2.115,0.447
2116,2.116,0.448
2117,2.117,0.448
2118,2.118,0.443
2119,2.119,0.444
2120,2.120,0.444
2121,2.121,0.444
2122,2.122,0.445
2123,2.123,0.446
2124,2.124,0.444
2125,2.125,0.446
2126,2.126,0.451
2127,2.127,0.452
2128,2.128,0.450
2129,2.129,0.449
2130,2.130,0.445
2131,2.131,0.441
2132,2.132,0.441
2133,2.133,0.442
2134,2.134,0.443
2135,2.135,0.444
2136,2.136,0.443
2137,2.137,0.445
2138,2.138,0.444
2139,2.139,0.446
2140,2.140,0.447
2141,2.141,0.449
2142,2.142,0.450
2143,2.143,0.451
2144,2.144,0.451
2145,2.145,0.451
2146,2.146,0.452
2147,2.147,0.451
2148,2.148,0.452
2149,2.149,0.451
2150,2.150,0.451
2151,2.151,0.450
2152,2.152,0.450
2153,2.153,0.451
2154,2.154,0.449
2155,2.155,0.451
2156,2.156,0.450
2157,2.157,0.449
2158,2.158,0.450
2159,2.159,0.450
2160,2.160,0.449
2161,2.161,0.454
2162,2.162,0.460
2163,2.163,0.462
2164,2.164,0.470
2165,2.165,0.472
2166,2.166,0.479
2167,2.167,0.488
2168,2.168,0.494
2169,2.169,0.503
2170,2.170,0.511
2171,2.171,0.517
2172,2.172,0.528
2173,2.173,0.537
2174,2.174,0.544
2175,2.175,0.553
2176,2.176,0.562
2177,2.177,0.569
2178,2.178,0.576
2179,2.179,0.582
2180,2.180,0.586
2181,2.181,0.591
2182,2.182,0.596
2183,2.183,0.597
2184,2.184,0.597
2185,2.185,0.598
2186,2.186,0.598
2187,2.187,0.597
2188,2.188,0.592
2189,2.189,0.589
2190,2.190,0.586
2191,2.191,0.583
2192,2.192,0.576
2193,2.193,0.573
2194,2.194,0.566
2195,2.195,0.562
2196,2.196,0.554
2197,2.197,0.549
2198,2.198,0.542
2199,2.199,0.536
2200,2.200,0.532
2201,2.201,0.527
2202,2.202,0.520
2203,2.203,0.517
2204,2.204,0.511
2205,2.205,0.510
2206,2.206,0.509
2207,2.207,0.507
2208,2.208,0.506
2209,2.209,0.506
2210,2.210,0.510
2211,2.211,0.509
2212,2.212,0.514
2213,2.213,0.511
2214,2.214,0.510
2215,2.215,0.512
2216,2.216,0.513
2217,2.217,0.518
2218,2.218,0.522
2219,2.219,0.525
2220,2.220,0.526
2221,2.221,0.526
2222,2.222,0.525
2223,2.223,0.527
2224,2.224,0.529
2225,2.225,0.533
2226,2.226,0.537
2227,2.227,0.538
2228,2.228,0.537
2229,2.229,0.539
2230,2.230,0.540
2231,2.231,0.541
2232,2.232,0.542
2233,2.233,0.546
2234,2.234,0.547
2235,2.235,0.545
2236,2.236,0.543
2237,2.237,0.542
2238,2.238,0.541
2239,2.239,0.542
2240,2.240,0.543
2241,2.241,0.545
2242,2.242,0.543
2243,2.243,0.540
2244,2.244,0.540
2245,2.245,0.539
2246,2.246,0.540
2247,2.247,0.540
2248,2.248,0.542
2249,2.249,0.541
2250,2.250,0.541
2251,2.251,0.538
2252,2.252,0.537
2253,2.253,0.538
2254,2.254,0.540
2255,2.255,0.540
2256,2.256,0.539
2257,2.257,0.539
2258,2.258,0.539
2259,2.259,0.538
2260,2.260,0.538
2261,2.261,0.539
2262,2.262,0.539
2263,2.263,0.539
2264,2.264,0.537
2265,2.265,0.537
2266,2.266,0.537
2267,2.267,0.537
2268,2.268,0.539
2269,2.269,0.539
2270,2.270,0.538
2271,2.271,0.538
2272,2.272,0.536
2273,2.273,0.537
2274,2.274,0.538
2275,2.275,0.540
2276,2.276,0.538
2277,2.277,0.538
2278,2.278,0.537
2279,2.279,0.535
2280,2.280,0.536
2281,2.281,0.536
2282,2.282,0.537
2283,2.283,0.537
2284,2.284,0.536
2285,2.285,0.537
2286,2.286,0.538
2287,2.287,0.536
2288,2.288,0.537
2289,2.289,0.537
2290,2.290,0.537
2291,2.291,0.538
2292,2.292,0.536
2293,2.293,0.535
2294,2.294,0.537
2295,2.295,0.537
2296,2.296,0.536
2297,2.297,0.536
2298,2.298,0.536
2299,2.299,0.535
2300,2.300,0.536
2301,2.301,0.536
2302,2.302,0.536
2303,2.303,0.536
2304,2.304,0.535
2305,2.305,0.535
2306,2.306,0.535
2307,2.307,0.536
2308,2.308,0.534
2309,2.309,0.535
2310,2.310,0.534
2311,2.311,0.534
2312,2.312,0.535
2313,2.313,0.534
2314,2.314,0.535
2315,2.315,0.533
2316,2.316,0.533
2317,2.317,0.533
2318,2.318,0.534
2319,2.319,0.533
2320,2.320,0.534
2321,2.321,0.533
2322,2.322,0.534
2323,2.323,0.532
2324,2.324,0.532
2325,2.325,0.531
2326,2.326,0.534
2327,2.327,0.535
2328,2.328,0.534
2329,2.329,0.532
2330,2.330,0.531
2331,2.331,0.531
2332,2.332,0.532
2333,2.333,0.531
2334,2.334,0.533
2335,2.335,0.531
2336,2.336,0.532
2337,2.337,0.532
2338,2.338,0.532
2339,2.339,0.531
2340,2.340,0.531
2341,2.341,0.530
2342,2.342,0.529
2343,2.343,0.530
2344,2.344,0.530
2345,2.345,0.531
2346,2.346,0.530
2347,2.347,0.531
2348,2.348,0.531
2349,2.349,0.530
2350,2.350,0.530
2351,2.351,0.529
2352,2.352,0.531
2353,2.353,0.531
2354,2.354,0.530
2355,2.355,0.530
2356,2.356,0.530
2357,2.357,0.529
2358,2.358,0.529
2359,2.359,0.529
2360,2.360,0.529
2361,2.361,0.530
2362,2.362,0.529
2363,2.363,0.529
2364,2.364,0.529
2365,2.365,0.528
2366,2.366,0.528
2367,2.367,0.528
2368,2.368,0.529
2369,2.369,0.528
2370,2.370,0.528
2371,2.371,0.526
2372,2.372,0.529
2373,2.373,0.529
2374,2.374,0.527
2375,2.375,0.527
2376,2.376,0.527
2377,2.377,0.527
2378,2.378,0.526
2379,2.379,0.527
2380,2.380,0.527
2381,2.381,0.528
2382,2.382,0.527
2383,2.383,0.527
2384,2.384,0.527
2385,2.385,0.526
2386,2.386,0.527
2387,2.387,0.525
2388,2.388,0.527
2389,2.389,0.527
2390,2.390,0.526
2391,2.391,0.526
2392,2.392,0.526
2393,2.393,0.526
2394,2.394,0.526
2395,2.395,0.524
2396,2.396,0.524
2397,2.397,0.526
2398,2.398,0.526
2399,2.399,0.527
2400,2.400,0.525
2401,2.401,0.524
2402,2.402,0.525
2403,2.403,0.525
2404,2.404,0.524
2405,2.405,0.525
2406,2.406,0.526
2407,2.407,0.525
2408,2.408,0.525
2409,2.409,0.524
2410,2.410,0.525
2411,2.411,0.525
2412,2.412,0.524
2413,2.413,0.525
2414,2.414,0.525
2415,2.415,0.525
2416,2.416,0.523
2417,2.417,0.525
2418,2.418,0.524
2419,2.419,0.525
2420,2.420,0.525
2421,2.421,0.525
2422,2.422,0.524
2423,2.423,0.523
2424,2.424,0.523
2425,2.425,0.523
2426,2.426,0.524
2427,2.427,0.523
2428,2.428,0.524
2429,2.429,0.527
2430,2.430,0.524
2431,2.431,0.523
2432,2.432,0.523
2433,2.433,0.524
2434,2.434,0.524
2435,2.435,0.524
2436,2.436,0.524
2437,2.437,0.524
2438,2.438,0.525
2439,2.439,0.524
2440,2.440,0.525
2441,2.441,0.524
2442,2.442,0.525
2443,2.443,0.525
2444,2.444,0.525
2445,2.445,0.524
2446,2.446,0.526
2447,2.447,0.526
2448,2.448,0.525
2449,2.449,0.527
2450,2.450,0.526
2451,2.451,0.526
2452,2.452,0.527
2453,2.453,0.526
2454,2.454,0.525
2455,2.455,0.524
2456,2.456,0.525
2457,2.457,0.525
2458,2.458,0.524
2459,2.459,0.524
2460,2.460,0.525
2461,2.461,0.525
2462,2.462,0.525
2463,2.463,0.525
2464,2.464,0.524
2465,2.465,0.524
2466,2.466,0.524
2467,2.467,0.526
2468,2.468,0.524
2469,2.469,0.525
2470,2.470,0.525
2471,2.471,0.527
2472,2.472,0.524
2473,2.473,0.527
2474,2.474,0.525
2475,2.475,0.525
2476,2.476,0.525
2477,2.477,0.525
2478,2.478,0.524
2479,2.479,0.526
2480,2.480,0.525
2481,2.481,0.524
2482,2.482,0.525
2483,2.483,0.526
2484,2.484,0.525
2485,2.485,0.525
2486,2.486,0.526
2487,2.487,0.526
2488,2.488,0.524
2489,2.489,0.526
2490,2.490,0.525
2491,2.491,0.525
2492,2.492,0.524
2493,2.493,0.526
2494,2.494,0.524
2495,2.495,0.525
2496,2.496,0.525
2497,2.497,0.524
2498,2.498,0.527
2499,2.499,0.525
2500,2.500,0.525
2501,2.501,0.525
2502,2.502,0.526
2503,2.503,0.525
2504,2.504,0.526
2505,2.505,0.524
2506,2.506,0.525
2507,2.507,0.525
2508,2.508,0.528
2509,2.509,0.525
2510,2.510,0.526
2511,2.511,0.525
2512,2.512,0.526
2513,2.513,0.525
2514,2.514,0.525
2515,2.515,0.526
2516,2.516,0.525
2517,2.517,0.526
2518,2.518,0.524
2519,2.519,0.525
2520,2.520,0.525
2521,2.521,0.526
2522,2.522,0.524
2523,2.523,0.525
2524,2.524,0.524
2525,2.525,0.526
2526,2.526,0.525
2527,2.527,0.523
2528,2.528,0.525
2529,2.529,0.524
2530,2.530,0.526
2531,2.531,0.526
2532,2.532,0.525
2533,2.533,0.525
2534,2.534,0.525
2535,2.535,0.527
2536,2.536,0.526
2537,2.537,0.528
2538,2.538,0.525
2539,2.539,0.527
2540,2.540,0.527
2541,2.541,0.526
2542,2.542,0.528
2543,2.543,0.526
2544,2.544,0.526
2545,2.545,0.525
2546,2.546,0.527
2547,2.547,0.526
2548,2.548,0.527
2549,2.549,0.525
2550,2.550,0.526
2551,2.551,0.527
2552,2.552,0.524
2553,2.553,0.526
2554,2.554,0.525
2555,2.555,0.525
2556,2.556,0.525
2557,2.557,0.526
2558,2.558,0.526
2559,2.559,0.526
2560,2.560,0.524
2561,2.561,0.525
2562,2.562,0.526
2563,2.563,0.527
2564,2.564,0.526
2565,2.565,0.525
2566,2.566,0.524
2567,2.567,0.525
2568,2.568,0.525
2569,2.569,0.526
2570,2.570,0.525
2571,2.571,0.527
2572,2.572,0.525
2573,2.573,0.525
2574,2.574,0.525
2575,2.575,0.527
2576,2.576,0.527
2577,2.577,0.527
2578,2.578,0.527
2579,2.579,0.526
2580,2.580,0.525
