Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5375
Start Time: 2/1/2023 2:29:58.596 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
456,0.456,1.126
457,0.457,1.127
458,0.458,1.127
459,0.459,1.126
460,0.460,1.125
461,0.461,1.128
462,0.462,1.125
463,0.463,1.126
464,0.464,1.126
465,0.465,1.125
466,0.466,1.126
467,0.467,1.123
468,0.468,1.124
469,0.469,1.124
470,0.470,1.125
471,0.471,1.127
472,0.472,1.126
473,0.473,1.127
474,0.474,1.126
475,0.475,1.126
476,0.476,1.126
477,0.477,1.126
478,0.478,1.128
479,0.479,1.126
480,0.480,1.127
481,0.481,1.126
482,0.482,1.125
483,0.483,1.127
484,0.484,1.128
485,0.485,1.127
486,0.486,1.128
487,0.487,1.128
488,0.488,1.128
489,0.489,1.128
490,0.490,1.128
491,0.491,1.129
492,0.492,1.130
493,0.493,1.129
494,0.494,1.129
495,0.495,1.131
496,0.496,1.130
497,0.497,1.130
498,0.498,1.131
499,0.499,1.133
500,0.500,1.134
501,0.501,1.137
502,0.502,1.137
503,0.503,1.140
504,0.504,1.139
505,0.505,1.142
506,0.506,1.143
507,0.507,1.146
508,0.508,1.149
509,0.509,1.152
510,0.510,1.153
511,0.511,1.155
512,0.512,1.157
513,0.513,1.160
514,0.514,1.163
515,0.515,1.165
516,0.516,1.167
517,0.517,1.170
518,0.518,1.172
519,0.519,1.173
520,0.520,1.177
521,0.521,1.178
522,0.522,1.180
523,0.523,1.182
524,0.524,1.183
525,0.525,1.185
526,0.526,1.185
527,0.527,1.187
528,0.528,1.187
529,0.529,1.187
530,0.530,1.188
531,0.531,1.190
532,0.532,1.187
533,0.533,1.188
534,0.534,1.187
535,0.535,1.185
536,0.536,1.183
537,0.537,1.184
538,0.538,1.181
539,0.539,1.183
540,0.540,1.182
541,0.541,1.181
542,0.542,1.182
543,0.543,1.182
544,0.544,1.181
545,0.545,1.180
546,0.546,1.180
547,0.547,1.178
548,0.548,1.177
549,0.549,1.178
550,0.550,1.178
551,0.551,1.176
552,0.552,1.175
553,0.553,1.176
554,0.554,1.175
555,0.555,1.175
556,0.556,1.175
557,0.557,1.174
558,0.558,1.174
559,0.559,1.173
560,0.560,1.172
561,0.561,1.173
562,0.562,1.172
563,0.563,1.171
564,0.564,1.171
565,0.565,1.169
566,0.566,1.171
567,0.567,1.169
568,0.568,1.169
569,0.569,1.169
570,0.570,1.168
571,0.571,1.169
572,0.572,1.168
573,0.573,1.168
574,0.574,1.169
575,0.575,1.169
576,0.576,1.169
577,0.577,1.170
578,0.578,1.170
579,0.579,1.169
580,0.580,1.170
581,0.581,1.171
582,0.582,1.173
583,0.583,1.172
584,0.584,1.173
585,0.585,1.175
586,0.586,1.175
587,0.587,1.176
588,0.588,1.177
589,0.589,1.177
590,0.590,1.175
591,0.591,1.176
592,0.592,1.177
593,0.593,1.176
594,0.594,1.177
595,0.595,1.176
596,0.596,1.176
597,0.597,1.177
598,0.598,1.178
599,0.599,1.176
600,0.600,1.176
601,0.601,1.177
602,0.602,1.176
603,0.603,1.175
604,0.604,1.174
605,0.605,1.174
606,0.606,1.174
607,0.607,1.172
608,0.608,1.173
609,0.609,1.173
610,0.610,1.172
611,0.611,1.172
612,0.612,1.172
613,0.613,1.173
614,0.614,1.170
615,0.615,1.169
616,0.616,1.169
617,0.617,1.169
618,0.618,1.169
619,0.619,1.170
620,0.620,1.169
621,0.621,1.169
622,0.622,1.167
623,0.623,1.167
624,0.624,1.168
625,0.625,1.165
626,0.626,1.166
627,0.627,1.164
628,0.628,1.164
629,0.629,1.165
630,0.630,1.165
631,0.631,1.165
632,0.632,1.165
633,0.633,1.165
634,0.634,1.165
635,0.635,1.166
636,0.636,1.167
637,0.637,1.166
638,0.638,1.166
639,0.639,1.168
640,0.640,1.168
641,0.641,1.168
642,0.642,1.168
643,0.643,1.170
644,0.644,1.169
645,0.645,1.171
646,0.646,1.170
647,0.647,1.172
648,0.648,1.173
649,0.649,1.173
650,0.650,1.174
651,0.651,1.174
652,0.652,1.176
653,0.653,1.176
654,0.654,1.177
655,0.655,1.177
656,0.656,1.179
657,0.657,1.179
658,0.658,1.180
659,0.659,1.182
660,0.660,1.181
661,0.661,1.181
662,0.662,1.181
663,0.663,1.182
664,0.664,1.182
665,0.665,1.182
666,0.666,1.183
667,0.667,1.183
668,0.668,1.182
669,0.669,1.181
670,0.670,1.180
671,0.671,1.181
672,0.672,1.179
673,0.673,1.180
674,0.674,1.180
675,0.675,1.178
676,0.676,1.178
677,0.677,1.178
678,0.678,1.177
679,0.679,1.177
680,0.680,1.177
681,0.681,1.175
682,0.682,1.176
683,0.683,1.175
684,0.684,1.176
685,0.685,1.175
686,0.686,1.175
687,0.687,1.173
688,0.688,1.174
689,0.689,1.174
690,0.690,1.173
691,0.691,1.172
692,0.692,1.171
693,0.693,1.170
694,0.694,1.170
695,0.695,1.169
696,0.696,1.171
697,0.697,1.169
698,0.698,1.167
699,0.699,1.169
700,0.700,1.169
701,0.701,1.168
702,0.702,1.168
703,0.703,1.167
704,0.704,1.168
705,0.705,1.167
706,0.706,1.167
707,0.707,1.166
708,0.708,1.166
709,0.709,1.165
710,0.710,1.167
711,0.711,1.167
712,0.712,1.166
713,0.713,1.164
714,0.714,1.166
715,0.715,1.165
716,0.716,1.167
717,0.717,1.167
718,0.718,1.167
719,0.719,1.168
720,0.720,1.169
721,0.721,1.169
722,0.722,1.169
723,0.723,1.171
724,0.724,1.171
725,0.725,1.173
726,0.726,1.172
727,0.727,1.174
728,0.728,1.175
729,0.729,1.175
730,0.730,1.174
731,0.731,1.177
732,0.732,1.177
733,0.733,1.177
734,0.734,1.179
735,0.735,1.177
736,0.736,1.177
737,0.737,1.180
738,0.738,1.177
739,0.739,1.179
740,0.740,1.177
741,0.741,1.177
742,0.742,1.177
743,0.743,1.178
744,0.744,1.175
745,0.745,1.177
746,0.746,1.175
747,0.747,1.176
748,0.748,1.175
749,0.749,1.174
750,0.750,1.175
751,0.751,1.173
752,0.752,1.173
753,0.753,1.175
754,0.754,1.172
755,0.755,1.170
756,0.756,1.170
757,0.757,1.171
758,0.758,1.170
759,0.759,1.172
760,0.760,1.171
761,0.761,1.170
762,0.762,1.168
763,0.763,1.169
764,0.764,1.168
765,0.765,1.167
766,0.766,1.168
767,0.767,1.167
768,0.768,1.169
769,0.769,1.168
770,0.770,1.168
771,0.771,1.166
772,0.772,1.166
773,0.773,1.168
774,0.774,1.167
775,0.775,1.166
776,0.776,1.165
777,0.777,1.168
778,0.778,1.166
779,0.779,1.166
780,0.780,1.166
781,0.781,1.166
782,0.782,1.167
783,0.783,1.169
784,0.784,1.167
785,0.785,1.166
786,0.786,1.169
787,0.787,1.168
788,0.788,1.169
789,0.789,1.170
790,0.790,1.171
791,0.791,1.171
792,0.792,1.172
793,0.793,1.170
794,0.794,1.170
795,0.795,1.173
796,0.796,1.173
797,0.797,1.172
798,0.798,1.174
799,0.799,1.173
800,0.800,1.174
801,0.801,1.175
802,0.802,1.174
803,0.803,1.174
804,0.804,1.175
805,0.805,1.174
806,0.806,1.174
807,0.807,1.172
808,0.808,1.173
809,0.809,1.172
810,0.810,1.172
811,0.811,1.171
812,0.812,1.172
813,0.813,1.170
814,0.814,1.171
815,0.815,1.171
816,0.816,1.169
817,0.817,1.170
818,0.818,1.168
819,0.819,1.166
820,0.820,1.169
821,0.821,1.168
822,0.822,1.168
823,0.823,1.167
824,0.824,1.166
825,0.825,1.167
826,0.826,1.167
827,0.827,1.167
828,0.828,1.165
829,0.829,1.166
830,0.830,1.163
831,0.831,1.165
832,0.832,1.164
833,0.833,1.165
834,0.834,1.164
835,0.835,1.163
836,0.836,1.163
837,0.837,1.163
838,0.838,1.165
839,0.839,1.162
840,0.840,1.163
841,0.841,1.162
842,0.842,1.161
843,0.843,1.162
844,0.844,1.162
845,0.845,1.163
846,0.846,1.162
847,0.847,1.161
848,0.848,1.162
849,0.849,1.162
850,0.850,1.162
851,0.851,1.163
852,0.852,1.162
853,0.853,1.165
854,0.854,1.167
855,0.855,1.165
856,0.856,1.166
857,0.857,1.167
858,0.858,1.167
859,0.859,1.169
860,0.860,1.171
861,0.861,1.171
862,0.862,1.173
863,0.863,1.173
864,0.864,1.172
865,0.865,1.176
866,0.866,1.177
867,0.867,1.177
868,0.868,1.177
869,0.869,1.179
870,0.870,1.180
871,0.871,1.180
872,0.872,1.180
873,0.873,1.182
874,0.874,1.183
875,0.875,1.184
876,0.876,1.184
877,0.877,1.183
878,0.878,1.184
879,0.879,1.183
880,0.880,1.184
881,0.881,1.184
882,0.882,1.185
883,0.883,1.182
884,0.884,1.181
885,0.885,1.181
886,0.886,1.182
887,0.887,1.181
888,0.888,1.180
889,0.889,1.180
890,0.890,1.179
891,0.891,1.181
892,0.892,1.179
893,0.893,1.180
894,0.894,1.178
895,0.895,1.179
896,0.896,1.178
897,0.897,1.176
898,0.898,1.177
899,0.899,1.178
900,0.900,1.176
901,0.901,1.175
902,0.902,1.174
903,0.903,1.175
904,0.904,1.176
905,0.905,1.174
906,0.906,1.175
907,0.907,1.173
908,0.908,1.174
909,0.909,1.172
910,0.910,1.173
911,0.911,1.171
912,0.912,1.173
913,0.913,1.171
914,0.914,1.172
915,0.915,1.173
916,0.916,1.172
917,0.917,1.171
918,0.918,1.172
919,0.919,1.169
920,0.920,1.170
921,0.921,1.171
922,0.922,1.171
923,0.923,1.170
924,0.924,1.172
925,0.925,1.170
926,0.926,1.172
927,0.927,1.171
928,0.928,1.171
929,0.929,1.172
930,0.930,1.173
931,0.931,1.172
932,0.932,1.175
933,0.933,1.174
934,0.934,1.175
935,0.935,1.174
936,0.936,1.177
937,0.937,1.176
938,0.938,1.178
939,0.939,1.176
940,0.940,1.177
941,0.941,1.177
942,0.942,1.178
943,0.943,1.177
944,0.944,1.179
945,0.945,1.178
946,0.946,1.178
947,0.947,1.178
948,0.948,1.178
949,0.949,1.177
950,0.950,1.177
951,0.951,1.176
952,0.952,1.176
953,0.953,1.177
954,0.954,1.175
955,0.955,1.176
956,0.956,1.174
957,0.957,1.175
958,0.958,1.174
959,0.959,1.172
960,0.960,1.175
961,0.961,1.174
962,0.962,1.172
963,0.963,1.173
964,0.964,1.173
965,0.965,1.171
966,0.966,1.173
967,0.967,1.172
968,0.968,1.171
969,0.969,1.172
970,0.970,1.171
971,0.971,1.169
972,0.972,1.170
973,0.973,1.169
974,0.974,1.168
975,0.975,1.169
976,0.976,1.168
977,0.977,1.168
978,0.978,1.167
979,0.979,1.167
980,0.980,1.168
981,0.981,1.167
982,0.982,1.168
983,0.983,1.168
984,0.984,1.169
985,0.985,1.169
986,0.986,1.168
987,0.987,1.166
988,0.988,1.169
989,0.989,1.168
990,0.990,1.170
991,0.991,1.170
992,0.992,1.171
993,0.993,1.170
994,0.994,1.171
995,0.995,1.172
996,0.996,1.173
997,0.997,1.172
998,0.998,1.173
999,0.999,1.173
1000,1.000,1.176
1001,1.001,1.175
1002,1.002,1.175
1003,1.003,1.177
1004,1.004,1.178
1005,1.005,1.180
1006,1.006,1.179
1007,1.007,1.179
1008,1.008,1.180
1009,1.009,1.180
1010,1.010,1.182
1011,1.011,1.182
1012,1.012,1.182
1013,1.013,1.184
1014,1.014,1.182
1015,1.015,1.182
1016,1.016,1.183
1017,1.017,1.183
1018,1.018,1.183
1019,1.019,1.181
1020,1.020,1.181
1021,1.021,1.180
1022,1.022,1.180
1023,1.023,1.179
1024,1.024,1.181
1025,1.025,1.180
1026,1.026,1.179
1027,1.027,1.179
1028,1.028,1.178
1029,1.029,1.178
1030,1.030,1.179
1031,1.031,1.178
1032,1.032,1.178
1033,1.033,1.178
1034,1.034,1.177
1035,1.035,1.175
1036,1.036,1.175
1037,1.037,1.175
1038,1.038,1.174
1039,1.039,1.174
1040,1.040,1.175
1041,1.041,1.175
1042,1.042,1.174
1043,1.043,1.173
1044,1.044,1.173
1045,1.045,1.173
1046,1.046,1.173
1047,1.047,1.172
1048,1.048,1.173
1049,1.049,1.171
1050,1.050,1.172
1051,1.051,1.170
1052,1.052,1.171
1053,1.053,1.171
1054,1.054,1.171
1055,1.055,1.169
1056,1.056,1.171
1057,1.057,1.169
1058,1.058,1.173
1059,1.059,1.170
1060,1.060,1.170
1061,1.061,1.172
1062,1.062,1.171
1063,1.063,1.172
1064,1.064,1.171
1065,1.065,1.171
1066,1.066,1.171
1067,1.067,1.173
1068,1.068,1.173
1069,1.069,1.173
1070,1.070,1.172
1071,1.071,1.173
1072,1.072,1.172
1073,1.073,1.173
1074,1.074,1.174
1075,1.075,1.175
1076,1.076,1.175
1077,1.077,1.177
1078,1.078,1.176
1079,1.079,1.177
1080,1.080,1.177
1081,1.081,1.177
1082,1.082,1.176
1083,1.083,1.177
1084,1.084,1.177
1085,1.085,1.177
1086,1.086,1.176
1087,1.087,1.177
1088,1.088,1.176
1089,1.089,1.177
1090,1.090,1.175
1091,1.091,1.178
1092,1.092,1.175
1093,1.093,1.175
1094,1.094,1.174
1095,1.095,1.174
1096,1.096,1.173
1097,1.097,1.173
1098,1.098,1.173
1099,1.099,1.173
1100,1.100,1.172
1101,1.101,1.173
1102,1.102,1.172
1103,1.103,1.173
1104,1.104,1.172
1105,1.105,1.170
1106,1.106,1.172
1107,1.107,1.170
1108,1.108,1.171
1109,1.109,1.170
1110,1.110,1.169
1111,1.111,1.169
1112,1.112,1.169
1113,1.113,1.170
1114,1.114,1.170
1115,1.115,1.169
1116,1.116,1.170
1117,1.117,1.167
1118,1.118,1.166
1119,1.119,1.169
1120,1.120,1.167
1121,1.121,1.167
1122,1.122,1.167
1123,1.123,1.169
1124,1.124,1.169
1125,1.125,1.166
1126,1.126,1.167
1127,1.127,1.167
1128,1.128,1.167
1129,1.129,1.168
1130,1.130,1.167
1131,1.131,1.168
1132,1.132,1.167
1133,1.133,1.165
1134,1.134,1.169
1135,1.135,1.168
1136,1.136,1.169
1137,1.137,1.170
1138,1.138,1.169
1139,1.139,1.171
1140,1.140,1.169
1141,1.141,1.171
1142,1.142,1.172
1143,1.143,1.171
1144,1.144,1.172
1145,1.145,1.173
1146,1.146,1.174
1147,1.147,1.176
1148,1.148,1.174
1149,1.149,1.176
1150,1.150,1.174
1151,1.151,1.179
1152,1.152,1.175
1153,1.153,1.178
1154,1.154,1.179
1155,1.155,1.176
1156,1.156,1.178
1157,1.157,1.176
1158,1.158,1.178
1159,1.159,1.177
1160,1.160,1.177
1161,1.161,1.176
1162,1.162,1.176
1163,1.163,1.176
1164,1.164,1.176
1165,1.165,1.175
1166,1.166,1.173
1167,1.167,1.174
1168,1.168,1.174
1169,1.169,1.174
1170,1.170,1.172
1171,1.171,1.173
1172,1.172,1.172
1173,1.173,1.172
1174,1.174,1.172
1175,1.175,1.172
1176,1.176,1.171
1177,1.177,1.170
1178,1.178,1.171
1179,1.179,1.171
1180,1.180,1.170
1181,1.181,1.169
1182,1.182,1.169
1183,1.183,1.170
1184,1.184,1.168
1185,1.185,1.168
1186,1.186,1.168
1187,1.187,1.166
1188,1.188,1.169
1189,1.189,1.165
1190,1.190,1.166
1191,1.191,1.166
1192,1.192,1.166
1193,1.193,1.166
1194,1.194,1.166
1195,1.195,1.166
1196,1.196,1.167
1197,1.197,1.166
1198,1.198,1.168
1199,1.199,1.168
1200,1.200,1.169
1201,1.201,1.167
1202,1.202,1.169
1203,1.203,1.170
1204,1.204,1.171
1205,1.205,1.170
1206,1.206,1.170
1207,1.207,1.173
1208,1.208,1.170
1209,1.209,1.174
1210,1.210,1.174
1211,1.211,1.176
1212,1.212,1.176
1213,1.213,1.174
1214,1.214,1.179
1215,1.215,1.177
1216,1.216,1.179
1217,1.217,1.181
1218,1.218,1.181
1219,1.219,1.180
1220,1.220,1.183
1221,1.221,1.181
1222,1.222,1.180
1223,1.223,1.181
1224,1.224,1.183
1225,1.225,1.184
1226,1.226,1.181
1227,1.227,1.182
1228,1.228,1.182
1229,1.229,1.183
1230,1.230,1.182
1231,1.231,1.181
1232,1.232,1.183
1233,1.233,1.182
1234,1.234,1.180
1235,1.235,1.180
1236,1.236,1.180
1237,1.237,1.179
1238,1.238,1.177
1239,1.239,1.179
1240,1.240,1.179
1241,1.241,1.175
1242,1.242,1.176
1243,1.243,1.176
1244,1.244,1.177
1245,1.245,1.176
1246,1.246,1.176
1247,1.247,1.177
1248,1.248,1.176
1249,1.249,1.175
1250,1.250,1.174
1251,1.251,1.175
1252,1.252,1.175
1253,1.253,1.174
1254,1.254,1.173
1255,1.255,1.174
1256,1.256,1.173
1257,1.257,1.172
1258,1.258,1.172
1259,1.259,1.172
1260,1.260,1.172
1261,1.261,1.170
1262,1.262,1.169
1263,1.263,1.171
1264,1.264,1.171
1265,1.265,1.170
1266,1.266,1.172
1267,1.267,1.169
1268,1.268,1.171
1269,1.269,1.172
1270,1.270,1.170
1271,1.271,1.171
1272,1.272,1.171
1273,1.273,1.170
1274,1.274,1.171
1275,1.275,1.171
1276,1.276,1.171
1277,1.277,1.171
1278,1.278,1.172
1279,1.279,1.171
1280,1.280,1.170
1281,1.281,1.171
1282,1.282,1.172
1283,1.283,1.173
1284,1.284,1.174
1285,1.285,1.174
1286,1.286,1.174
1287,1.287,1.173
1288,1.288,1.174
1289,1.289,1.176
1290,1.290,1.173
1291,1.291,1.175
1292,1.292,1.174
1293,1.293,1.176
1294,1.294,1.176
1295,1.295,1.175
1296,1.296,1.173
1297,1.297,1.174
1298,1.298,1.176
1299,1.299,1.175
1300,1.300,1.174
1301,1.301,1.174
1302,1.302,1.174
1303,1.303,1.172
1304,1.304,1.172
1305,1.305,1.172
1306,1.306,1.172
1307,1.307,1.172
1308,1.308,1.170
1309,1.309,1.172
1310,1.310,1.172
1311,1.311,1.171
1312,1.312,1.171
1313,1.313,1.171
1314,1.314,1.170
1315,1.315,1.170
1316,1.316,1.168
1317,1.317,1.169
1318,1.318,1.168
1319,1.319,1.169
1320,1.320,1.168
1321,1.321,1.168
1322,1.322,1.167
1323,1.323,1.168
1324,1.324,1.166
1325,1.325,1.168
1326,1.326,1.166
1327,1.327,1.166
1328,1.328,1.167
1329,1.329,1.165
1330,1.330,1.165
1331,1.331,1.165
1332,1.332,1.164
1333,1.333,1.166
1334,1.334,1.164
1335,1.335,1.163
1336,1.336,1.164
1337,1.337,1.165
1338,1.338,1.163
1339,1.339,1.164
1340,1.340,1.163
1341,1.341,1.166
1342,1.342,1.165
1343,1.343,1.164
1344,1.344,1.163
