Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2577,2.577,0.248
2578,2.578,0.246
2579,2.579,0.247
2580,2.580,0.247
2581,2.581,0.252
2582,2.582,0.257
2583,2.583,0.261
2584,2.584,0.267
2585,2.585,0.275
2586,2.586,0.283
2587,2.587,0.291
2588,2.588,0.299
2589,2.589,0.306
2590,2.590,0.312
2591,2.591,0.314
2592,2.592,0.318
2593,2.593,0.324
2594,2.594,0.320
2595,2.595,0.319
2596,2.596,0.316
2597,2.597,0.310
2598,2.598,0.305
2599,2.599,0.299
2600,2.600,0.291
2601,2.601,0.282
2602,2.602,0.277
2603,2.603,0.269
2604,2.604,0.262
2605,2.605,0.258
2606,2.606,0.253
2607,2.607,0.250
2608,2.608,0.248
2609,2.609,0.250
2610,2.610,0.252
2611,2.611,0.257
2612,2.612,0.261
2613,2.613,0.265
2614,2.614,0.274
2615,2.615,0.281
2616,2.616,0.287
2617,2.617,0.292
2618,2.618,0.300
2619,2.619,0.304
2620,2.620,0.311
2621,2.621,0.315
2622,2.622,0.316
2623,2.623,0.316
2624,2.624,0.315
2625,2.625,0.313
2626,2.626,0.311
2627,2.627,0.306
2628,2.628,0.300
2629,2.629,0.295
2630,2.630,0.287
2631,2.631,0.280
2632,2.632,0.275
2633,2.633,0.268
2634,2.634,0.263
2635,2.635,0.258
2636,2.636,0.253
2637,2.637,0.254
2638,2.638,0.254
2639,2.639,0.254
2640,2.640,0.258
2641,2.641,0.260
2642,2.642,0.265
2643,2.643,0.272
2644,2.644,0.276
2645,2.645,0.282
2646,2.646,0.288
2647,2.647,0.293
2648,2.648,0.298
2649,2.649,0.306
2650,2.650,0.308
2651,2.651,0.309
2652,2.652,0.311
2653,2.653,0.311
2654,2.654,0.309
2655,2.655,0.307
2656,2.656,0.305
2657,2.657,0.299
2658,2.658,0.295
2659,2.659,0.291
2660,2.660,0.285
2661,2.661,0.282
2662,2.662,0.275
2663,2.663,0.272
2664,2.664,0.267
2665,2.665,0.264
2666,2.666,0.261
2667,2.667,0.260
2668,2.668,0.261
2669,2.669,0.262
2670,2.670,0.264
2671,2.671,0.267
2672,2.672,0.269
2673,2.673,0.273
2674,2.674,0.279
2675,2.675,0.284
2676,2.676,0.287
2677,2.677,0.291
2678,2.678,0.298
2679,2.679,0.299
2680,2.680,0.302
2681,2.681,0.305
2682,2.682,0.304
2683,2.683,0.303
2684,2.684,0.302
2685,2.685,0.300
2686,2.686,0.299
2687,2.687,0.293
2688,2.688,0.292
2689,2.689,0.288
2690,2.690,0.284
2691,2.691,0.280
2692,2.692,0.275
2693,2.693,0.274
2694,2.694,0.271
2695,2.695,0.270
2696,2.696,0.268
2697,2.697,0.267
2698,2.698,0.265
2699,2.699,0.269
2700,2.700,0.271
2701,2.701,0.275
2702,2.702,0.276
2703,2.703,0.278
2704,2.704,0.282
2705,2.705,0.286
2706,2.706,0.287
2707,2.707,0.291
2708,2.708,0.292
2709,2.709,0.295
2710,2.710,0.296
2711,2.711,0.296
2712,2.712,0.296
2713,2.713,0.297
2714,2.714,0.295
2715,2.715,0.295
2716,2.716,0.293
2717,2.717,0.290
2718,2.718,0.289
2719,2.719,0.285
2720,2.720,0.284
2721,2.721,0.283
2722,2.722,0.279
2723,2.723,0.278
2724,2.724,0.278
2725,2.725,0.276
2726,2.726,0.276
2727,2.727,0.276
2728,2.728,0.276
2729,2.729,0.278
2730,2.730,0.278
2731,2.731,0.279
2732,2.732,0.282
2733,2.733,0.283
2734,2.734,0.282
2735,2.735,0.285
2736,2.736,0.285
2737,2.737,0.289
2738,2.738,0.286
2739,2.739,0.288
2740,2.740,0.288
2741,2.741,0.289
2742,2.742,0.289
2743,2.743,0.289
2744,2.744,0.288
2745,2.745,0.290
2746,2.746,0.287
2747,2.747,0.287
2748,2.748,0.288
2749,2.749,0.288
2750,2.750,0.286
2751,2.751,0.285
2752,2.752,0.285
2753,2.753,0.285
2754,2.754,0.285
2755,2.755,0.283
2756,2.756,0.283
2757,2.757,0.284
2758,2.758,0.284
2759,2.759,0.284
2760,2.760,0.284
2761,2.761,0.284
2762,2.762,0.286
2763,2.763,0.284
2764,2.764,0.283
2765,2.765,0.285
2766,2.766,0.283
2767,2.767,0.285
2768,2.768,0.286
2769,2.769,0.285
2770,2.770,0.286
2771,2.771,0.286
2772,2.772,0.285
2773,2.773,0.286
2774,2.774,0.285
2775,2.775,0.287
2776,2.776,0.287
2777,2.777,0.284
2778,2.778,0.285
2779,2.779,0.285
2780,2.780,0.286
2781,2.781,0.286
2782,2.782,0.285
2783,2.783,0.285
2784,2.784,0.284
2785,2.785,0.285
2786,2.786,0.286
2787,2.787,0.285
2788,2.788,0.285
2789,2.789,0.286
2790,2.790,0.285
2791,2.791,0.285
2792,2.792,0.285
2793,2.793,0.286
2794,2.794,0.285
2795,2.795,0.288
2796,2.796,0.285
2797,2.797,0.287
2798,2.798,0.286
2799,2.799,0.287
2800,2.800,0.285
2801,2.801,0.285
2802,2.802,0.287
2803,2.803,0.286
2804,2.804,0.286
2805,2.805,0.287
2806,2.806,0.286
2807,2.807,0.287
2808,2.808,0.285
2809,2.809,0.285
2810,2.810,0.286
2811,2.811,0.286
2812,2.812,0.286
2813,2.813,0.285
2814,2.814,0.285
2815,2.815,0.287
2816,2.816,0.287
2817,2.817,0.286
2818,2.818,0.286
2819,2.819,0.286
2820,2.820,0.286
2821,2.821,0.287
2822,2.822,0.285
2823,2.823,0.284
2824,2.824,0.286
2825,2.825,0.287
2826,2.826,0.285
2827,2.827,0.286
2828,2.828,0.285
2829,2.829,0.286
2830,2.830,0.285
2831,2.831,0.286
2832,2.832,0.287
2833,2.833,0.285
2834,2.834,0.286
2835,2.835,0.285
2836,2.836,0.285
2837,2.837,0.287
2838,2.838,0.287
2839,2.839,0.286
2840,2.840,0.285
2841,2.841,0.287
2842,2.842,0.286
2843,2.843,0.286
2844,2.844,0.285
2845,2.845,0.286
2846,2.846,0.286
2847,2.847,0.284
2848,2.848,0.285
2849,2.849,0.286
2850,2.850,0.285
2851,2.851,0.286
2852,2.852,0.287
2853,2.853,0.287
2854,2.854,0.286
2855,2.855,0.288
2856,2.856,0.286
2857,2.857,0.287
2858,2.858,0.285
2859,2.859,0.286
2860,2.860,0.286
2861,2.861,0.287
2862,2.862,0.287
2863,2.863,0.287
2864,2.864,0.286
2865,2.865,0.286
2866,2.866,0.286
2867,2.867,0.286
2868,2.868,0.287
2869,2.869,0.284
2870,2.870,0.285
2871,2.871,0.284
2872,2.872,0.285
2873,2.873,0.285
2874,2.874,0.283
2875,2.875,0.287
2876,2.876,0.285
2877,2.877,0.285
2878,2.878,0.286
2879,2.879,0.287
2880,2.880,0.286
2881,2.881,0.286
2882,2.882,0.286
2883,2.883,0.287
2884,2.884,0.285
2885,2.885,0.285
2886,2.886,0.285
2887,2.887,0.285
2888,2.888,0.284
2889,2.889,0.283
2890,2.890,0.284
2891,2.891,0.284
2892,2.892,0.284
2893,2.893,0.285
2894,2.894,0.285
2895,2.895,0.285
2896,2.896,0.285
2897,2.897,0.284
2898,2.898,0.284
2899,2.899,0.283
2900,2.900,0.285
2901,2.901,0.284
2902,2.902,0.286
2903,2.903,0.285
2904,2.904,0.285
2905,2.905,0.285
2906,2.906,0.286
2907,2.907,0.285
2908,2.908,0.285
2909,2.909,0.285
2910,2.910,0.285
2911,2.911,0.286
2912,2.912,0.286
2913,2.913,0.285
2914,2.914,0.285
2915,2.915,0.284
2916,2.916,0.286
2917,2.917,0.285
2918,2.918,0.284
2919,2.919,0.285
2920,2.920,0.285
2921,2.921,0.283
2922,2.922,0.285
2923,2.923,0.284
2924,2.924,0.283
2925,2.925,0.283
2926,2.926,0.285
2927,2.927,0.286
2928,2.928,0.284
2929,2.929,0.286
2930,2.930,0.287
2931,2.931,0.285
2932,2.932,0.285
2933,2.933,0.286
2934,2.934,0.286
2935,2.935,0.286
2936,2.936,0.284
2937,2.937,0.287
2938,2.938,0.286
2939,2.939,0.286
2940,2.940,0.285
2941,2.941,0.285
2942,2.942,0.285
2943,2.943,0.287
2944,2.944,0.287
2945,2.945,0.287
2946,2.946,0.287
2947,2.947,0.287
2948,2.948,0.286
2949,2.949,0.285
2950,2.950,0.286
2951,2.951,0.285
2952,2.952,0.285
2953,2.953,0.288
2954,2.954,0.290
2955,2.955,0.304
2956,2.956,0.321
2957,2.957,0.343
2958,2.958,0.359
2959,2.959,0.372
2960,2.960,0.380
2961,2.961,0.380
2962,2.962,0.378
2963,2.963,0.373
2964,2.964,0.370
2965,2.965,0.370
2966,2.966,0.370
2967,2.967,0.368
2968,2.968,0.365
2969,2.969,0.358
2970,2.970,0.350
2971,2.971,0.343
2972,2.972,0.338
2973,2.973,0.337
2974,2.974,0.341
2975,2.975,0.343
2976,2.976,0.349
2977,2.977,0.348
2978,2.978,0.349
2979,2.979,0.346
2980,2.980,0.342
2981,2.981,0.341
2982,2.982,0.339
2983,2.983,0.339
2984,2.984,0.340
2985,2.985,0.344
2986,2.986,0.347
2987,2.987,0.348
2988,2.988,0.348
2989,2.989,0.351
2990,2.990,0.351
2991,2.991,0.352
2992,2.992,0.356
2993,2.993,0.363
2994,2.994,0.368
2995,2.995,0.377
2996,2.996,0.384
2997,2.997,0.390
2998,2.998,0.397
2999,2.999,0.404
3000,3.000,0.411
3001,3.001,0.419
3002,3.002,0.426
3003,3.003,0.435
3004,3.004,0.445
3005,3.005,0.454
3006,3.006,0.462
3007,3.007,0.471
3008,3.008,0.480
3009,3.009,0.487
3010,3.010,0.492
3011,3.011,0.498
3012,3.012,0.504
3013,3.013,0.511
3014,3.014,0.514
3015,3.015,0.522
3016,3.016,0.527
3017,3.017,0.531
3018,3.018,0.535
3019,3.019,0.541
3020,3.020,0.543
3021,3.021,0.548
3022,3.022,0.555
3023,3.023,0.561
3024,3.024,0.566
3025,3.025,0.573
3026,3.026,0.578
3027,3.027,0.586
3028,3.028,0.589
3029,3.029,0.595
3030,3.030,0.601
3031,3.031,0.606
3032,3.032,0.610
3033,3.033,0.617
3034,3.034,0.619
3035,3.035,0.620
3036,3.036,0.623
3037,3.037,0.626
3038,3.038,0.627
3039,3.039,0.629
3040,3.040,0.629
3041,3.041,0.630
3042,3.042,0.631
3043,3.043,0.630
3044,3.044,0.630
3045,3.045,0.628
3046,3.046,0.625
3047,3.047,0.625
3048,3.048,0.626
3049,3.049,0.627
3050,3.050,0.626
3051,3.051,0.626
3052,3.052,0.626
3053,3.053,0.626
3054,3.054,0.625
3055,3.055,0.624
3056,3.056,0.624
3057,3.057,0.623
3058,3.058,0.624
3059,3.059,0.623
3060,3.060,0.622
3061,3.061,0.622
3062,3.062,0.622
3063,3.063,0.622
3064,3.064,0.621
3065,3.065,0.619
3066,3.066,0.620
3067,3.067,0.620
3068,3.068,0.618
3069,3.069,0.620
3070,3.070,0.620
3071,3.071,0.621
3072,3.072,0.622
3073,3.073,0.621
3074,3.074,0.623
3075,3.075,0.622
3076,3.076,0.623
3077,3.077,0.624
3078,3.078,0.627
3079,3.079,0.629
3080,3.080,0.631
3081,3.081,0.633
3082,3.082,0.636
3083,3.083,0.640
3084,3.084,0.642
3085,3.085,0.645
3086,3.086,0.647
3087,3.087,0.650
3088,3.088,0.652
3089,3.089,0.655
3090,3.090,0.658
3091,3.091,0.661
3092,3.092,0.665
3093,3.093,0.666
3094,3.094,0.671
3095,3.095,0.673
3096,3.096,0.677
3097,3.097,0.679
3098,3.098,0.682
3099,3.099,0.682
3100,3.100,0.686
3101,3.101,0.689
3102,3.102,0.690
3103,3.103,0.692
3104,3.104,0.694
3105,3.105,0.695
3106,3.106,0.697
3107,3.107,0.700
3108,3.108,0.701
3109,3.109,0.703
3110,3.110,0.705
3111,3.111,0.709
3112,3.112,0.711
3113,3.113,0.714
3114,3.114,0.718
3115,3.115,0.720
3116,3.116,0.725
3117,3.117,0.725
3118,3.118,0.731
3119,3.119,0.734
3120,3.120,0.735
3121,3.121,0.740
3122,3.122,0.745
3123,3.123,0.747
3124,3.124,0.750
3125,3.125,0.753
3126,3.126,0.755
3127,3.127,0.759
3128,3.128,0.760
3129,3.129,0.763
3130,3.130,0.768
3131,3.131,0.771
3132,3.132,0.772
3133,3.133,0.775
3134,3.134,0.778
3135,3.135,0.779
3136,3.136,0.781
3137,3.137,0.783
3138,3.138,0.785
3139,3.139,0.787
3140,3.140,0.788
3141,3.141,0.788
3142,3.142,0.791
3143,3.143,0.792
3144,3.144,0.795
3145,3.145,0.796
3146,3.146,0.797
3147,3.147,0.799
3148,3.148,0.800
3149,3.149,0.803
3150,3.150,0.802
3151,3.151,0.805
3152,3.152,0.806
3153,3.153,0.808
3154,3.154,0.809
3155,3.155,0.811
3156,3.156,0.813
3157,3.157,0.816
3158,3.158,0.818
3159,3.159,0.821
3160,3.160,0.822
3161,3.161,0.822
3162,3.162,0.825
3163,3.163,0.827
3164,3.164,0.829
3165,3.165,0.831
3166,3.166,0.834
3167,3.167,0.835
3168,3.168,0.839
3169,3.169,0.843
3170,3.170,0.846
3171,3.171,0.847
3172,3.172,0.849
3173,3.173,0.851
3174,3.174,0.855
3175,3.175,0.855
3176,3.176,0.858
3177,3.177,0.860
3178,3.178,0.861
3179,3.179,0.863
3180,3.180,0.865
3181,3.181,0.865
3182,3.182,0.866
3183,3.183,0.867
3184,3.184,0.869
3185,3.185,0.870
3186,3.186,0.872
3187,3.187,0.873
3188,3.188,0.873
3189,3.189,0.877
3190,3.190,0.880
3191,3.191,0.885
3192,3.192,0.888
3193,3.193,0.893
3194,3.194,0.898
3195,3.195,0.903
3196,3.196,0.908
3197,3.197,0.915
3198,3.198,0.917
3199,3.199,0.922
3200,3.200,0.928
3201,3.201,0.930
3202,3.202,0.935
3203,3.203,0.937
3204,3.204,0.937
3205,3.205,0.938
3206,3.206,0.936
3207,3.207,0.934
3208,3.208,0.936
3209,3.209,0.933
3210,3.210,0.935
3211,3.211,0.935
3212,3.212,0.934
3213,3.213,0.934
3214,3.214,0.933
3215,3.215,0.933
3216,3.216,0.932
3217,3.217,0.931
3218,3.218,0.932
3219,3.219,0.931
3220,3.220,0.932
3221,3.221,0.931
3222,3.222,0.931
3223,3.223,0.932
3224,3.224,0.932
3225,3.225,0.930
3226,3.226,0.932
3227,3.227,0.934
3228,3.228,0.934
3229,3.229,0.936
3230,3.230,0.937
3231,3.231,0.942
3232,3.232,0.944
3233,3.233,0.947
3234,3.234,0.952
3235,3.235,0.955
3236,3.236,0.958
3237,3.237,0.963
3238,3.238,0.966
3239,3.239,0.971
3240,3.240,0.978
3241,3.241,0.982
3242,3.242,0.989
3243,3.243,0.994
3244,3.244,0.999
3245,3.245,1.003
3246,3.246,1.006
3247,3.247,1.013
3248,3.248,1.018
3249,3.249,1.024
3250,3.250,1.031
3251,3.251,1.034
3252,3.252,1.035
3253,3.253,1.038
3254,3.254,1.039
3255,3.255,1.041
3256,3.256,1.045
3257,3.257,1.046
3258,3.258,1.051
3259,3.259,1.053
3260,3.260,1.054
3261,3.261,1.059
3262,3.262,1.060
3263,3.263,1.061
3264,3.264,1.059
3265,3.265,1.064
3266,3.266,1.071
3267,3.267,1.068
3268,3.268,1.079
3269,3.269,1.073
3270,3.270,1.087
3271,3.271,1.088
3272,3.272,1.085
3273,3.273,1.098
3274,3.274,1.099
3275,3.275,1.102
3276,3.276,1.105
3277,3.277,1.111
3278,3.278,1.110
3279,3.279,1.114
3280,3.280,1.120
3281,3.281,1.122
3282,3.282,1.125
3283,3.283,1.128
3284,3.284,1.130
3285,3.285,1.137
3286,3.286,1.139
3287,3.287,1.143
3288,3.288,1.149
3289,3.289,1.152
3290,3.290,1.156
3291,3.291,1.161
3292,3.292,1.164
3293,3.293,1.168
3294,3.294,1.172
3295,3.295,1.178
3296,3.296,1.183
3297,3.297,1.189
3298,3.298,1.192
3299,3.299,1.200
3300,3.300,1.204
3301,3.301,1.209
3302,3.302,1.215
3303,3.303,1.218
3304,3.304,1.221
3305,3.305,1.227
3306,3.306,1.232
3307,3.307,1.235
3308,3.308,1.239
3309,3.309,1.242
3310,3.310,1.249
3311,3.311,1.254
3312,3.312,1.257
3313,3.313,1.260
3314,3.314,1.262
3315,3.315,1.268
3316,3.316,1.271
3317,3.317,1.273
3318,3.318,1.278
3319,3.319,1.279
3320,3.320,1.282
3321,3.321,1.284
3322,3.322,1.288
3323,3.323,1.291
3324,3.324,1.295
3325,3.325,1.298
3326,3.326,1.300
3327,3.327,1.304
3328,3.328,1.307
3329,3.329,1.310
3330,3.330,1.313
3331,3.331,1.317
3332,3.332,1.320
3333,3.333,1.325
3334,3.334,1.329
3335,3.335,1.332
3336,3.336,1.335
3337,3.337,1.338
3338,3.338,1.341
3339,3.339,1.347
3340,3.340,1.349
3341,3.341,1.352
3342,3.342,1.355
3343,3.343,1.357
3344,3.344,1.360
3345,3.345,1.365
3346,3.346,1.367
3347,3.347,1.369
3348,3.348,1.373
3349,3.349,1.375
3350,3.350,1.375
3351,3.351,1.380
3352,3.352,1.383
3353,3.353,1.383
3354,3.354,1.387
3355,3.355,1.388
3356,3.356,1.393
3357,3.357,1.394
3358,3.358,1.395
3359,3.359,1.400
3360,3.360,1.400
3361,3.361,1.404
3362,3.362,1.407
3363,3.363,1.411
3364,3.364,1.415
3365,3.365,1.419
3366,3.366,1.419
3367,3.367,1.423
3368,3.368,1.429
3369,3.369,1.432
3370,3.370,1.439
3371,3.371,1.441
3372,3.372,1.446
3373,3.373,1.452
3374,3.374,1.457
3375,3.375,1.462
3376,3.376,1.466
3377,3.377,1.471
3378,3.378,1.476
3379,3.379,1.480
3380,3.380,1.486
3381,3.381,1.488
3382,3.382,1.492
3383,3.383,1.497
3384,3.384,1.500
3385,3.385,1.503
3386,3.386,1.506
3387,3.387,1.508
3388,3.388,1.509
3389,3.389,1.510
3390,3.390,1.513
3391,3.391,1.514
3392,3.392,1.515
3393,3.393,1.517
3394,3.394,1.517
3395,3.395,1.519
3396,3.396,1.520
3397,3.397,1.519
3398,3.398,1.522
3399,3.399,1.522
3400,3.400,1.523
3401,3.401,1.524
3402,3.402,1.525
3403,3.403,1.525
3404,3.404,1.525
3405,3.405,1.526
3406,3.406,1.528
3407,3.407,1.528
3408,3.408,1.528
3409,3.409,1.529
3410,3.410,1.531
3411,3.411,1.532
3412,3.412,1.532
3413,3.413,1.531
3414,3.414,1.530
3415,3.415,1.530
3416,3.416,1.530
3417,3.417,1.532
3418,3.418,1.532
3419,3.419,1.533
3420,3.420,1.532
3421,3.421,1.533
3422,3.422,1.535
3423,3.423,1.536
3424,3.424,1.539
3425,3.425,1.540
3426,3.426,1.543
3427,3.427,1.546
3428,3.428,1.550
3429,3.429,1.555
3430,3.430,1.560
3431,3.431,1.565
3432,3.432,1.571
3433,3.433,1.575
3434,3.434,1.583
3435,3.435,1.587
3436,3.436,1.592
3437,3.437,1.598
3438,3.438,1.605
3439,3.439,1.612
3440,3.440,1.617
3441,3.441,1.625
3442,3.442,1.631
3443,3.443,1.633
3444,3.444,1.638
3445,3.445,1.646
3446,3.446,1.650
3447,3.447,1.656
3448,3.448,1.663
3449,3.449,1.669
3450,3.450,1.675
3451,3.451,1.680
3452,3.452,1.687
3453,3.453,1.690
3454,3.454,1.695
3455,3.455,1.700
3456,3.456,1.704
3457,3.457,1.709
3458,3.458,1.712
3459,3.459,1.715
3460,3.460,1.719
3461,3.461,1.724
3462,3.462,1.727
3463,3.463,1.730
3464,3.464,1.731
3465,3.465,1.733
3466,3.466,1.736
3467,3.467,1.739
3468,3.468,1.742
3469,3.469,1.744
3470,3.470,1.748
3471,3.471,1.751
3472,3.472,1.752
3473,3.473,1.756
3474,3.474,1.759
3475,3.475,1.761
3476,3.476,1.764
3477,3.477,1.766
3478,3.478,1.767
3479,3.479,1.771
3480,3.480,1.773
3481,3.481,1.774
3482,3.482,1.775
3483,3.483,1.775
3484,3.484,1.777
3485,3.485,1.779
3486,3.486,1.782
3487,3.487,1.781
3488,3.488,1.783
3489,3.489,1.783
3490,3.490,1.785
3491,3.491,1.784
3492,3.492,1.787
3493,3.493,1.785
3494,3.494,1.787
3495,3.495,1.788
3496,3.496,1.787
3497,3.497,1.787
3498,3.498,1.789
3499,3.499,1.788
3500,3.500,1.791
3501,3.501,1.790
3502,3.502,1.791
3503,3.503,1.793
3504,3.504,1.794
3505,3.505,1.796
3506,3.506,1.796
3507,3.507,1.797
3508,3.508,1.800
3509,3.509,1.803
3510,3.510,1.805
3511,3.511,1.808
3512,3.512,1.810
3513,3.513,1.814
3514,3.514,1.817
3515,3.515,1.821
3516,3.516,1.826
3517,3.517,1.831
3518,3.518,1.838
3519,3.519,1.842
3520,3.520,1.852
3521,3.521,1.861
3522,3.522,1.869
3523,3.523,1.883
3524,3.524,1.897
3525,3.525,1.911
3526,3.526,1.928
3527,3.527,1.944
3528,3.528,1.960
3529,3.529,1.973
3530,3.530,1.980
3531,3.531,1.984
3532,3.532,1.984
3533,3.533,1.985
3534,3.534,1.985
3535,3.535,1.985
3536,3.536,1.986
3537,3.537,1.989
3538,3.538,1.988
3539,3.539,1.987
3540,3.540,1.985
3541,3.541,1.983
3542,3.542,1.982
3543,3.543,1.980
3544,3.544,1.979
3545,3.545,1.979
3546,3.546,1.980
3547,3.547,1.980
3548,3.548,1.979
3549,3.549,1.979
3550,3.550,1.975
3551,3.551,1.975
3552,3.552,1.976
3553,3.553,1.975
3554,3.554,1.977
3555,3.555,1.981
3556,3.556,1.983
3557,3.557,1.985
3558,3.558,1.986
3559,3.559,1.993
3560,3.560,2.001
3561,3.561,2.009
3562,3.562,2.018
3563,3.563,2.031
3564,3.564,2.046
3565,3.565,2.059
3566,3.566,2.072
3567,3.567,2.084
3568,3.568,2.100
3569,3.569,2.114
3570,3.570,2.134
3571,3.571,2.151
3572,3.572,2.166
3573,3.573,2.179
3574,3.574,2.188
3575,3.575,2.197
3576,3.576,2.202
3577,3.577,2.207
3578,3.578,2.212
3579,3.579,2.216
3580,3.580,2.222
3581,3.581,2.226
3582,3.582,2.228
3583,3.583,2.229
3584,3.584,2.230
3585,3.585,2.231
3586,3.586,2.232
3587,3.587,2.232
3588,3.588,2.236
3589,3.589,2.241
3590,3.590,2.248
3591,3.591,2.249
3592,3.592,2.253
3593,3.593,2.256
3594,3.594,2.258
3595,3.595,2.262
3596,3.596,2.267
3597,3.597,2.272
3598,3.598,2.278
3599,3.599,2.284
3600,3.600,2.291
3601,3.601,2.296
3602,3.602,2.299
3603,3.603,2.306
3604,3.604,2.309
3605,3.605,2.311
3606,3.606,2.315
3607,3.607,2.317
3608,3.608,2.319
3609,3.609,2.322
3610,3.610,2.325
3611,3.611,2.330
3612,3.612,2.332
3613,3.613,2.336
3614,3.614,2.340
3615,3.615,2.344
3616,3.616,2.348
3617,3.617,2.355
3618,3.618,2.363
3619,3.619,2.370
3620,3.620,2.378
3621,3.621,2.386
3622,3.622,2.395
3623,3.623,2.404
3624,3.624,2.416
3625,3.625,2.429
3626,3.626,2.439
3627,3.627,2.448
3628,3.628,2.454
3629,3.629,2.458
3630,3.630,2.459
3631,3.631,2.462
3632,3.632,2.465
3633,3.633,2.470
3634,3.634,2.473
3635,3.635,2.477
3636,3.636,2.481
3637,3.637,2.486
3638,3.638,2.488
3639,3.639,2.491
3640,3.640,2.495
3641,3.641,2.498
3642,3.642,2.505
3643,3.643,2.508
3644,3.644,2.510
3645,3.645,2.514
3646,3.646,2.514
3647,3.647,2.515
3648,3.648,2.515
3649,3.649,2.512
3650,3.650,2.512
3651,3.651,2.511
3652,3.652,2.512
3653,3.653,2.513
3654,3.654,2.515
3655,3.655,2.519
3656,3.656,2.521
3657,3.657,2.525
3658,3.658,2.531
3659,3.659,2.538
3660,3.660,2.547
3661,3.661,2.560
3662,3.662,2.574
3663,3.663,2.590
3664,3.664,2.608
3665,3.665,2.626
3666,3.666,2.644
3667,3.667,2.663
3668,3.668,2.682
3669,3.669,2.702
3670,3.670,2.719
3671,3.671,2.736
3672,3.672,2.753
3673,3.673,2.770
3674,3.674,2.790
3675,3.675,2.808
3676,3.676,2.827
3677,3.677,2.848
3678,3.678,2.868
3679,3.679,2.884
3680,3.680,2.899
3681,3.681,2.910
3682,3.682,2.921
3683,3.683,2.932
3684,3.684,2.945
3685,3.685,2.960
3686,3.686,2.975
3687,3.687,2.989
3688,3.688,3.007
3689,3.689,3.025
3690,3.690,3.045
3691,3.691,3.065
3692,3.692,3.086
3693,3.693,3.113
3694,3.694,3.136
3695,3.695,3.158
3696,3.696,3.181
3697,3.697,3.200
3698,3.698,3.223
3699,3.699,3.243
3700,3.700,3.263
3701,3.701,3.280
3702,3.702,3.293
3703,3.703,3.310
3704,3.704,3.325
3705,3.705,3.344
3706,3.706,3.367
3707,3.707,3.391
3708,3.708,3.416
3709,3.709,3.438
3710,3.710,3.464
3711,3.711,3.487
3712,3.712,3.511
3713,3.713,3.540
3714,3.714,3.564
3715,3.715,3.592
3716,3.716,3.620
3717,3.717,3.647
3718,3.718,3.682
3719,3.719,3.719
3720,3.720,3.757
3721,3.721,3.803
3722,3.722,3.850
3723,3.723,3.892
3724,3.724,3.929
3725,3.725,3.962
3726,3.726,3.994
3727,3.727,4.025
3728,3.728,4.056
3729,3.729,4.079
3730,3.730,4.101
3731,3.731,4.116
3732,3.732,4.127
3733,3.733,4.134
3734,3.734,4.148
3735,3.735,4.165
3736,3.736,4.188
3737,3.737,4.220
3738,3.738,4.256
3739,3.739,4.301
3740,3.740,4.352
3741,3.741,4.407
3742,3.742,4.462
3743,3.743,4.528
3744,3.744,4.604
3745,3.745,4.698
3746,3.746,4.823
3747,3.747,4.826
3748,3.748,4.396
3749,3.749,3.745
3750,3.750,2.997
3751,3.751,2.215
3752,3.752,1.453
3753,3.753,0.706
3754,3.754,-0.038
3755,3.755,-0.738
3756,3.756,-1.351
3757,3.757,-1.886
3758,3.758,-2.347
3759,3.759,-2.689
3760,3.760,-2.893
3761,3.761,-2.931
3762,3.762,-2.757
3763,3.763,-2.336
3764,3.764,-1.763
3765,3.765,-1.220
3766,3.766,-0.691
3767,3.767,-0.178
3768,3.768,0.354
3769,3.769,0.883
3770,3.770,1.418
3771,3.771,1.912
3772,3.772,2.370
3773,3.773,2.739
3774,3.774,2.982
3775,3.775,3.096
3776,3.776,3.014
3777,3.777,2.734
3778,3.778,2.275
3779,3.779,1.822
3780,3.780,1.385
3781,3.781,0.940
3782,3.782,0.493
3783,3.783,0.054
3784,3.784,-0.383
3785,3.785,-0.784
3786,3.786,-1.125
3787,3.787,-1.394
3788,3.788,-1.618
3789,3.789,-1.763
3790,3.790,-1.796
3791,3.791,-1.714
3792,3.792,-1.511
3793,3.793,-1.178
3794,3.794,-0.817
3795,3.795,-0.463
3796,3.796,-0.104
3797,3.797,0.256
3798,3.798,0.611
3799,3.799,0.984
3800,3.800,1.333
3801,3.801,1.621
3802,3.802,1.862
3803,3.803,2.047
3804,3.804,2.107
3805,3.805,2.094
3806,3.806,1.966
3807,3.807,1.721
3808,3.808,1.425
3809,3.809,1.131
3810,3.810,0.822
3811,3.811,0.512
3812,3.812,0.199
3813,3.813,-0.107
3814,3.814,-0.401
3815,3.815,-0.660
3816,3.816,-0.867
3817,3.817,-1.007
3818,3.818,-1.103
3819,3.819,-1.160
3820,3.820,-1.122
3821,3.821,-1.027
3822,3.822,-0.859
3823,3.823,-0.635
3824,3.824,-0.383
3825,3.825,-0.131
3826,3.826,0.134
3827,3.827,0.390
3828,3.828,0.655
3829,3.829,0.904
3830,3.830,1.130
3831,3.831,1.297
3832,3.832,1.417
3833,3.833,1.536
3834,3.834,1.567
3835,3.835,1.529
3836,3.836,1.439
